"codigo","data_dia","data_semana","data_mes","data_ano","lon","lat","chuva","vento","press","temp","umidade","rajada","amp","regiao","uf","estacao","altitude"
"A894",2025-05-27,"2025-21","2025-5",2025,-51.87083332,-28.70472222,14.6,1.4125,955.975,17.6125,78.3,9.8,9.9,"S","RS","SERAFINA CORREA",485.29
"A894",2025-05-28,"2025-22","2025-5",2025,-51.87083332,-28.70472222,27,2.37916666666667,953.529166666667,14.3208333333333,91.8461538461538,12.5,7,"S","RS","SERAFINA CORREA",485.29
"A894",2025-05-29,"2025-22","2025-5",2025,-51.87083332,-28.70472222,9,2.375,963.275,8.10833333333333,87.1363636363636,7.8,6,"S","RS","SERAFINA CORREA",485.29
"A894",2025-05-30,"2025-22","2025-5",2025,-51.87083332,-28.70472222,0,0.679166666666667,965.808333333333,7.84583333333333,75.6666666666667,4.4,9.7,"S","RS","SERAFINA CORREA",485.29
"A894",2025-05-31,"2025-22","2025-5",2025,-51.87083332,-28.70472222,0.4,0.945833333333333,963.658333333333,8.50833333333333,70.5,6.4,14.9,"S","RS","SERAFINA CORREA",485.29
"A894",2025-06-01,"2025-22","2025-6",2025,-51.87083332,-28.70472222,0,0.729166666666667,966.208333333333,10.7666666666667,79.6875,4,8.6,"S","RS","SERAFINA CORREA",485.29
"A894",2025-06-02,"2025-22","2025-6",2025,-51.87083332,-28.70472222,25.6,0.9375,965.445833333333,9.65833333333333,88.1666666666667,6.9,14,"S","RS","SERAFINA CORREA",485.29
"A894",2025-06-03,"2025-22","2025-6",2025,-51.87083332,-28.70472222,4.8,0.7625,962.204166666667,14.6125,90.1666666666667,4.6,6.4,"S","RS","SERAFINA CORREA",485.29
"A894",2025-06-04,"2025-23","2025-6",2025,-51.87083332,-28.70472222,1,0.6125,958.595833333333,16.2333333333333,86.1428571428571,2.6,10.9,"S","RS","SERAFINA CORREA",485.29
"A894",2025-06-05,"2025-23","2025-6",2025,-51.87083332,-28.70472222,20.2,1.05833333333333,957.695833333333,17.4291666666667,89,6.1,4.4,"S","RS","SERAFINA CORREA",485.29
"A894",2025-06-06,"2025-23","2025-6",2025,-51.87083332,-28.70472222,0,0.804166666666667,962.425,12.525,89.7272727272727,4.6,7,"S","RS","SERAFINA CORREA",485.29
"A894",2025-06-07,"2025-23","2025-6",2025,-51.87083332,-28.70472222,0,0.870833333333333,960.995833333333,12.2333333333333,85.2857142857143,5.9,10.9,"S","RS","SERAFINA CORREA",485.29
"A894",2025-06-08,"2025-23","2025-6",2025,-51.87083332,-28.70472222,0.6,1.01666666666667,959.495833333333,11.3041666666667,85.3754736388176,4.5,0.9,"S","RS","SERAFINA CORREA",485.29
"A894",2025-06-09,"2025-23","2025-6",2025,-51.87083332,-28.70472222,0,1.01666666666667,962.6125,10.4875,88.9090909090909,5.2,4.9,"S","RS","SERAFINA CORREA",485.29
"A894",2025-06-10,"2025-23","2025-6",2025,-51.87083332,-28.70472222,0,0.695833333333333,965.070833333333,7.85,89.5,2.9,7.2,"S","RS","SERAFINA CORREA",485.29
"A894",2025-06-11,"2025-24","2025-6",2025,-51.87083332,-28.70472222,0.4,0.9125,967.633333333333,6.71666666666667,72.5,5.5,9.6,"S","RS","SERAFINA CORREA",485.29
"A894",2025-06-12,"2025-24","2025-6",2025,-51.87083332,-28.70472222,0.4,1.25833333333333,966.558333333333,8.40833333333333,54,9.2,18.3,"S","RS","SERAFINA CORREA",485.29
"A894",2025-06-13,"2025-24","2025-6",2025,-51.87083332,-28.70472222,0,1.98333333333333,964.004166666667,13.25,69.8333333333333,9.4,14.4,"S","RS","SERAFINA CORREA",485.29
"A894",2025-06-14,"2025-24","2025-6",2025,-51.87083332,-28.70472222,5.6,3.3,960.204166666667,15.3041666666667,70.625,13.8,7.7,"S","RS","SERAFINA CORREA",485.29
"A894",2025-06-15,"2025-24","2025-6",2025,-51.87083332,-28.70472222,23.4,2.59166666666667,958.1875,14.2916666666667,91.7368421052632,12.4,8.1,"S","RS","SERAFINA CORREA",485.29
"A894",2025-06-16,"2025-24","2025-6",2025,-51.87083332,-28.70472222,0.4,1.075,962.6625,13.125,70.75,5.8,15.2,"S","RS","SERAFINA CORREA",485.29
"A894",2025-06-17,"2025-24","2025-6",2025,-51.87083332,-28.70472222,112,1.84166666666667,960.2375,17.6416666666667,79.7272727272727,12.7,5,"S","RS","SERAFINA CORREA",485.29
"A894",2025-06-18,"2025-25","2025-6",2025,-51.87083332,-28.70472222,40.4,0.7875,961.225,16.2916666666667,91.1450930681164,4.4,1.5,"S","RS","SERAFINA CORREA",485.29
"A894",2025-06-19,"2025-25","2025-6",2025,-51.87083332,-28.70472222,61.4,1.525,962.408333333333,15.9541666666667,88.191112081566,9.8,1.7,"S","RS","SERAFINA CORREA",485.29
"A894",2025-06-20,"2025-25","2025-6",2025,-51.87083332,-28.70472222,9.8,1.64583333333333,959,15.8333333333333,87.6,7.8,3.5,"S","RS","SERAFINA CORREA",485.29
"A894",2025-06-21,"2025-25","2025-6",2025,-51.87083332,-28.70472222,0.4,0.895833333333333,958.35,13.3833333333333,87.9166666666667,5.3,7.9,"S","RS","SERAFINA CORREA",485.29
"A894",2025-06-22,"2025-25","2025-6",2025,-51.87083332,-28.70472222,22,0.679166666666667,953.108333333333,10.625,100,3.5,10.6,"S","RS","SERAFINA CORREA",485.29
"A894",2025-06-23,"2025-25","2025-6",2025,-51.87083332,-28.70472222,33.8,2.33333333333333,953.2,11.5791666666667,70.5,11.5,11.6,"S","RS","SERAFINA CORREA",485.29
"A894",2025-06-24,"2025-25","2025-6",2025,-51.87083332,-28.70472222,0,2.41666666666667,961.925,3.82083333333333,67.2083333333333,12,10.9,"S","RS","SERAFINA CORREA",485.29
"A894",2025-06-25,"2025-26","2025-6",2025,-51.87083332,-28.70472222,0,0.933333333333333,961.316666666667,5.5875,55.7857142857143,6,24.1,"S","RS","SERAFINA CORREA",485.29
"A894",2025-06-26,"2025-26","2025-6",2025,-51.87083332,-28.70472222,12.2,0.729166666666667,959.129166666667,9.32083333333333,87.3333333333333,15.1,3.4,"S","RS","SERAFINA CORREA",485.29
"A894",2025-06-27,"2025-26","2025-6",2025,-51.87083332,-28.70472222,0.4,0.9,963.691666666667,10.0041666666667,85.0909090909091,4.5,7.4,"S","RS","SERAFINA CORREA",485.29
"A894",2025-06-28,"2025-26","2025-6",2025,-51.87083332,-28.70472222,34.4,0.629166666666667,959.85,10.4125,91.0908038103969,4.1,8.5,"S","RS","SERAFINA CORREA",485.29
"A894",2025-06-29,"2025-26","2025-6",2025,-51.87083332,-28.70472222,52,1.61666666666667,959.025,13.6541666666667,89.8,7.6,5.6,"S","RS","SERAFINA CORREA",485.29
"A894",2025-06-30,"2025-26","2025-6",2025,-51.87083332,-28.70472222,1.8,1.15833333333333,967.741666666667,7.375,95.0909090909091,6.8,7.5,"S","RS","SERAFINA CORREA",485.29
"A894",2025-07-01,"2025-26","2025-7",2025,-51.87083332,-28.70472222,0,0.904166666666667,971.729166666667,2.05,61.1111111111111,4.3,8.2,"S","RS","SERAFINA CORREA",485.29
"A894",2025-07-02,"2025-27","2025-7",2025,-51.87083332,-28.70472222,0,0.9875,973.120833333333,2.79166666666667,76.5,5.8,12.6,"S","RS","SERAFINA CORREA",485.29
"A894",2025-07-03,"2025-27","2025-7",2025,-51.87083332,-28.70472222,0,1.12083333333333,972.475,8.52916666666667,71.3076923076923,6.7,13.3,"S","RS","SERAFINA CORREA",485.29
"A894",2025-07-04,"2025-27","2025-7",2025,-51.87083332,-28.70472222,0.4,1.05,969.733333333333,9.18333333333333,67.1,7.5,17.9,"S","RS","SERAFINA CORREA",485.29
"A894",2025-07-05,"2025-27","2025-7",2025,-51.87083332,-28.70472222,0.2,0.779166666666667,967.416666666667,10.0666666666667,65.7,6.5,18.6,"S","RS","SERAFINA CORREA",485.29
"A894",2025-07-06,"2025-27","2025-7",2025,-51.87083332,-28.70472222,0.2,0.791666666666667,966.270833333333,9.375,77.8333333333333,4.1,10.9,"S","RS","SERAFINA CORREA",485.29
"A894",2025-07-07,"2025-27","2025-7",2025,-51.87083332,-28.70472222,0.4,0.779166666666667,965.754166666667,10.8875,65.9,7.8,18.9,"S","RS","SERAFINA CORREA",485.29
"A894",2025-07-08,"2025-27","2025-7",2025,-51.87083332,-28.70472222,0,0.779166666666667,966.133333333333,12.1375,70.7272727272727,5.5,11.2,"S","RS","SERAFINA CORREA",485.29
"A894",2025-07-09,"2025-28","2025-7",2025,-51.87083332,-28.70472222,0.4,0.720833333333333,968.095833333333,8.96666666666667,68,4.2,14.5,"S","RS","SERAFINA CORREA",485.29
"A894",2025-07-10,"2025-28","2025-7",2025,-51.87083332,-28.70472222,0.2,0.966666666666667,968.079166666667,11.7791666666667,60.2727272727273,5.5,17.2,"S","RS","SERAFINA CORREA",485.29
"A894",2025-07-11,"2025-28","2025-7",2025,-51.87083332,-28.70472222,0,0.770833333333333,967.491666666667,14.0041666666667,79.5294117647059,4.1,11.4,"S","RS","SERAFINA CORREA",485.29
"A894",2025-07-12,"2025-28","2025-7",2025,-51.87083332,-28.70472222,0.2,0.804166666666667,967.6375,12.8875,82.5555555555556,3.9,11.8,"S","RS","SERAFINA CORREA",485.29
"A894",2025-07-13,"2025-28","2025-7",2025,-51.87083332,-28.70472222,0,0.725,966.7,15.0958333333333,67.6,5.3,15.1,"S","RS","SERAFINA CORREA",485.29
"A894",2025-07-14,"2025-28","2025-7",2025,-51.87083332,-28.70472222,0.2,0.5,966.320833333333,14.0875,66.4,3,18.3,"S","RS","SERAFINA CORREA",485.29
"A894",2025-07-15,"2025-28","2025-7",2025,-51.87083332,-28.70472222,0.2,0.5625,964.325,14.2041666666667,55.8,4.1,19.8,"S","RS","SERAFINA CORREA",485.29
"A894",2025-07-16,"2025-29","2025-7",2025,-51.87083332,-28.70472222,0,0.729166666666667,961.233333333333,15.5083333333333,68.4615384615385,6.4,15,"S","RS","SERAFINA CORREA",485.29
"A894",2025-07-17,"2025-29","2025-7",2025,-51.87083332,-28.70472222,7.4,1.78333333333333,959.6875,14.2125,81.5416666666667,9.9,11,"S","RS","SERAFINA CORREA",485.29
"A894",2025-07-18,"2025-29","2025-7",2025,-51.87083332,-28.70472222,0,2.40833333333333,963.645833333333,9.65,85.3333333333333,9.1,5,"S","RS","SERAFINA CORREA",485.29
"A894",2025-07-19,"2025-29","2025-7",2025,-51.87083332,-28.70472222,0,1.04166666666667,965.404166666667,12.4541666666667,78.125,4.9,12.1,"S","RS","SERAFINA CORREA",485.29
"A894",2025-07-20,"2025-29","2025-7",2025,-51.87083332,-28.70472222,0.4,0.6125,963.8875,11.4416666666667,63.1,4.9,22.1,"S","RS","SERAFINA CORREA",485.29
"A894",2025-07-21,"2025-29","2025-7",2025,-51.87083332,-28.70472222,0.2,0.8125,961.145833333333,12.2708333333333,61.6363636363636,5.6,20.9,"S","RS","SERAFINA CORREA",485.29
"A894",2025-07-22,"2025-29","2025-7",2025,-51.87083332,-28.70472222,0,0.45,960.866666666667,12.275,72.9,3.7,17,"S","RS","SERAFINA CORREA",485.29
"A894",2025-07-23,"2025-30","2025-7",2025,-51.87083332,-28.70472222,0,1.17916666666667,965.254166666667,12.0791666666667,85.5454545454545,6.7,4.5,"S","RS","SERAFINA CORREA",485.29
"A894",2025-07-24,"2025-30","2025-7",2025,-51.87083332,-28.70472222,6,0.8375,964.85,9.47083333333333,91.375,4.5,4.6,"S","RS","SERAFINA CORREA",485.29
"A894",2025-07-25,"2025-30","2025-7",2025,-51.87083332,-28.70472222,0.2,1.075,960.558333333333,14.2375,73.6363636363636,7.2,13.7,"S","RS","SERAFINA CORREA",485.29
"A894",2025-07-26,"2025-30","2025-7",2025,-51.87083332,-28.70472222,0,0.591666666666667,959.7375,16.3458333333333,78.7692307692308,3.8,14.4,"S","RS","SERAFINA CORREA",485.29
"A894",2025-07-27,"2025-30","2025-7",2025,-51.87083332,-28.70472222,40.8,1.45833333333333,956.116666666667,14.8333333333333,98,10.4,5.7,"S","RS","SERAFINA CORREA",485.29
"A894",2025-07-28,"2025-30","2025-7",2025,-51.87083332,-28.70472222,7.2,2.6375,956.104166666667,12.2541666666667,89.6875,11.7,5.2,"S","RS","SERAFINA CORREA",485.29
"A894",2025-07-29,"2025-30","2025-7",2025,-51.87083332,-28.70472222,1,1.55,966.15,9.25416666666667,77.5217391304348,7.2,8.5,"S","RS","SERAFINA CORREA",485.29
"A894",2025-07-30,"2025-31","2025-7",2025,-51.87083332,-28.70472222,0.2,0.758333333333333,966.225,6.9875,62.3,4.1,17.2,"S","RS","SERAFINA CORREA",485.29
"A894",2025-07-31,"2025-31","2025-7",2025,-51.87083332,-28.70472222,0,0.829166666666667,964.670833333333,11.0958333333333,48.0909090909091,5.8,21.8,"S","RS","SERAFINA CORREA",485.29
"A894",2025-08-01,"2025-31","2025-8",2025,-51.87083332,-28.70472222,0,1.98333333333333,962.5875,16.1916666666667,58.9166666666667,8.4,17.4,"S","RS","SERAFINA CORREA",485.29
"A894",2025-08-02,"2025-31","2025-8",2025,-51.87083332,-28.70472222,0,2.11666666666667,959.379166666667,21.2458333333333,55.25,11.6,10.8,"S","RS","SERAFINA CORREA",485.29
"A894",2025-08-03,"2025-31","2025-8",2025,-51.87083332,-28.70472222,36.2,1.72083333333333,959.383333333333,18.0416666666667,74.9375,9.6,8.2,"S","RS","SERAFINA CORREA",485.29
"A894",2025-08-04,"2025-31","2025-8",2025,-51.87083332,-28.70472222,1,1.22916666666667,964.5875,14.3333333333333,88.9656268771407,8,3.2,"S","RS","SERAFINA CORREA",485.29
"A894",2025-08-05,"2025-31","2025-8",2025,-51.87083332,-28.70472222,2,1.27916666666667,968.516666666667,12.4833333333333,87.1,7.7,5.5,"S","RS","SERAFINA CORREA",485.29
"A894",2025-08-06,"2025-32","2025-8",2025,-51.87083332,-28.70472222,1,1.23333333333333,965.5625,14.2083333333333,80.8944444444444,6.3,7.8,"S","RS","SERAFINA CORREA",485.29
"A894",2025-08-07,"2025-32","2025-8",2025,-51.87083332,-28.70472222,1.8,1.22083333333333,960.891666666667,15.4458333333333,80.1428571428571,6.2,8,"S","RS","SERAFINA CORREA",485.29
"A894",2025-08-08,"2025-32","2025-8",2025,-51.87083332,-28.70472222,13.6,1.30416666666667,961.225,10.4666666666667,96.1818181818182,7.1,6.4,"S","RS","SERAFINA CORREA",485.29
"A894",2025-08-09,"2025-32","2025-8",2025,-51.87083332,-28.70472222,0.6,0.854166666666667,964.433333333333,6.65833333333333,86.8181818181818,5,10.2,"S","RS","SERAFINA CORREA",485.29
"A894",2025-08-10,"2025-32","2025-8",2025,-51.87083332,-28.70472222,0.2,0.758333333333333,966.666666666667,6.525,76.75,4.5,8.3,"S","RS","SERAFINA CORREA",485.29
"A894",2025-08-11,"2025-32","2025-8",2025,-51.87083332,-28.70472222,0.4,0.929166666666667,965.608333333333,6.975,70.75,4.6,13.5,"S","RS","SERAFINA CORREA",485.29
"A894",2025-08-12,"2025-32","2025-8",2025,-51.87083332,-28.70472222,0.2,0.870833333333333,962.279166666667,9.2875,62.2222222222222,5.9,18.5,"S","RS","SERAFINA CORREA",485.29
"A894",2025-08-13,"2025-33","2025-8",2025,-51.87083332,-28.70472222,0.2,1.04166666666667,961.783333333333,11.175,54.8181818181818,6.6,18.7,"S","RS","SERAFINA CORREA",485.29
"A894",2025-08-14,"2025-33","2025-8",2025,-51.87083332,-28.70472222,0,1.18333333333333,966.591666666667,10.575,79.3846153846154,8,9.8,"S","RS","SERAFINA CORREA",485.29
"A894",2025-08-15,"2025-33","2025-8",2025,-51.87083332,-28.70472222,0,1.31666666666667,967.216666666667,12.1416666666667,80.5,7.1,13.3,"S","RS","SERAFINA CORREA",485.29
"A894",2025-08-16,"2025-33","2025-8",2025,-51.87083332,-28.70472222,0,1.03333333333333,963.15,14.6291666666667,72.5789473684211,5.4,15.1,"S","RS","SERAFINA CORREA",485.29
"A894",2025-08-17,"2025-33","2025-8",2025,-51.87083332,-28.70472222,0,1.01666666666667,961.7375,16.8916666666667,73.5652173913043,4.6,14,"S","RS","SERAFINA CORREA",485.29
"A894",2025-08-18,"2025-33","2025-8",2025,-51.87083332,-28.70472222,0.2,0.6875,963.0125,15.0583333333333,76.9090909090909,4.1,12.6,"S","RS","SERAFINA CORREA",485.29
"A894",2025-08-19,"2025-33","2025-8",2025,-51.87083332,-28.70472222,4.8,2.32083333333333,956.666666666667,17.9791666666667,69.3529411764706,13,8.9,"S","RS","SERAFINA CORREA",485.29
"A894",2025-08-20,"2025-34","2025-8",2025,-51.87083332,-28.70472222,13.6,3.90416666666667,954.591666666667,17.4625,66.9090909090909,15,8,"S","RS","SERAFINA CORREA",485.29
"A894",2025-08-21,"2025-34","2025-8",2025,-51.87083332,-28.70472222,0,1.15833333333333,958.970833333333,17.0333333333333,77.25,5.2,12.4,"S","RS","SERAFINA CORREA",485.29
"A894",2025-08-22,"2025-34","2025-8",2025,-51.87083332,-28.70472222,0,3.34166666666667,952.0375,24.5125,59.7916666666667,14.4,16.8,"S","RS","SERAFINA CORREA",485.29
"A894",2025-08-23,"2025-34","2025-8",2025,-51.87083332,-28.70472222,16.6,1.68333333333333,955.525,18.2791666666667,65.0833333333333,10.5,18.3,"S","RS","SERAFINA CORREA",485.29
"A894",2025-08-24,"2025-34","2025-8",2025,-51.87083332,-28.70472222,0.2,1.17916666666667,966.258333333333,8.20833333333333,90.3478260869565,6.1,3,"S","RS","SERAFINA CORREA",485.29
"A894",2025-08-25,"2025-34","2025-8",2025,-51.87083332,-28.70472222,0,0.8625,966.458333333333,9.7625,85,3.8,6.5,"S","RS","SERAFINA CORREA",485.29
"A894",2025-08-26,"2025-34","2025-8",2025,-51.87083332,-28.70472222,0.8,0.7875,967.745833333333,7.825,86.8461538461538,4.4,8.1,"S","RS","SERAFINA CORREA",485.29
"A894",2025-08-27,"2025-35","2025-8",2025,-51.87083332,-28.70472222,0.2,1.1375,967.241666666667,13.775,79.6315789473684,5.8,14,"S","RS","SERAFINA CORREA",485.29
"A894",2025-08-28,"2025-35","2025-8",2025,-51.87083332,-28.70472222,0,0.9375,966.279166666667,15.5666666666667,66.2857142857143,7.4,15.1,"S","RS","SERAFINA CORREA",485.29
"A894",2025-08-29,"2025-35","2025-8",2025,-51.87083332,-28.70472222,0.2,1.01666666666667,962.954166666667,15.7625,61.8461538461538,7.2,17.6,"S","RS","SERAFINA CORREA",485.29
"A894",2025-08-30,"2025-35","2025-8",2025,-51.87083332,-28.70472222,0,1.7625,963.083333333333,18.7916666666667,64.6521739130435,6.8,16,"S","RS","SERAFINA CORREA",485.29
"A894",2025-08-31,"2025-35","2025-8",2025,-51.87083332,-28.70472222,0,2.60416666666667,962.7625,19.8666666666667,62.8333333333333,10.9,12.6,"S","RS","SERAFINA CORREA",485.29
"A550",2025-01-01,"2025-1","2025-1",2025,-41.48555555,-16.57555554,0,1.1625,982.0875,26.1041666666667,76.625,6.4,8.1,"SE","MG","ITAOBIM",271.63
"A550",2025-01-02,"2025-1","2025-1",2025,-41.48555555,-16.57555554,0.2,1.09166666666667,981.683333333333,26.875,72.5416666666667,5.4,8.9,"SE","MG","ITAOBIM",271.63
"A550",2025-01-03,"2025-1","2025-1",2025,-41.48555555,-16.57555554,11,1.29583333333333,980.9125,25.3958333333333,76.7083333333333,14.2,12.6,"SE","MG","ITAOBIM",271.63
"A550",2025-01-04,"2025-1","2025-1",2025,-41.48555555,-16.57555554,0,1.35833333333333,980.9,23.6541666666667,85.4583333333333,9.2,7.4,"SE","MG","ITAOBIM",271.63
"A550",2025-01-05,"2025-1","2025-1",2025,-41.48555555,-16.57555554,35.8,1.11666666666667,980.35,25.5541666666667,77.875,12.1,12.4,"SE","MG","ITAOBIM",271.63
"A550",2025-01-06,"2025-1","2025-1",2025,-41.48555555,-16.57555554,3.2,1.08333333333333,980.7875,23.8083333333333,85.9583333333333,9.9,10.9,"SE","MG","ITAOBIM",271.63
"A550",2025-01-07,"2025-1","2025-1",2025,-41.48555555,-16.57555554,13.8,1.18333333333333,979.591666666667,26.4,80.1666666666667,7.2,11.1,"SE","MG","ITAOBIM",271.63
"A550",2025-01-08,"2025-2","2025-1",2025,-41.48555555,-16.57555554,26.6,0.6,980.741666666667,23.7166666666667,87.75,5.6,5.5,"SE","MG","ITAOBIM",271.63
"A550",2025-01-09,"2025-2","2025-1",2025,-41.48555555,-16.57555554,16.2,1.4375,978.833333333333,24.1916666666667,87.875,8.6,6.8,"SE","MG","ITAOBIM",271.63
"A550",2025-01-10,"2025-2","2025-1",2025,-41.48555555,-16.57555554,9,0.570833333333333,978.8625,24.2458333333333,89.125,4,5.1,"SE","MG","ITAOBIM",271.63
"A550",2025-01-11,"2025-2","2025-1",2025,-41.48555555,-16.57555554,1.8,1.15,977.8125,26.1625,81.7916666666667,10,9.1,"SE","MG","ITAOBIM",271.63
"A550",2025-01-12,"2025-2","2025-1",2025,-41.48555555,-16.57555554,0,1.32916666666667,977.966666666667,26.575,74.1666666666667,8.6,11,"SE","MG","ITAOBIM",271.63
"A550",2025-01-13,"2025-2","2025-1",2025,-41.48555555,-16.57555554,5.8,1.24166666666667,977.904166666667,25.6916666666667,79.3333333333333,5,7,"SE","MG","ITAOBIM",271.63
"A550",2025-01-14,"2025-2","2025-1",2025,-41.48555555,-16.57555554,2.4,2.09166666666667,977.979166666667,25.4916666666667,81.7916666666667,8.3,8.8,"SE","MG","ITAOBIM",271.63
"A550",2025-01-15,"2025-3","2025-1",2025,-41.48555555,-16.57555554,33,1.02916666666667,979.616666666667,23.9666666666667,90.625,7.5,5,"SE","MG","ITAOBIM",271.63
"A550",2025-01-16,"2025-3","2025-1",2025,-41.48555555,-16.57555554,0.2,1.32083333333333,981.6625,26.2583333333333,81.625,8.5,9.7,"SE","MG","ITAOBIM",271.63
"A550",2025-01-17,"2025-3","2025-1",2025,-41.48555555,-16.57555554,0,1.57083333333333,983.441666666667,27.3458333333333,68.9583333333333,8.8,12.4,"SE","MG","ITAOBIM",271.63
"A550",2025-01-18,"2025-3","2025-1",2025,-41.48555555,-16.57555554,0,2.07083333333333,983.391666666667,27.6291666666667,64.375,6.9,9.7,"SE","MG","ITAOBIM",271.63
"A550",2025-01-19,"2025-3","2025-1",2025,-41.48555555,-16.57555554,0,1.19583333333333,981.870833333333,26.2625,66.4583333333333,5.2,12.6,"SE","MG","ITAOBIM",271.63
"A550",2025-01-20,"2025-3","2025-1",2025,-41.48555555,-16.57555554,0,1.1625,981.120833333333,26.025,68.875,7,16.2,"SE","MG","ITAOBIM",271.63
"A550",2025-01-21,"2025-3","2025-1",2025,-41.48555555,-16.57555554,0,1.2625,980.958333333333,27.8333333333333,67.25,5.7,16.1,"SE","MG","ITAOBIM",271.63
"A550",2025-01-22,"2025-4","2025-1",2025,-41.48555555,-16.57555554,0,1.36666666666667,981.404166666667,28.7916666666667,69.5416666666667,7.7,14,"SE","MG","ITAOBIM",271.63
"A550",2025-01-23,"2025-4","2025-1",2025,-41.48555555,-16.57555554,0,1.7875,982.483333333333,28.0916666666667,64.0833333333333,6.3,12.7,"SE","MG","ITAOBIM",271.63
"A550",2025-01-24,"2025-4","2025-1",2025,-41.48555555,-16.57555554,1.8,1.61666666666667,982.566666666667,28.2875,67.5,8.8,12,"SE","MG","ITAOBIM",271.63
"A550",2025-01-25,"2025-4","2025-1",2025,-41.48555555,-16.57555554,0,1.97083333333333,983.379166666667,27.6666666666667,66.4166666666667,8.8,10.3,"SE","MG","ITAOBIM",271.63
"A550",2025-01-26,"2025-4","2025-1",2025,-41.48555555,-16.57555554,0,1.90833333333333,982.791666666667,28.1583333333333,64.0416666666667,7.2,10.4,"SE","MG","ITAOBIM",271.63
"A550",2025-01-27,"2025-4","2025-1",2025,-41.48555555,-16.57555554,0,1.5625,981.3625,28.5291666666667,61.3333333333333,6.6,14,"SE","MG","ITAOBIM",271.63
"A550",2025-01-28,"2025-4","2025-1",2025,-41.48555555,-16.57555554,0,1.59166666666667,981.4125,28.2666666666667,61.7916666666667,7.1,13.4,"SE","MG","ITAOBIM",271.63
"A550",2025-01-29,"2025-5","2025-1",2025,-41.48555555,-16.57555554,0,1.65833333333333,981.316666666667,27.8708333333333,62.25,9.1,13.1,"SE","MG","ITAOBIM",271.63
"A550",2025-01-30,"2025-5","2025-1",2025,-41.48555555,-16.57555554,0,1.93333333333333,981.891666666667,27.4541666666667,61.5833333333333,8.2,7.6,"SE","MG","ITAOBIM",271.63
"A550",2025-01-31,"2025-5","2025-1",2025,-41.48555555,-16.57555554,0,2.15416666666667,981.120833333333,26.8083333333333,62.6666666666667,7.4,15.2,"SE","MG","ITAOBIM",271.63
"A550",2025-02-01,"2025-5","2025-2",2025,-41.48555555,-16.57555554,0,1.9625,980.283333333333,28.3916666666667,61.5833333333333,11.5,12,"SE","MG","ITAOBIM",271.63
"A550",2025-02-02,"2025-5","2025-2",2025,-41.48555555,-16.57555554,0,2.19166666666667,980.325,28.5416666666667,55.9583333333333,9.9,12.4,"SE","MG","ITAOBIM",271.63
"A550",2025-02-03,"2025-5","2025-2",2025,-41.48555555,-16.57555554,0,2.11666666666667,981.0625,29.4041666666667,53.7083333333333,8.5,12.1,"SE","MG","ITAOBIM",271.63
"A550",2025-02-04,"2025-5","2025-2",2025,-41.48555555,-16.57555554,0,2.425,982.229166666667,28.75,52.5,9.3,15.7,"SE","MG","ITAOBIM",271.63
"A550",2025-02-05,"2025-6","2025-2",2025,-41.48555555,-16.57555554,0,2.725,982.795833333333,28.4583333333333,53.2083333333333,10.8,14.7,"SE","MG","ITAOBIM",271.63
"A550",2025-02-06,"2025-6","2025-2",2025,-41.48555555,-16.57555554,0,2.5125,983.141666666667,27.8416666666667,54.6666666666667,11.4,14.5,"SE","MG","ITAOBIM",271.63
"A550",2025-02-07,"2025-6","2025-2",2025,-41.48555555,-16.57555554,0,2.23333333333333,982.0125,27.5625,57.4166666666667,9.3,15.8,"SE","MG","ITAOBIM",271.63
"A550",2025-02-08,"2025-6","2025-2",2025,-41.48555555,-16.57555554,0,2.26666666666667,981.854166666667,28.4083333333333,54.5833333333333,9.3,12.4,"SE","MG","ITAOBIM",271.63
"A550",2025-02-09,"2025-6","2025-2",2025,-41.48555555,-16.57555554,0,2.01666666666667,983.175,27.6958333333333,59.7083333333333,8.5,12.6,"SE","MG","ITAOBIM",271.63
"A550",2025-02-10,"2025-6","2025-2",2025,-41.48555555,-16.57555554,1,1.90416666666667,983.195833333333,27.0916666666667,64.5833333333333,7.7,13.5,"SE","MG","ITAOBIM",271.63
"A550",2025-02-11,"2025-6","2025-2",2025,-41.48555555,-16.57555554,0,2.1,982.070833333333,28.3791666666667,58.4166666666667,11.9,12.6,"SE","MG","ITAOBIM",271.63
"A550",2025-02-12,"2025-7","2025-2",2025,-41.48555555,-16.57555554,0.4,2.05416666666667,982.616666666667,27.0333333333333,65.3333333333333,9.4,14.7,"SE","MG","ITAOBIM",271.63
"A550",2025-02-13,"2025-7","2025-2",2025,-41.48555555,-16.57555554,0.6,1.425,982.979166666667,27.425,65.75,7.5,15.2,"SE","MG","ITAOBIM",271.63
"A550",2025-02-14,"2025-7","2025-2",2025,-41.48555555,-16.57555554,0,1.80416666666667,981.525,29.1375,55.7083333333333,8.3,14.5,"SE","MG","ITAOBIM",271.63
"A550",2025-02-15,"2025-7","2025-2",2025,-41.48555555,-16.57555554,0,2.56666666666667,981.066666666667,28.9583333333333,53.8333333333333,9.7,15.4,"SE","MG","ITAOBIM",271.63
"A550",2025-02-16,"2025-7","2025-2",2025,-41.48555555,-16.57555554,0,2.70833333333333,982.670833333333,28.9,54.875,10.3,15.1,"SE","MG","ITAOBIM",271.63
