REGIAO:;SE
UF:;MG
ESTACAO:;PATROCINIO
CODIGO (WMO):;A523
LATITUDE:;-18,99666666
LONGITUDE:;-46,98583333
ALTITUDE:;978,11
DATA DE FUNDACAO:;22/08/06
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/07/24;1000 UTC;0;909,9;909,9;909,5;9,5;11,4;9,3;11,8;10,1;9,7;8,7;91;84;87;195;0;0;
2025/07/24;1100 UTC;0;910,5;910,5;909,9;117,9;13,2;10,9;13,2;11,3;10,9;9,2;89;86;86;37;0;0;
2025/07/24;1200 UTC;0;911;911;910,4;1026,4;20,4;12,6;20,4;13,2;12,9;11;86;60;61;119;,4;0;
2025/07/24;1300 UTC;0;911;911,1;911;1795,6;24,7;11,2;24,7;20,4;13,3;10,7;61;41;43;25;6,6;3,5;
2025/07/24;1400 UTC;0;910,7;911,1;910,7;2369,1;26,2;11;26,2;24,6;11,8;10,2;43;38;39;40;6,5;3,1;
2025/07/24;1500 UTC;0;910;910,7;910;2645,9;27,4;9,3;27,4;25,8;11,4;7,8;39;30;32;50;6,9;,9;
2025/07/24;1600 UTC;0;909,2;910;909,2;2788,6;29;10,1;29,1;26,7;10,5;8,4;33;30;31;47;5,4;1,4;
2025/07/24;1700 UTC;0;908,3;909,2;908,3;2618,5;27,3;8,8;29,3;27,3;9,9;8,1;31;28;31;37;6,5;1,9;
2025/07/24;1800 UTC;0;907,7;908,3;907,7;1078,4;26,8;9,5;28,2;26,2;10,8;8,5;38;29;34;181;4,5;,5;
2025/07/24;1900 UTC;0;907,5;907,6;907,4;757,7;27,4;9,6;27,4;25,2;11,9;9;43;32;33;90;1,6;,4;
2025/07/24;2000 UTC;0;907,6;907,6;907,4;880,3;26,2;9,5;28,2;26,2;10,1;8;36;29;35;41;1,9;,5;
2025/07/24;2100 UTC;0;907,8;907,8;907,5;132,5;22,1;10,6;26,2;22,1;12,8;9,3;50;34;48;210;1,5;,1;
2025/07/24;2200 UTC;0;908,2;908,2;907,8;;18,7;11,1;22,2;18,7;11,3;10;61;46;61;133;,8;0;
2025/07/24;2300 UTC;0;908,4;908,4;908,2;;18,5;11,2;19,6;17,5;11,7;11,1;68;59;62;11;1,3;0;
2025/07/25;0000 UTC;0;908,7;908,7;908,4;;16,8;11,3;18,9;16,8;11,5;11;70;61;70;182;,3;0;
2025/07/25;0100 UTC;0;909,1;909,1;908,7;;14,9;11,9;16,8;14,4;12;10,7;83;70;83;240;1,8;,1;
2025/07/25;0200 UTC;0;909,1;909,2;909,1;;15,1;10,9;15,9;13,9;12;10,2;82;73;76;278;,9;0;
2025/07/25;0300 UTC;0;908,8;909,1;908,8;;15;10,5;15,4;14,3;11,1;10,4;78;74;75;225;0;0;
2025/07/25;0400 UTC;0;908,5;908,8;908,5;;13,3;10,1;15;13,1;10,7;10;83;75;81;146;,5;,1;
2025/07/25;0500 UTC;0;908,1;908,5;908,1;;13,3;10,1;13,4;12,6;10,5;9,8;85;81;81;21;,5;0;
2025/07/25;0600 UTC;0;907,9;908,1;907,9;;12,1;10;13,7;11,5;10,3;8,9;87;78;87;4;,7;0;
2025/07/25;0700 UTC;0;907,9;908;907,8;;11,7;9,8;13,1;10,9;10,2;8,7;89;81;88;186;1,3;0;
2025/07/25;0800 UTC;0;907,7;907,9;907,7;;11,6;9,1;12,8;10,7;10,2;8,5;89;81;85;173;1,8;,4;
2025/07/25;0900 UTC;0;908;908,1;907,7;;11,4;9,8;14;10,5;10,8;8,4;90;76;90;143;1,8;0;
2025/07/25;1000 UTC;0;908,8;908,8;908;9,2;10,9;9,4;13,4;10,1;10,6;8;92;79;90;124;2,2;0;
2025/07/25;1100 UTC;0;909,2;909,2;908,8;119,4;13,8;11;13,8;10,9;11,1;9,5;90;83;83;110;,8;0;
2025/07/25;1200 UTC;0;909,9;909,9;909,2;1029;22,1;10,7;22,2;13,9;12,5;10,7;83;48;48;40;6;3,3;
2025/07/25;1300 UTC;0;910,3;910,3;909,9;1808,1;23,9;11,1;24,2;22,1;11,8;10,3;50;44;44;23;7,4;3,7;
2025/07/25;1400 UTC;0;910,1;910,3;910;2365,5;25;11,1;25,3;23,4;12;10,7;46;41;42;35;8,1;3,6;
2025/07/25;1500 UTC;0;909,5;910,1;909,5;2646,1;26,7;9,8;27,2;25,1;11,6;9,3;42;34;35;44;7,2;3,1;
2025/07/25;1600 UTC;0;908,7;909,5;908,7;2704,1;27,4;9,5;27,8;26;10,9;8,8;37;32;33;28;7,2;2,6;
2025/07/25;1700 UTC;0;907,8;908,7;907,8;2366;27;8,4;28,4;26,6;10,1;8,2;34;30;31;1;6,7;2,5;
2025/07/25;1800 UTC;0;907;907,8;907;2231,9;27,5;9,1;28,5;27;9,4;7,4;32;27;32;19;7;1,6;
2025/07/25;1900 UTC;0;907;907,1;906,9;1397,2;27,1;8,2;28,2;26,3;9,4;7,9;32;28;30;318;7;2;
2025/07/25;2000 UTC;0;907;907;906,9;838,3;25,8;9;27,6;25,8;9;7,9;35;29;35;331;5,2;,7;
2025/07/25;2100 UTC;0;907,1;907,1;907;126,6;21,2;9,9;25,8;21,2;10,3;9,1;49;35;49;337;2,9;,7;
2025/07/25;2200 UTC;0;907,4;907,4;907,1;;20,5;9,9;21,2;19,4;10,3;9,7;53;49;51;30;1,5;,4;
2025/07/25;2300 UTC;0;907,7;907,7;907,4;;19,4;10,4;20,5;19,4;10,5;9,7;56;51;56;17;2,5;1,7;
2025/07/26;0000 UTC;0;907,9;907,9;907,7;;18,3;10,4;19,6;18,3;10,6;10,3;60;56;60;20;3,1;1,5;
2025/07/26;0100 UTC;0;908,4;908,4;907,9;;15,1;10,9;18,4;14,6;11,1;10,3;78;60;76;42;2,1;,2;
2025/07/26;0200 UTC;0;908,7;908,7;908,4;;13,4;10,7;15,3;13,2;10,9;10,4;84;74;84;153;1,8;,1;
2025/07/26;0300 UTC;0;909,2;909,2;908,7;;14,7;11,5;14,9;12,8;11,5;10,1;84;77;81;177;3,1;0;
2025/07/26;0400 UTC;0;909,1;909,2;909,1;;14,6;11,8;15,7;14,5;12,1;11,3;84;78;83;280;1,3;0;
2025/07/26;0500 UTC;0;908,6;909,1;908,6;;13,9;11,8;14,7;13,4;12;11,4;89;83;87;44;,5;0;
2025/07/26;0600 UTC;0;908,4;908,7;908,4;;12,9;11,3;14,2;12,9;12;11,2;90;86;90;77;,8;0;
2025/07/26;0700 UTC;0;908,2;908,4;908,1;;11,9;11,1;13;11,6;11,6;10,7;95;90;95;179;,9;0;
2025/07/26;0800 UTC;0;908,1;908,2;908,1;;11;10,3;12;11;11,3;10,2;95;93;95;167;1;0;
2025/07/26;0900 UTC;0;908,5;908,5;908,1;;11;10,2;11,6;10,7;11;10;97;95;95;181;,9;,1;
2025/07/26;1000 UTC;0;909;909;908,5;9,9;10,6;10;11,5;10,4;10,9;9,7;97;94;96;243;1,3;0;
2025/07/26;1100 UTC;0;910,1;910,1;909;133,7;13,5;12,2;13,5;10,6;12,2;10;97;92;92;152;1,4;0;
2025/07/26;1200 UTC;0;910,9;910,9;910,1;1032;19,4;13,2;19,4;13,5;13,4;12,2;92;67;67;101;4,5;,2;
2025/07/26;1300 UTC;0;911,1;911,2;910,9;1777,5;22,9;12,7;23,4;19,4;13,8;12,5;68;51;53;60;4,7;,7;
2025/07/26;1400 UTC;0;911,1;911,2;911;2357,1;23,8;10,4;25,6;22,9;13;9,6;53;38;43;22;6,8;3,6;
2025/07/26;1500 UTC;0;910,5;911,2;910,5;2647,1;25,6;11,8;25,8;23,8;12,3;10,6;45;41;42;51;6,8;1,5;
2025/07/26;1600 UTC;0;909,3;910,5;909,3;2699,6;27;10,6;27,1;25,2;12;10,1;43;35;36;70;4,2;,7;
2025/07/26;1700 UTC;0;908,3;909,3;908,3;2332,4;27,7;10;27,7;25,8;10,8;9,1;37;32;33;98;5,2;1;
2025/07/26;1800 UTC;0;907,8;908,3;907,8;1939,2;27,7;7,6;28,4;26;9,6;6;33;26;28;225;5,5;2;
2025/07/26;1900 UTC;0;907,7;907,8;907,7;1755,1;27,8;7,5;28,8;27,3;8,1;6,4;28;25;28;244;4,9;1,4;
2025/07/26;2000 UTC;0;907,9;907,9;907,6;957,9;26,2;8,2;28,2;26,2;8,3;6,5;32;26;32;202;3,6;,4;
2025/07/26;2100 UTC;0;908,2;908,2;907,9;143,3;21,9;8,5;27,1;21,7;9,1;7,9;43;31;42;165;1,3;0;
2025/07/26;2200 UTC;0;908,5;908,5;908,2;;18,5;8,9;21,9;18,3;9;8,2;54;42;54;202;,8;,1;
2025/07/26;2300 UTC;0;908,5;908,5;908,4;;16,5;10,4;18,5;15,2;10,4;8,5;70;54;67;241;,7;0;
2025/07/27;0000 UTC;0;909;909;908,5;;16;9,7;16,7;14,9;10,5;9,5;72;65;66;209;0;0;
2025/07/27;0100 UTC;0;909,3;909,3;909;;13,6;9,7;16,1;13,6;10,2;9,3;77;66;77;47;,7;0;
2025/07/27;0200 UTC;0;909,5;909,5;909,3;;13,2;9,5;13,6;12,2;10,1;9,4;84;77;79;289;2;0;
2025/07/27;0300 UTC;0;909,3;909,5;909,3;;12,3;9,2;14,3;12,3;10;9,1;81;74;81;191;1,1;,1;
2025/07/27;0400 UTC;0;908,9;909,3;908,9;;13,4;10;13,9;12,2;10,2;9,2;83;77;80;186;,6;0;
2025/07/27;0500 UTC;0;908,7;908,9;908,7;;13,7;10,5;14;12,6;10,7;9,5;85;78;81;198;1,1;,2;
2025/07/27;0600 UTC;0;908,1;908,7;908,1;;12,8;10,6;13,7;12;10,7;9,8;89;81;87;187;1;,2;
2025/07/27;0700 UTC;0;907,8;908,1;907,8;;11,8;9,6;13,1;11,5;10,6;9,4;89;83;87;197;,9;,2;
2025/07/27;0800 UTC;0;907,9;907,9;907,7;;12,1;10,4;12,9;11,4;11;9,6;91;85;89;200;,8;0;
2025/07/27;0900 UTC;0;908,6;908,6;907,9;;11,7;9,8;13,2;11,3;10,9;9,2;90;83;88;265;,7;0;
2025/07/27;1000 UTC;0;909,1;909,1;908,6;9,3;12,4;9,5;13,3;11,7;10,6;9,5;89;80;82;183;,9;,2;
2025/07/27;1100 UTC;0;909,6;909,7;909,1;123,8;15,2;11,7;15,2;11,7;11,7;9,4;89;80;80;188;1;,3;
2025/07/27;1200 UTC;0;910,3;910,3;909,6;1037,5;22,4;11,4;22,4;15,2;13,6;11,4;80;50;50;35;5,2;2,7;
2025/07/27;1300 UTC;0;910,3;910,4;910,2;1829,8;23,7;10,9;23,9;22,4;11,7;10,5;50;44;44;33;9,3;4,2;
2025/07/27;1400 UTC;0;910,2;910,3;910,2;2384,9;25,1;10;25,4;23,5;11,5;10;46;39;39;35;8,8;4,4;
2025/07/27;1500 UTC;0;909,5;910,2;909,5;2661,2;26,6;9,6;26,7;25;11,2;9,2;41;34;34;18;9,4;4,1;
2025/07/27;1600 UTC;0;908,5;909,6;908,5;2732,7;27;8,9;27,9;26,3;10,3;8,7;35;31;32;7;9,4;2,7;
2025/07/27;1700 UTC;0;907,5;908,5;907,5;2529,8;26,2;7,9;28,5;26,2;10,4;7,9;33;30;31;9;8;2,6;
2025/07/27;1800 UTC;0;906,8;907,5;906,8;2124,6;26,6;8;28,7;26,2;9,8;7,7;33;29;31;9;6,1;2,3;
2025/07/27;1900 UTC;0;906,6;906,8;906,6;1221,6;26,1;9,7;27,9;25,8;9,7;7,7;36;30;36;102;4,5;,3;
2025/07/27;2000 UTC;0;906,7;906,7;906,5;766;25,9;8,6;26,9;25,5;9,7;8,3;36;32;34;33;4,9;2,4;
2025/07/27;2100 UTC;0;906,9;907;906,7;166,8;21,9;9;25,9;21,9;9,1;8,4;44;33;44;11;4,7;1,1;
2025/07/27;2200 UTC;0;907,2;907,2;906,9;;19,9;9,4;21,8;19,9;9,5;9;51;44;51;26;1,8;1,1;
2025/07/27;2300 UTC;0;907,6;907,6;907,2;;18,8;9,7;19,9;18,5;9,8;9,4;56;51;55;32;2,8;1,8;
2025/07/28;0000 UTC;0;908,1;908,1;907,6;;18,2;9,6;19,1;18,2;9,7;9,4;57;54;57;31;2,7;1,3;
2025/07/28;0100 UTC;0;908,4;908,4;908,1;;17;9,7;18,6;16,4;9,8;9,3;64;56;62;44;2,8;,7;
2025/07/28;0200 UTC;0;908,6;908,6;908,4;;13,7;9,6;17,2;13,5;10,1;8,9;77;61;77;341;2,2;0;
2025/07/28;0300 UTC;0;908,5;908,7;908,5;;16,8;9,6;16,8;13,4;10,1;9,3;80;62;62;26;1,7;1,1;
2025/07/28;0400 UTC;0;908,2;908,5;908,2;;16;9,7;17,2;13;10;8,8;80;60;66;36;2,3;1,5;
2025/07/28;0500 UTC;0;907,5;908,2;907,5;;17,4;9,1;17,4;16;9,6;8,9;66;58;58;36;4,7;2,5;
2025/07/28;0600 UTC;0;907,3;907,5;906,9;;14,9;9,2;18,7;14,5;9,2;8,3;69;53;69;205;5,1;0;
2025/07/28;0700 UTC;0;907,6;907,7;907,3;;15,8;8,7;16,9;14,7;9,2;8,5;69;59;62;3;2,5;1,2;
2025/07/28;0800 UTC;0;907,2;907,7;907,1;;15,9;8,8;16,6;15,6;8,9;8,6;64;60;63;11;3,5;1,5;
2025/07/28;0900 UTC;0;907,8;907,8;907,1;;15,5;8,9;16,1;11,5;9,6;8;81;62;65;44;3,3;2,2;
2025/07/28;1000 UTC;0;908,6;908,6;907,8;13,2;14,9;8,7;16;14,9;9;8,5;66;62;66;356;3,3;1,1;
2025/07/28;1100 UTC;0;909,4;909,4;908,6;215;18,3;9,7;18,3;14,9;9,7;8,6;66;57;57;7;3,5;1,6;
2025/07/28;1200 UTC;0;909,9;909,9;909,4;855,1;21,1;9,5;21,1;18,3;10,1;9,2;57;47;48;9;5;2,4;
2025/07/28;1300 UTC;0;910;910;909,9;1595,1;24,4;8,9;24,7;21;10,8;8,5;49;36;37;356;5,9;2,6;
2025/07/28;1400 UTC;0;909,2;910;909,2;1806,6;25;8,1;25,5;23,9;9,8;7,9;39;34;34;4;8,8;4,6;
2025/07/28;1500 UTC;0;908,8;909,2;908,7;2604,6;26,6;8,7;27,1;25,1;9;7,9;34;31;32;351;10,6;4,9;
2025/07/28;1600 UTC;0;908,1;908,8;908,1;2699,8;27,3;8,5;28,7;26,2;9,8;8,5;33;30;31;316;9,4;4,9;
2025/07/28;1700 UTC;0;907,2;908,1;907,2;2563,4;28,7;9;29,2;27,3;9,5;8,6;31;29;29;317;10,4;4,5;
2025/07/28;1800 UTC;0;906,9;907,2;906,8;1882,9;28,3;9,6;29,5;27,7;9,6;8,4;31;28;31;299;10,4;3,2;
2025/07/28;1900 UTC;0;906,7;906,9;906,6;956,3;28,6;9,5;28,8;27,1;10;8,9;33;30;30;258;8,8;2,7;
2025/07/28;2000 UTC;0;908,3;908,3;906,7;370,6;21,7;12;28,5;21,7;12;9,1;54;30;54;208;12,4;5,9;
2025/07/28;2100 UTC;0;909,4;909,7;908,3;61,9;18,9;12,9;21,7;18,9;12,9;12;68;54;68;190;13,8;3;
2025/07/28;2200 UTC;0;909,7;910;909,1;;17,3;13,6;18,9;17,3;13,8;12,9;79;68;79;164;7,8;,2;
2025/07/28;2300 UTC;0;909,5;909,9;909,5;;17,1;12,9;17,9;17;13,6;12,9;79;73;76;152;3,4;,2;
2025/07/29;0000 UTC;0;910;910;909,4;;15,4;12,6;17,1;15,4;13,1;12,5;83;76;83;321;3,7;,2;
2025/07/29;0100 UTC;0;909,7;910,1;909,6;;14,9;12,5;15,8;14,9;13,2;12,5;86;82;86;128;1,4;0;
2025/07/29;0200 UTC;0;909,3;909,7;909,3;;12,7;11,4;14,9;12,7;12,7;11,4;94;86;92;20;,9;0;
2025/07/29;0300 UTC;0;909,4;909,5;909,3;;12,5;11,7;13,7;12,2;12,8;11,1;95;90;95;64;1,1;0;
2025/07/29;0400 UTC;0;909,5;909,6;909,2;;13,4;12,2;13,4;12,1;12,4;11,3;96;93;93;201;2;,7;
2025/07/29;0500 UTC;0;909,2;909,6;909,2;;12,9;12,1;13,3;12,6;12,3;11,6;96;92;95;174;2,5;,1;
2025/07/29;0600 UTC;0;908,9;909,4;908,9;;12,5;12,1;12,9;11,7;12,2;11;98;93;97;327;1,7;0;
2025/07/29;0700 UTC;0;908,4;908,9;908,3;;12,2;11,8;12,6;11,8;12,1;11,1;97;95;97;352;0;0;
2025/07/29;0800 UTC;0;908,2;908,6;908;;12,3;12;12,6;11,7;12,3;11,1;98;96;98;192;1,2;0;
2025/07/29;0900 UTC;0;908,5;908,6;908;;13,5;12,9;14,1;12,3;13,8;12;98;96;96;156;2,9;,3;
2025/07/29;1000 UTC;0;909,3;909,3;908,5;5,4;14,4;13,9;14,4;13,4;13,9;12,9;97;96;97;190;1,7;,3;
2025/07/29;1100 UTC;0;909,4;909,4;909,1;82,2;15,2;14,3;15,2;14,4;14,3;13,9;97;94;94;204;2,5;0;
2025/07/29;1200 UTC;0;910;910;909,4;193,9;15,5;14,4;15,5;15,2;14,5;14,2;94;93;93;214;4,3;1,4;
2025/07/29;1300 UTC;0;910,2;910,2;909,9;370,8;16,1;14,5;16,5;15,5;14,7;14,2;93;89;90;215;6,9;1,9;
2025/07/29;1400 UTC;0;910,5;910,5;910,2;779,1;17,3;13,8;17,4;16;14,6;13,5;90;79;80;230;6,9;1,6;
2025/07/29;1500 UTC;0;910,2;910,5;910,2;1211,2;17,7;13,1;18,6;16,8;14;13,1;80;73;74;257;5,3;1,7;
2025/07/29;1600 UTC;0;909,5;910,2;909,5;2216,3;19,9;13,6;20,6;17,7;14,4;13,2;76;65;67;243;6,6;1,7;
2025/07/29;1700 UTC;0;908,6;909,6;908,6;2528,9;23,2;12,9;23,2;19,9;14,5;12,6;68;52;52;239;6,8;1,9;
2025/07/29;1800 UTC;0;907,9;908,7;907,9;2293,8;23,4;8,1;24,1;22,3;12,9;7,5;52;35;37;223;7,3;2,6;
2025/07/29;1900 UTC;0;907,7;907,9;907,6;1660,8;24;5,2;24;22,9;9;5,2;40;30;30;200;7,3;1,9;
2025/07/29;2000 UTC;0;907,9;907,9;907,7;930,1;21,7;3,5;24;21,7;4,8;2;30;25;30;218;5,6;1,3;
2025/07/29;2100 UTC;0;908,4;908,4;908;160;16,3;5,1;21,7;16,3;5,4;2,8;48;29;47;200;3,8;,4;
2025/07/29;2200 UTC;0;909;909;908,4;;13,3;4,5;16,3;13,3;5,3;4,5;56;48;55;170;3,4;,4;
2025/07/29;2300 UTC;0;909,6;909,6;909;;12,3;4,3;13,5;12,3;5,1;4;59;54;58;193;1,9;,3;
2025/07/30;0000 UTC;0;910,2;910,2;909,6;;10,5;5;12,3;10,4;5;4,2;69;58;69;206;2,1;,9;
2025/07/30;0100 UTC;0;910,4;910,4;910,2;;9,1;5,2;10,5;9,1;5,4;4,7;77;68;77;172;2,3;0;
2025/07/30;0200 UTC;0;910,5;910,6;910,4;;8,2;5,7;9,6;8,2;6;5,2;84;76;84;125;,7;0;
2025/07/30;0300 UTC;0;910,5;910,5;910,4;;8,5;6,1;10,2;8,3;7;5,7;85;79;85;141;2,3;0;
2025/07/30;0400 UTC;0;910,2;910,5;910,2;;7,3;5,9;9,9;6,9;7,2;5;92;79;91;321;,7;0;
2025/07/30;0500 UTC;0;909,9;910,2;909,9;;5,1;4,6;7,8;5;6,4;4,2;97;87;97;170;,4;0;
2025/07/30;0600 UTC;0;909,5;909,9;909,5;;4,8;4,6;5,2;4,5;4,8;4;99;95;98;146;,5;0;
2025/07/30;0700 UTC;0;909,1;909,5;909,1;;4,2;4;6,2;4,2;6,2;3,9;100;98;99;84;,4;0;
2025/07/30;0800 UTC;0;909,2;909,2;909,1;;4,6;4,6;5;3;4,9;2,8;100;98;100;44;,3;0;
2025/07/30;0900 UTC;0;909,7;909,7;909,2;;2,8;2,8;5,3;2,8;5,3;2,8;100;100;100;143;0;0;
2025/07/30;1000 UTC;0;910;910;909,7;9;2,9;2,9;3,2;1,7;3,2;1,7;100;100;100;359;,4;0;
2025/07/30;1100 UTC;0;910,6;910,6;910;101,8;6,6;6,6;6,6;2,9;6,6;2,9;100;100;100;168;1;,3;
2025/07/30;1200 UTC;0;911,2;911,2;910,6;1173,1;13,2;9,1;13,2;6,6;9,6;6,7;100;76;76;140;1,9;,5;
2025/07/30;1300 UTC;0;911,5;911,5;911,2;1994,2;19;5,5;19;13,2;9,4;5,1;76;40;41;91;4,2;,9;
2025/07/30;1400 UTC;0;911,4;911,6;911,4;2577,1;20,8;4,2;21;18,7;5,8;2;42;30;34;141;4;1;
2025/07/30;1500 UTC;0;910,8;911,4;910,8;2893,4;22,8;,6;23,2;20,8;4,4;,1;34;23;23;128;3,3;,7;
2025/07/30;1600 UTC;0;909,9;910,8;909,9;2972,4;24,5;-2;25,1;22,6;1,7;-3,2;24;16;17;187;5,5;1,1;
2025/07/30;1700 UTC;0;908,9;909,9;908,9;2817,5;25,6;-4,7;26,2;24,2;-1,3;-5,1;18;12;13;144;5,5;1,1;
2025/07/30;1800 UTC;0;908,5;908,9;908,5;2392;25,9;-4,5;26,8;25,3;-3,2;-6,2;14;12;13;226;4,7;1,1;
2025/07/30;1900 UTC;0;908,4;908,5;908,3;1733,1;25,6;-2,8;26,9;25,4;-1,6;-4,8;17;12;15;203;3,6;1,4;
2025/07/30;2000 UTC;0;908,7;908,7;908,3;971,2;23,6;-,7;25,6;23,6;-,3;-4,2;20;15;20;211;5;1;
2025/07/30;2100 UTC;0;909;909;908,7;170,7;17,6;-,5;23,6;17,6;,5;-1,3;31;19;29;199;2,3;0;
2025/07/30;2200 UTC;0;909,5;909,5;909;;13,8;0;17,6;13,8;,2;-1,1;39;29;39;143;,8;0;
2025/07/30;2300 UTC;0;909,9;909,9;909,5;;11,5;,9;13,8;11,1;1,5;-,4;50;38;48;294;1;0;
2025/07/31;0000 UTC;0;910,5;910,5;909,9;;9,8;1,6;13,1;9,8;1,7;,1;57;41;57;98;2,1;,7;
2025/07/31;0100 UTC;0;910,9;910,9;910,5;;9,3;1,5;10,3;7,6;2,9;1,5;71;56;58;188;2,1;,2;
2025/07/31;0200 UTC;0;911;911;910,8;;8,6;1,8;9,9;8,6;2,2;1,4;62;58;62;180;1,3;,2;
2025/07/31;0300 UTC;0;910,8;911;910,8;;7,4;1,7;9,4;7,4;2,2;1,6;67;60;67;185;1,4;,1;
2025/07/31;0400 UTC;0;910,7;910,8;910,6;;7,5;1,8;8,5;6,9;2,4;1,6;71;63;67;167;2,1;,3;
2025/07/31;0500 UTC;0;910,2;910,7;910,2;;7,9;1,3;9;7,5;2;1,1;67;60;63;162;1,3;,1;
2025/07/31;0600 UTC;0;909,8;910,2;909,8;;7,4;1;7,9;6,8;1,3;,9;68;63;64;166;1,5;,2;
2025/07/31;0700 UTC;0;910,1;910,1;909,8;;6,6;1;7,8;6,6;1,1;,8;67;62;67;162;1,2;,1;
2025/07/31;0800 UTC;0;910,1;910,1;909,9;;6;1,1;6,8;5,7;1,3;,9;72;67;71;178;1,9;,5;
2025/07/31;0900 UTC;0;910,9;910,9;910,1;;6,5;,6;7,8;5,9;1,1;,5;71;61;66;186;1,9;,4;
2025/07/31;1000 UTC;0;911,6;911,6;910,9;9,5;6,1;,9;7,9;5,8;1;,6;70;61;70;158;1,9;,2;
2025/07/31;1100 UTC;0;912,3;912,3;911,6;109,5;10,1;4,7;10,1;6;4,9;,7;72;63;69;339;1,9;0;
2025/07/31;1200 UTC;0;912,8;912,8;912,3;1101;18,7;8,6;18,7;10,1;8,6;4,2;69;51;52;40;1,5;0;
2025/07/31;1300 UTC;0;913;913;912,8;1905,6;22,3;10,2;22,6;18,4;10,8;8,2;54;46;46;77;3,6;,8;
2025/07/31;1400 UTC;0;912,7;913;912,7;2480,2;24,9;8,8;24,9;22,2;10,7;8,4;48;36;36;98;3,6;1;
2025/07/31;1500 UTC;0;912,3;912,7;912,3;2791,4;25,8;5,8;25,8;24,5;8,8;4,9;37;27;28;63;5,4;1,3;
2025/07/31;1600 UTC;0;911,7;912,3;911,7;2898,3;26,7;5,4;26,7;25,1;6,3;2,1;29;21;26;24;6,8;1,9;
2025/07/31;1700 UTC;0;911;911,7;910,9;2717;27;5,7;27,5;25,9;7,2;4,9;28;24;26;77;6,1;1,2;
2025/07/31;1800 UTC;0;910,5;911;910,5;2234,2;27,6;6;28,5;26,6;6,8;4,1;27;23;25;97;4;,7;
2025/07/31;1900 UTC;0;910,3;910,5;910,3;1573,9;27,4;6,6;28,1;27;6,7;5,2;27;24;27;96;3,8;,3;
2025/07/31;2000 UTC;0;910,5;910,5;910,3;850,3;26,5;7,6;27,5;26,3;7,7;5,4;31;25;30;55;3,8;,1;
2025/07/31;2100 UTC;0;910,9;910,9;910,5;146,7;20,4;8,3;26,7;20,3;8,3;6,7;46;29;46;205;1,4;,1;
2025/07/31;2200 UTC;0;911,5;911,5;910,9;;18,3;8;20,4;18,3;8,3;7,9;51;46;51;168;,9;,1;
2025/07/31;2300 UTC;0;912,2;912,2;911,5;;15,2;7,7;18,3;15,2;8,3;7,7;61;51;61;168;,9;0;
2025/08/01;0000 UTC;0;912,9;912,9;912,2;;13,2;8,2;15,2;13;8,5;7,7;72;61;72;167;1,4;,1;
2025/08/01;0100 UTC;0;913,2;913,2;912,9;;13;8,9;13,8;12,7;8,9;7,8;76;71;76;307;1,4;,1;
2025/08/01;0200 UTC;0;913,2;913,3;913,1;;12,5;8,9;13,8;12,4;9,3;8,6;78;73;78;187;1,6;,5;
2025/08/01;0300 UTC;0;913,1;913,3;913;;13,3;8,7;13,5;12,5;9;8,5;79;73;74;199;1,6;,4;
2025/08/01;0400 UTC;0;913;913,1;913;;11,9;8,3;14;11,7;8,7;7,9;79;70;79;196;1,5;,2;
2025/08/01;0500 UTC;0;912,7;913;912,7;;13,6;8,3;13,6;11,9;8,4;7,9;79;70;70;158;1,4;,2;
2025/08/01;0600 UTC;0;912,6;912,8;912,5;;11,7;8,3;13,6;11,7;8,9;7,9;80;70;80;176;1,1;,1;
2025/08/01;0700 UTC;0;912,8;912,8;912,5;;11;9,1;12,1;10,4;9,9;8;88;80;88;185;1,1;0;
2025/08/01;0800 UTC;0;912,9;913;912,7;;11,2;9,9;11,4;10,5;10,1;9;92;88;92;190;1,3;,1;
2025/08/01;0900 UTC;0;913,5;913,5;912,9;;10,6;9,9;11,6;10,4;10,5;9,4;96;91;95;163;1,3;0;
2025/08/01;1000 UTC;0;914;914;913,5;12,8;11,9;11,1;12,5;10,5;12,1;9,8;97;94;95;190;1,8;0;
2025/08/01;1100 UTC;0;914,6;914,6;914;116,7;14,3;13;14,3;11,7;13;10,9;97;92;92;107;2,7;,8;
2025/08/01;1200 UTC;0;915,1;915,1;914,6;1046,3;18,7;13,7;18,7;14,2;13,8;12,8;92;72;73;93;2,7;,8;
