REGIAO:;SE
UF:;SP
ESTACAO:;RANCHARIA
CODIGO (WMO):;A718
LATITUDE:;-22,37277777
LONGITUDE:;-50,97472221
ALTITUDE:;398,75
DATA DE FUNDACAO:;01/09/06
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/08/07;0200 UTC;0;973,1;973,4;973;;16,1;11,8;16,7;16;11,8;11,3;76;71;76;212;3,3;1,6;
2025/08/07;0300 UTC;0;972,7;973,1;972,7;;15,3;12;16,1;15,2;12,1;11,6;81;76;81;207;3,9;1,5;
2025/08/07;0400 UTC;0;972,6;972,8;972,6;;15;11,8;15,4;15;12,1;11,8;82;80;81;151;4,1;2,3;
2025/08/07;0500 UTC;0;972,3;972,7;972,3;;12,9;10,7;15;12,9;11,9;10,7;90;81;86;172;3,5;1,5;
2025/08/07;0600 UTC;0;972,1;972,3;971,9;;11;10,8;12,9;10,9;11,6;9,6;99;86;99;195;2,2;0;
2025/08/07;0700 UTC;0;971,8;972,1;971,8;;10,8;10,8;11,4;10;11,4;10;100;99;100;344;,7;0;
2025/08/07;0800 UTC;0;972,1;972,1;971,8;;9,4;9,4;10,9;9,4;10,9;9,4;100;100;100;184;1,7;,2;
2025/08/07;0900 UTC;0;972,4;972,4;972,1;;9,3;;9,6;8,9;;;;;;188;,9;,1;
2025/08/07;1000 UTC;0;972,8;972,8;972,3;,3;9,6;;9,6;9,2;;;;;;72;,8;0;
2025/08/07;1100 UTC;0;973;973,1;972,8;262,9;11,6;;11,6;9,4;;;;;;52;0;0;
2025/08/07;1200 UTC;0;973,4;973,4;973;1067;14,9;12,9;14,9;11,5;;;;;88;143;4,9;3;
2025/08/07;1300 UTC;0;973,5;973,6;973,3;1700,5;17,7;13;17,7;14,9;13,5;12,6;88;74;74;137;6,2;3,1;
2025/08/07;1400 UTC;0;972,9;973,5;972,9;2071,4;22;13,7;22;17,7;13,8;12,8;75;58;59;117;5,4;2,3;
2025/08/07;1500 UTC;0;972,1;972,9;972,1;2513,9;24,1;12,9;24,1;21,9;13,9;12,6;60;49;50;143;5;2,1;
2025/08/07;1600 UTC;0;971,2;972,1;971,1;2838;26,4;11,7;26,8;24;13,2;11,7;50;39;40;121;8;1,9;
2025/08/07;1700 UTC;0;970,1;971,2;970,1;2541,2;26,5;9,4;27,2;26;12,3;9,3;42;33;34;238;8;1,1;
2025/08/07;1800 UTC;0;969,1;970,1;969,1;2198;27,5;9,3;28,4;26;10,4;8,5;35;30;32;350;5,3;1,2;
2025/08/07;1900 UTC;0;968,7;969,1;968,7;1382,9;26,6;9,4;28,5;26,6;10,5;9,4;36;31;34;211;3,8;,7;
2025/08/07;2000 UTC;0;968,6;968,7;968,5;955,2;27,5;9,3;27,9;26,6;10,1;9;35;31;32;160;2,7;,2;
2025/08/07;2100 UTC;0;968,6;968,6;968,5;212,9;23,6;11;27,6;23,6;11;9,2;45;32;45;257;2,2;,8;
2025/08/07;2200 UTC;0;969,1;969,1;968,6;,1;18,9;12,7;23,6;18,9;12,7;10,9;67;45;67;196;1,8;,4;
2025/08/07;2300 UTC;0;968,9;969,2;968,7;;18,2;12;19,3;16,9;13;12;76;63;67;43;2,8;0;
2025/08/08;0000 UTC;0;969,4;969,4;968,9;;14,7;11,9;18,4;14,7;12,4;11,5;83;66;83;354;1,2;0;
2025/08/08;0100 UTC;0;969,9;969,9;969,4;;14;12,1;14,8;13,3;12,4;11,1;91;83;88;4;1,2;,6;
2025/08/08;0200 UTC;0;970;970;969,8;;12,7;11,4;14;12,6;12;11,1;92;87;92;302;1,2;0;
2025/08/08;0300 UTC;0;969,5;970;969,5;;11,5;11,5;12,8;11,5;11,8;10,7;100;91;100;35;1,5;,1;
2025/08/08;0400 UTC;0;969,6;969,8;969,3;;10,7;10,7;12,2;10,7;12,2;10,3;100;97;100;220;2,1;0;
2025/08/08;0500 UTC;0;969,2;969,6;969,2;;11,4;11,4;11,4;10,2;11,4;10,2;100;100;100;297;,7;0;
2025/08/08;0600 UTC;0;968,6;969,2;968,6;;10,7;10,7;11,4;10,1;11,4;10,1;100;100;100;312;,9;0;
2025/08/08;0700 UTC;0;968,2;968,6;968,2;;11,8;11,8;11,9;10,7;11,9;10,8;100;100;100;325;,8;,1;
2025/08/08;0800 UTC;0;968,3;968,3;968,2;;12,4;12,4;12,4;11,8;12,4;11,9;100;100;100;196;1,3;0;
2025/08/08;0900 UTC;0;968,7;968,7;968,3;;12,9;12,6;13;12,5;12,9;12,5;100;98;98;124;,6;0;
2025/08/08;1000 UTC;0;969,5;969,6;968,7;;13,3;12,3;13,4;12,9;13,1;12,1;100;93;93;348;1,9;,9;
2025/08/08;1100 UTC;0;970,7;970,7;969,5;99,2;15,2;13,7;15,3;13,3;13,7;12,2;95;86;90;1;2,1;1;
2025/08/08;1200 UTC;0;971,1;971,2;970,7;194,3;16,5;14,5;16,6;15,2;14,5;13,6;91;84;88;232;3,8;1,3;
2025/08/08;1300 UTC;,2;971,3;971,5;971,1;259,2;16,7;15,2;16,8;16,4;15,3;14,4;91;88;91;232;3,1;1,8;
2025/08/08;1400 UTC;,4;971,2;971,4;971;352,3;17,3;16,7;17,4;16,7;16,7;15,3;96;91;96;12;3,2;1,4;
2025/08/08;1500 UTC;0;970,5;971,2;970,5;910,4;18,7;17,2;18,7;17,3;17,2;16,1;97;87;91;359;3,4;2,3;
2025/08/08;1600 UTC;0;969,9;970,5;969,9;1701;22,2;17,2;22,2;18,7;18;16,3;92;73;73;285;4,2;1,9;
2025/08/08;1700 UTC;0;969,3;969,9;969,3;1016,9;21,7;15,9;22,3;21,3;16,9;15,6;74;69;69;250;6,8;2,9;
2025/08/08;1800 UTC;0;968,6;969,3;968,5;1289,3;22,6;14,9;23,1;21,7;16,1;14,6;70;60;62;249;7,3;3,3;
2025/08/08;1900 UTC;0;968,7;968,7;968,5;889,8;22;14;22,7;21,9;15,1;13,3;62;57;60;240;8,1;3,3;
2025/08/08;2000 UTC;0;969,2;969,2;968,7;743,2;20,4;14,1;22,3;20,4;14,3;12,8;67;56;67;230;8,1;4,7;
2025/08/08;2100 UTC;0;969,9;969,9;969,2;197,4;18,4;13;20,4;18,4;14,1;13;72;67;71;260;9,4;2,2;
2025/08/08;2200 UTC;0;970,4;970,4;969,9;;17;12,5;18,4;17;13;12,3;75;68;75;261;5,6;1,8;
2025/08/08;2300 UTC;0;971,1;971,1;970,4;;16,2;11,4;17;16;12,5;11,4;76;73;73;269;5,6;1,6;
2025/08/09;0000 UTC;0;971,9;971,9;971,1;;16;10,9;16,3;15,7;11,4;10,9;74;72;72;282;5,6;1,7;
2025/08/09;0100 UTC;0;972,6;972,6;971,9;;14,4;10,5;16,1;14,4;11;10,5;78;72;78;238;5,2;,4;
2025/08/09;0200 UTC;0;972,8;972,9;972,6;;13,6;10;14,4;13,3;10,6;10;81;78;79;219;3,6;1,2;
2025/08/09;0300 UTC;0;972,6;973;972,6;;12,3;9,3;13,6;12,3;10;9,3;82;78;82;239;4,7;2,3;
2025/08/09;0400 UTC;0;972,3;972,6;972,2;;11,3;8,5;12,3;11,3;9,3;8,5;83;79;83;224;6,2;1,5;
2025/08/09;0500 UTC;0;971,8;972,3;971,8;;10,7;8,1;11,3;10,7;8,6;8,1;84;83;84;236;5,3;2,8;
2025/08/09;0600 UTC;0;971,3;971,8;971,3;;10,2;7,9;10,8;10,2;8,1;7,8;85;83;85;226;6,3;3,5;
2025/08/09;0700 UTC;0;971,5;971,5;971,2;;9,8;7,7;10,2;9,8;7,9;7,5;86;85;86;235;6,3;2,2;
2025/08/09;0800 UTC;0;971,6;971,6;971,5;;9,1;7,4;9,8;9,1;7,7;7,4;89;86;89;236;5,3;2,2;
2025/08/09;0900 UTC;0;972,3;972,3;971,6;;8,6;7,1;9,2;8,6;7,4;7,1;91;89;91;234;5,3;2,8;
2025/08/09;1000 UTC;0;973,3;973,3;972,3;0;8;6,8;8,6;8;7,2;6,8;92;90;92;235;5,4;2,2;
2025/08/09;1100 UTC;0;974,1;974,1;973,3;305,3;9,3;7,2;9,4;8;7,3;6,8;92;87;87;237;5;2,5;
2025/08/09;1200 UTC;0;974,9;974,9;974,1;1209,8;12,6;7,8;12,6;9,3;8,3;7,2;87;73;73;219;5,1;2,3;
2025/08/09;1300 UTC;0;975,7;975,7;974,9;1855,6;14,8;5,3;15,1;12,6;7,8;5,3;72;52;53;187;5,8;2,9;
2025/08/09;1400 UTC;0;975,5;975,7;975,4;2247,2;16,7;2,4;17;14,8;5,9;2,4;54;38;38;228;8,1;3,8;
2025/08/09;1500 UTC;0;974,8;975,5;974,8;2739,1;18,4;,9;18,5;16,4;3,1;-,1;40;30;31;219;8,2;3,2;
2025/08/09;1600 UTC;0;974,1;974,8;974,1;3068,1;18,9;-,3;18,9;17,8;2,2;-1,1;34;26;27;235;7,8;3,1;
2025/08/09;1700 UTC;0;973,2;974,1;973,2;2724,6;18,9;-1,3;19,6;18,1;1,8;-3,3;32;22;26;237;7,7;3,4;
2025/08/09;1800 UTC;0;972,5;973,2;972,5;2406,9;19,4;-,1;19,9;18,9;,6;-2,1;28;24;27;241;8,6;2,6;
2025/08/09;1900 UTC;0;972,3;972,5;972,3;1805,7;19,7;-,1;20;18,9;,6;-1,4;29;25;26;246;8,1;2,5;
2025/08/09;2000 UTC;0;972,4;972,4;972,2;1041,2;18,2;,4;19,7;18,2;,9;-2;31;24;30;237;7,6;1,6;
2025/08/09;2100 UTC;0;972,6;972,7;972,3;242,2;15,4;,6;18,2;15,4;1;-,6;37;30;37;213;5,4;1,8;
2025/08/09;2200 UTC;0;972,9;972,9;972,6;;10,3;3,2;15,4;10,3;3,2;,6;61;37;61;33;3,3;0;
2025/08/09;2300 UTC;0;973,7;973,7;972,9;;7,8;3,1;10,3;7,8;3,9;3,1;72;62;72;4;1;,1;
2025/08/10;0000 UTC;0;974,2;974,2;973,7;;6;3,6;8;5,9;4,1;3,3;84;72;84;342;1;0;
2025/08/10;0100 UTC;0;974,6;974,6;974,2;;5,4;3,7;6,1;5,3;4;3,2;89;85;89;342;0;0;
2025/08/10;0200 UTC;0;974,7;974,8;974,6;;4,4;3,8;5,4;3,5;3,9;2,3;96;88;96;45;0;0;
2025/08/10;0300 UTC;0;974,7;974,9;974,7;;2,4;2;4,4;2,4;4;1,6;100;93;97;16;,8;0;
2025/08/10;0400 UTC;0;974,4;974,7;974,4;;1,5;1,5;2,6;1,5;2,5;1,5;100;97;100;203;,8;0;
2025/08/10;0500 UTC;0;974,3;974,5;974,2;;1,5;;1,5;,8;;;;;;203;0;0;
2025/08/10;0600 UTC;0;973,8;974,3;973,8;;,3;;1,9;,1;;;;;;349;1;0;
2025/08/10;0700 UTC;0;973,7;973,9;973,6;;-,5;;1;-,6;;;;;;332;0;0;
2025/08/10;0800 UTC;0;973,7;973,7;973,5;;-1,1;;0;-1,3;;;;;;337;0;0;
2025/08/10;0900 UTC;0;974,3;974,3;973,7;;-1,6;;-,3;-1,6;;;;;;344;1,3;0;
2025/08/10;1000 UTC;0;975;975;974,3;,6;-2,2;;-,7;-2,3;;;;;;207;1;,2;
2025/08/10;1100 UTC;0;975,9;975,9;975;476,9;2,3;;2,3;-2,2;;;;;;49;1,3;0;
2025/08/10;1200 UTC;0;976,3;976,3;975,9;1257,1;7,7;4,5;7,7;2,3;4,8;3,7;100;80;80;197;1,9;,1;
2025/08/10;1300 UTC;0;976,8;976,8;976,2;1880;12,8;4,8;12,8;7,7;5,1;3,4;80;57;58;123;4,4;1,9;
2025/08/10;1400 UTC;0;976,3;976,8;976,3;2277,5;16,7;3,8;16,8;12,8;5,5;3,8;59;42;42;118;6,4;3;
2025/08/10;1500 UTC;0;975,7;976,4;975,7;2752,4;19;,9;19;16,6;4,2;,5;43;30;30;103;6,3;2,6;
2025/08/10;1600 UTC;0;974,9;975,7;974,9;3069,9;20,4;,3;20,6;18,7;2,2;-,3;32;25;26;77;6;2;
2025/08/10;1700 UTC;0;974;974,9;973,9;2728,9;21;-,6;21,4;19,7;,5;-1,3;27;23;24;82;5,5;1,8;
2025/08/10;1800 UTC;0;973,2;974;973,2;2362,9;21,7;-,4;21,7;20,6;0;-1,5;24;22;23;235;4,6;1,4;
2025/08/10;1900 UTC;0;973,1;973,3;973;1772;21,9;,2;22,2;21,1;,7;-,8;25;22;24;126;5,1;1,5;
2025/08/10;2000 UTC;0;973;973,1;973;1020,3;20,8;,7;21,9;20,8;1,2;0;27;24;26;179;4,9;1,4;
2025/08/10;2100 UTC;0;973;973;973;235,3;18,5;3,1;20,9;18,5;3,1;,8;36;26;36;190;3,3;1,2;
2025/08/10;2200 UTC;0;973,3;973,3;973;;14,8;5,2;18,5;14,7;5,3;3,1;53;36;53;251;2,7;,1;
2025/08/10;2300 UTC;0;973,8;973,8;973,3;;12,3;5,5;14,8;12,3;5,8;5,3;63;53;63;281;1,4;0;
2025/08/11;0000 UTC;0;974,3;974,3;973,7;;9,1;5;12,3;9,1;6,4;4,8;79;63;76;330;2,1;1,1;
2025/08/11;0100 UTC;0;974,7;974,7;974,3;;7,2;5;9,7;7,2;6,6;4,2;87;76;86;334;2,3;,1;
2025/08/11;0200 UTC;0;974,9;974,9;974,7;;5,8;4,6;7,2;5,8;5,3;4,5;92;86;92;349;1,3;0;
2025/08/11;0300 UTC;0;974,8;974,9;974,8;;4,7;3,7;6,3;4,7;5,4;3,6;94;92;93;341;,6;0;
2025/08/11;0400 UTC;0;974,6;974,8;974,6;;4,2;4,2;4,7;3,9;4,5;3,6;100;93;100;313;,5;0;
2025/08/11;0500 UTC;0;974,3;974,7;974,3;;4,4;4,4;4,6;3,4;4,6;2,8;100;95;100;21;1,7;0;
2025/08/11;0600 UTC;0;973,8;974,3;973,8;;3,2;3,2;4,4;3,1;4,4;3,1;100;100;100;24;,4;0;
2025/08/11;0700 UTC;0;973,7;973,8;973,6;;2,8;;3,2;2,6;;;;;;354;0;0;
2025/08/11;0800 UTC;0;973,4;973,7;973,4;;2,2;;3;2;;;;;;358;0;0;
2025/08/11;0900 UTC;0;974,1;974,1;973,4;;1,6;;2,5;1,6;;;;;;225;0;0;
2025/08/11;1000 UTC;0;975;975;974,1;1,5;1,3;;2,3;1,3;;;;;;225;0;0;
2025/08/11;1100 UTC;0;975,8;975,8;975;311,3;6,6;;6,6;1,3;;;;;;114;0;0;
2025/08/11;1200 UTC;0;976,1;976,3;975,8;1224,3;11,9;7,6;11,9;6,6;8,2;6,4;100;75;75;138;5,2;2,3;
2025/08/11;1300 UTC;0;976,5;976,5;976,1;1854,1;15,1;8,1;15,1;11,8;8,7;7,7;77;63;63;122;6,2;3;
2025/08/11;1400 UTC;0;976,1;976,6;976,1;2242,8;17,5;7,6;17,7;14,9;8,5;7,5;64;52;52;133;6,4;3;
2025/08/11;1500 UTC;0;975,3;976,2;975,3;2711,4;20,1;6,8;20,1;17,5;7,7;6,4;52;42;42;164;6,1;2,6;
2025/08/11;1600 UTC;0;974,3;975,3;974,3;3036,9;21,1;4,9;21,8;19,5;6,5;4,8;42;33;35;164;7,1;2,2;
2025/08/11;1700 UTC;0;973;974,3;973;2710,4;21,9;4,5;22;20,8;5,5;4,2;35;32;32;160;6;2,9;
2025/08/11;1800 UTC;0;972,4;973;972,4;2351,4;22,1;3,4;22,5;21,3;4,5;1,6;33;26;29;158;7,3;3;
2025/08/11;1900 UTC;0;972,3;972,4;972,2;1761;21,7;3,4;22,4;21,5;4;2,9;31;29;30;192;6,1;2,7;
2025/08/11;2000 UTC;0;972,3;972,3;972,2;1027,4;20,8;3,6;22,1;20,8;4;3;33;29;32;181;7;3,1;
2025/08/11;2100 UTC;0;972,5;972,5;972,3;246,6;18,4;4,4;20,8;18,4;4,4;3,4;40;32;40;192;5,4;2,3;
2025/08/11;2200 UTC;0;972,9;972,9;972,5;,6;14;5,8;18,4;14;5,8;4,4;58;40;58;229;3,9;,6;
2025/08/11;2300 UTC;0;973,2;973,2;972,9;;12,2;6;14;12,1;6,2;5,2;67;58;66;34;1,7;,7;
2025/08/12;0000 UTC;0;973,8;973,8;973,2;;9,3;5,8;12,5;9,2;6;4,8;79;64;79;38;1,5;0;
2025/08/12;0100 UTC;0;973,9;974;973,7;;8;5,6;9,3;7,5;6,2;5,2;87;79;85;328;1,5;,3;
2025/08/12;0200 UTC;0;974,2;974,2;973,9;;6,1;4,5;8;6,1;5,5;4,3;90;84;89;332;1,5;0;
2025/08/12;0300 UTC;0;974,2;974,3;974,1;;5,7;4,9;6,2;5,3;4,9;3,8;95;89;95;320;,6;0;
2025/08/12;0400 UTC;0;974,2;974,5;974,1;;5,1;5,1;5,7;4;5,1;3,2;100;93;100;202;1,9;,3;
2025/08/12;0500 UTC;0;973,5;974,2;973,5;;3,7;3,7;5,6;3,7;5,6;2,8;100;93;100;351;1,1;0;
2025/08/12;0600 UTC;0;973;973,5;973;;2,7;2,7;4,2;2,7;4,2;2,7;100;100;100;321;,6;0;
2025/08/12;0700 UTC;0;972,6;973;972,6;;2;;3,3;2;;;;;;322;0;0;
2025/08/12;0800 UTC;0;972,3;972,6;972,3;;1,1;;2,5;1,1;;;;;;331;,8;0;
2025/08/12;0900 UTC;0;972,6;972,6;972,3;;1,4;;1,8;,8;;;;;;121;,8;0;
2025/08/12;1000 UTC;0;973,4;973,4;972,6;1;1,4;;1,5;,2;;;;;;55;0;0;
2025/08/12;1100 UTC;0;973,9;973,9;973,4;332,6;6;;6;,7;;;;;;11;,8;0;
2025/08/12;1200 UTC;0;974,6;974,6;973,9;1275,8;11,9;7,4;11,9;6;7,8;6,5;100;74;74;159;2,8;1,5;
2025/08/12;1300 UTC;0;974,6;974,7;974,5;1909;16,4;6;16,4;11,9;8;5,8;74;50;50;106;7,3;4,3;
2025/08/12;1400 UTC;0;974,2;974,7;974,2;2324,8;18,9;6,2;18,9;16,4;6,5;5,6;51;43;44;120;7,8;3,6;
2025/08/12;1500 UTC;0;973,6;974,2;973,6;2797,3;20,6;5;20,7;18,7;6,2;4,6;43;36;36;126;7,3;2,7;
2025/08/12;1600 UTC;0;972,5;973,6;972,5;3084,9;22,1;4,4;22,1;19,9;5,5;3,6;39;31;32;137;6,2;2,6;
2025/08/12;1700 UTC;0;971,3;972,5;971,3;2753,3;23;2,4;23,2;21,4;4,3;2,3;32;26;26;141;5,9;2;
2025/08/12;1800 UTC;0;970,3;971,3;970,3;2368,7;24,5;3,3;24,5;23;3,6;1,1;27;23;25;139;5,6;1,5;
2025/08/12;1900 UTC;0;969,9;970,3;969,9;1785,6;24,1;1,8;24,8;23,6;3,4;1,3;26;22;23;186;5,4;2,2;
2025/08/12;2000 UTC;0;970;970;969,8;1037,7;23,5;1,8;24,3;23,5;2,9;1,3;26;23;24;128;4,8;1,3;
2025/08/12;2100 UTC;0;970,3;970,3;970;238,8;20,5;3,7;23,5;20,5;3,7;1,2;33;23;33;180;3,4;1,4;
2025/08/12;2200 UTC;0;970,6;970,6;970,3;,4;15,6;6,1;20,5;15,6;6,1;3,7;53;33;53;229;2,1;,2;
2025/08/12;2300 UTC;0;971,3;971,3;970,6;;12,8;5,5;15,6;12,7;6,5;5,1;62;53;61;129;1,1;,1;
2025/08/13;0000 UTC;0;971,7;971,8;971,3;;8,8;5,7;12,9;8,8;6,5;5,2;81;60;81;129;1,1;0;
2025/08/13;0100 UTC;0;971,9;971,9;971,7;;7,8;5,9;9,2;7,4;6,2;5,1;89;80;88;268;1,2;0;
2025/08/13;0200 UTC;0;972,2;972,2;971,9;;6,1;4,9;7,8;6,1;5,6;4,5;92;86;91;329;2;,1;
2025/08/13;0300 UTC;0;972,2;972,3;972,1;;5,1;4,2;6,6;5,1;5,5;4,2;96;91;94;358;1;,1;
2025/08/13;0400 UTC;0;972,1;972,3;972,1;;4,3;4,3;5,2;4,1;5,2;3,4;100;93;100;235;1,5;0;
2025/08/13;0500 UTC;0;971,8;972,2;971,8;;3,8;3,8;4,7;3,5;4,7;3,5;100;100;100;229;1;,1;
2025/08/13;0600 UTC;0;971,7;971,8;971,5;;2,1;2,1;4,1;2,1;4,1;2,1;100;100;100;354;,6;0;
2025/08/13;0700 UTC;0;971,6;971,7;971,5;;2,2;;3,1;2;;;;;;213;,6;0;
2025/08/13;0800 UTC;0;971,6;971,7;971,4;;1,9;;2,2;1,4;;;;;;184;0;0;
2025/08/13;0900 UTC;0;972,2;972,2;971,7;;1,2;;1,9;1,1;;;;;;309;0;0;
2025/08/13;1000 UTC;0;972,6;972,6;972,2;2,5;,6;;1,2;,4;;;;;;340;,4;0;
2025/08/13;1100 UTC;0;973,2;973,2;972,6;341,2;5,2;;5,2;,6;;;;;;115;1,1;0;
2025/08/13;1200 UTC;0;973,5;973,5;973,2;1264,3;11,7;7,3;11,7;5,2;7,6;5,5;100;74;74;141;1;,1;
2025/08/13;1300 UTC;0;974,1;974,2;973,5;1877;16,6;9,1;16,6;11,7;9,4;7,3;75;61;61;158;2,8;1;
2025/08/13;1400 UTC;0;973,7;974,2;973,6;2280,7;22,2;8,7;22,2;16,5;10,3;8,7;63;42;42;159;4;1,4;
2025/08/13;1500 UTC;0;973,1;973,9;973,1;2750,7;25,4;5,4;25,8;22,1;8,1;4,7;42;26;28;110;5,5;1,7;
2025/08/13;1600 UTC;0;972,2;973,1;972,2;3018,7;27,1;4,2;27,1;25;5,4;3,9;28;23;23;213;4,3;1,2;
2025/08/13;1700 UTC;0;971,2;972,2;971,2;2670,7;27,8;1,4;28,6;26,4;4;,9;23;17;18;84;3,9;1,4;
2025/08/13;1800 UTC;0;970,3;971,2;970,3;2325,8;28,6;-,4;28,9;27,6;1,9;-,7;19;15;15;235;3,6;,7;
2025/08/13;1900 UTC;0;970,2;970,3;970,2;1743,4;28,3;-,2;28,9;28,1;,4;-1,7;16;14;16;347;3,2;1,2;
2025/08/13;2000 UTC;0;970,3;970,3;970,2;986,2;28;,1;29,5;27,9;,9;-1,1;17;14;16;135;3,2;,3;
2025/08/13;2100 UTC;0;970,7;970,7;970,3;226;23,8;2,1;28;23,8;2,1;-,5;24;16;24;184;3,8;1,9;
2025/08/13;2200 UTC;0;971,6;971,6;970,7;,5;19,6;6,2;23,8;18,6;6,4;2,2;44;24;42;212;6;,9;
2025/08/13;2300 UTC;0;972;972;971,6;;14,1;6,7;19,9;14,1;7,3;5,8;61;40;61;330;2,6;,3;
2025/08/14;0000 UTC;0;972,3;972,3;972;;11,1;7,2;14,1;11,1;8,8;6,7;77;61;77;4;1,9;,1;
2025/08/14;0100 UTC;0;972,5;972,5;972,3;;8,9;6,6;11,1;8,8;7,6;6,4;86;77;86;338;1,6;,2;
2025/08/14;0200 UTC;0;972,7;972,8;972,5;;7,5;6;8,9;7,3;6,6;5,4;91;85;91;325;1,5;0;
2025/08/14;0300 UTC;0;972,7;972,8;972,6;;5,8;4,5;7,5;5,8;6,1;4,5;94;89;91;343;0;0;
2025/08/14;0400 UTC;0;972,8;972,8;972,6;;4,7;4;6,4;4,7;6,4;3,7;99;91;95;284;,7;0;
2025/08/14;0500 UTC;0;972,5;972,8;972,4;;4,1;4,1;5,2;3,6;5,2;3,2;100;95;100;13;,7;0;
2025/08/14;0600 UTC;0;972,2;972,7;972,2;;3,6;3,6;4,4;3,5;4,4;3,5;100;100;100;350;1,5;0;
2025/08/14;0700 UTC;0;972,5;972,5;972,2;;3,1;;3,6;2,9;;;;;;321;,5;0;
2025/08/14;0800 UTC;0;972,7;972,7;972,4;;2,7;;3,1;1,8;;;;;;42;,6;0;
2025/08/14;0900 UTC;0;973,3;973,3;972,7;;2,1;;2,7;1,8;;;;;;356;,6;0;
2025/08/14;1000 UTC;0;974,1;974,1;973,3;2,6;2;;2,1;1,3;;;;;;272;1,2;0;
2025/08/14;1100 UTC;0;974,7;974,7;974,1;345,4;5,7;5,7;5,7;1,3;;;;;100;19;,8;0;
2025/08/14;1200 UTC;0;975,3;975,3;974,7;1256,7;11,6;6,7;11,6;5,7;6,9;5,6;100;71;72;115;1,3;,2;
2025/08/14;1300 UTC;0;975,4;975,5;975,3;1865;18,8;7,1;19;11,6;7,8;6,3;72;47;47;147;5;2,3;
2025/08/14;1400 UTC;0;975,2;975,4;975,2;2282;23,6;7,1;23,6;18,7;8;6,4;47;35;35;136;6;2,6;
2025/08/14;1500 UTC;0;974,6;975,2;974,6;2741,2;25,1;5,6;25,3;23,1;7,4;5,6;36;28;29;158;6,6;3,1;
2025/08/14;1600 UTC;0;973,8;974,6;973,8;3042;26,5;4,4;26,9;25,1;6;3,8;29;23;24;155;6,2;2,8;
2025/08/14;1700 UTC;0;973,1;973,8;973,1;2709;27,4;4,2;27,7;26,5;4,8;2,4;25;20;23;159;6,5;2,7;
2025/08/14;1800 UTC;0;972,3;973,1;972,3;2312,8;28;2,8;28,7;27,4;4,2;1,9;23;19;20;76;5,8;1,6;
2025/08/14;1900 UTC;0;972,3;972,3;972,2;1740,1;28;1,9;28,7;28;3,5;1,8;20;18;19;229;4,2;1,8;
2025/08/14;2000 UTC;0;972,4;972,4;972,2;1004;27,3;2,8;28,1;27,3;2,8;1,8;21;18;21;163;4,9;2;
2025/08/14;2100 UTC;0;972,8;972,8;972,4;227,1;23,4;3,8;27,3;23,4;3,8;2,6;28;20;28;198;4,4;1,2;
2025/08/14;2200 UTC;0;973,2;973,2;972,8;,4;19,1;4,5;23,4;18,2;4,8;3,8;41;28;38;137;2,3;0;
2025/08/14;2300 UTC;0;973,6;973,6;973,2;;14,1;6,7;19,1;13,8;6,7;4,2;62;38;61;11;,7;0;
2025/08/15;0000 UTC;0;974,4;974,4;973,6;;10,7;6,8;14,1;10,6;6,8;5,7;77;61;77;354;1;0;
2025/08/15;0100 UTC;0;974,7;974,7;974,3;;10,3;6,7;11,3;9,9;7,4;6,5;81;75;78;283;,9;,1;
2025/08/15;0200 UTC;0;975,1;975,1;974,7;;13,9;7,8;14,1;9;8,1;5,7;84;64;67;158;2;,2;
2025/08/15;0300 UTC;0;975,4;975,4;975,1;;14;9;15,1;13,5;9;7,9;73;66;72;161;3,8;1,9;
2025/08/15;0400 UTC;0;975,6;975,7;975,4;;13,7;9,2;14,1;13,7;9,4;8,9;75;71;74;140;4,4;1,6;
2025/08/15;0500 UTC;0;975,4;975,7;975,4;;12,6;9,3;13,8;12,5;9,4;8,9;81;74;80;161;4,4;1,5;
2025/08/15;0600 UTC;0;975,3;975,4;975,3;;12,1;9,6;12,7;12;9,6;9,1;85;80;85;144;4,7;2;
2025/08/15;0700 UTC;0;975,2;975,3;975,2;;10,3;8,9;12,1;10,2;9,6;8,6;91;84;91;195;3,6;,7;
2025/08/15;0800 UTC;0;975,1;975,2;975;;9,6;8,8;10,3;9,6;8,9;8,3;95;90;95;170;2,2;,2;
2025/08/15;0900 UTC;0;975,5;975,5;975,1;;8;8;9,6;7,7;8,8;7,7;100;95;100;189;2;,2;
