REGIAO:;NE
UF:;PI
ESTACAO:;VALENCA DO PIAUI
CODIGO (WMO):;A363
LATITUDE:;-6,4236111
LONGITUDE:;-41,74888888
ALTITUDE:;372
DATA DE FUNDACAO:;18/04/09
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/07/16;0500 UTC;0;972,3;972,9;972,3;0;24,1;;24,5;24,1;;;;;;135;9,7;4,8;
2025/07/16;0600 UTC;0;972;972,4;972;0;23,4;;24,1;23,4;;;;;;137;10,8;5,2;
2025/07/16;0700 UTC;0;972,1;972,1;972;0;22,9;;23,5;22,9;;;;;;137;10,8;5,1;
2025/07/16;0800 UTC;0;972,4;972,4;972,1;0;22,3;;22,9;22,3;;;;;;136;9,4;4,5;
2025/07/16;0900 UTC;0;972,7;972,7;972,4;,3;21,9;;22,3;21,9;;;;;;135;9;4,8;
2025/07/16;1000 UTC;0;973,1;973,1;972,7;144,9;22,6;;22,6;21,8;;;;;;136;10,1;5,4;
2025/07/16;1100 UTC;0;973,7;973,7;973,1;981,4;24,6;;24,7;22,6;;;;;;137;11;5,8;
2025/07/16;1200 UTC;0;974,4;974,4;973,7;1238,4;27,3;;27,6;24,6;;;;;;133;11,7;3;
2025/07/16;1300 UTC;0;974,1;974,6;974,1;2604,7;28,7;;29,2;27;;;;;;119;8,4;3,5;
2025/07/16;1400 UTC;0;973,6;974,1;973,6;3047,6;30,9;;31,1;28,4;;;;;;149;8;4,3;
2025/07/16;1500 UTC;0;972,4;973,6;972,4;3230,6;31,8;;33;30,7;;;;;;157;7,9;3,6;
2025/07/16;1600 UTC;0;971,2;972,4;971,2;3152,1;33,2;;33,7;31,8;;;;;;166;8,1;3,3;
2025/07/16;1700 UTC;0;970,1;971,2;970,1;2843,9;33,4;;34,4;33,1;;;;;;178;7,1;2,9;
2025/07/16;1800 UTC;0;969,6;970,1;969,5;2307,3;34,4;;34,8;33,4;;;;;;195;8,5;3,7;
2025/07/16;1900 UTC;0;969,6;969,6;969,5;1580,5;33,8;;34,6;33,7;;;;;;177;7,4;2,5;
2025/07/16;2000 UTC;0;969,8;969,8;969,6;714;32,9;;34;32,9;;;;;;160;7,5;3,8;
2025/07/16;2100 UTC;0;970,3;970,3;969,8;112,4;30;;33;30;;;;;;165;5,9;2,1;
2025/07/16;2200 UTC;0;970,7;970,7;970,3;0;29,3;;30;29,1;;;;;;166;5,3;3,2;
2025/07/16;2300 UTC;0;971,5;971,5;970,7;0;28,9;;29,3;28,9;;;;;;167;8,3;4,9;
2025/07/17;0000 UTC;0;972,1;972,1;971,5;0;27,7;;28,9;27,7;;;;;;157;9,3;4,7;
2025/07/17;0100 UTC;0;972,6;972,6;972,1;0;27;;27,7;27;;;;;;155;9;4,7;
2025/07/17;0200 UTC;0;972,9;972,9;972,6;0;26,6;;27,3;26,6;;;;;;151;11,1;5;
2025/07/17;0300 UTC;0;972,7;973;972,7;0;25,5;;26,6;25,5;;;;;;145;10,2;4,5;
2025/07/17;0400 UTC;0;972,4;972,7;972,4;0;25;;25,6;25;;;;;;139;10,1;4,7;
2025/07/17;0500 UTC;0;971,9;972,4;971,9;0;24,2;;25;24,2;;;;;;134;10,2;5,7;
2025/07/17;0600 UTC;0;971,8;971,9;971,7;0;23,6;;24,2;23,6;;;;;;136;11,8;6,7;
2025/07/17;0700 UTC;0;972;972;971,7;0;22,8;;23,6;22,7;;;;;;136;12,3;5,5;
2025/07/17;0800 UTC;0;972,1;972,2;971,9;0;21,9;;22,8;21,9;;;;;;134;11;5,7;
2025/07/17;0900 UTC;0;972,4;972,4;972,1;,3;21,5;;21,9;21,5;;;;;;140;11;5,7;
2025/07/17;1000 UTC;0;973,2;973,2;972,4;218,6;22,3;;22,3;21,4;;;;;;138;11,5;6,1;
2025/07/17;1100 UTC;0;973,8;973,8;973,2;1037,8;24,5;;24,6;22,3;;;;;;137;12,8;6,5;
2025/07/17;1200 UTC;0;974,3;974,3;973,8;1155;26,9;;27,1;24,4;;;;;;135;11,9;5,6;
2025/07/17;1300 UTC;0;974,6;974,7;974,3;2637,2;28,9;;29,2;26,8;;;;;;150;10,6;5,9;
2025/07/17;1400 UTC;0;974;974,6;974;3090;30,5;;31,1;29;;;;;;149;10,4;4,9;
2025/07/17;1500 UTC;0;973;974;973;3258,9;32;;32,3;30,5;;;;;;169;9,7;5;
2025/07/17;1600 UTC;0;971,9;973;971,9;3165,3;32,8;;33;31,7;;;;;;164;9,3;2,8;
2025/07/17;1700 UTC;0;971;971,9;970,9;2850,8;33,3;;33,9;32,1;;;;;;146;11,4;3,6;
2025/07/17;1800 UTC;0;970,6;971;970,5;2299,2;33,7;;33,9;32,3;;;;;;203;8,4;3,3;
2025/07/17;1900 UTC;0;970,5;970,6;970,4;1558,3;32,9;;34;32,7;;;;;;152;6,6;3;
2025/07/17;2000 UTC;0;970,7;970,7;970,4;695;32,4;;33,3;32,4;;;;;;182;5,7;2,9;
2025/07/17;2100 UTC;0;971,1;971,1;970,7;108,7;29,3;;32,4;29,3;;;;;;165;5,2;1,9;
2025/07/17;2200 UTC;0;971,6;971,6;971,1;0;28,3;;29,3;28,3;;;;;;161;4,2;2,6;
2025/07/17;2300 UTC;0;971,9;971,9;971,6;0;27,9;;28,4;27,7;;;;;;153;6,9;3,7;
2025/07/18;0000 UTC;0;972,5;972,5;971,9;0;26,9;;27,9;26,9;;;;;;147;6,9;3;
2025/07/18;0100 UTC;0;973;973;972,5;0;24,5;;26,9;24,5;;;;;;135;5,7;2,8;
2025/07/18;0200 UTC;0;973,1;973,2;973;0;23,6;;24,8;23,6;;;;;;132;4,9;2,7;
2025/07/18;0300 UTC;0;972,9;973,1;972,9;0;22,9;;23,8;22,9;;;;;;142;5,1;1,9;
2025/07/18;0400 UTC;0;972,4;972,9;972,4;0;22,4;;22,9;22,3;;;;;;130;5,2;3,1;
2025/07/18;0500 UTC;0;971,9;972,4;971,9;0;22,3;;22,4;22,2;;;;;;130;6,2;3,5;
2025/07/18;0600 UTC;0;971,7;971,9;971,7;0;22,7;;23,1;22,3;;;;;;133;6,4;3,3;
2025/07/18;0700 UTC;0;971,9;971,9;971,7;0;21,9;;22,7;21,9;;;;;;133;6,7;3,4;
2025/07/18;0800 UTC;0;972,3;972,3;971,9;0;21,4;;22;21,3;;;;;;136;6;3,5;
2025/07/18;0900 UTC;0;972,7;972,7;972,3;,3;20,8;;21,4;20,8;;;;;;127;7;4,3;
2025/07/18;1000 UTC;0;973,4;973,4;972,7;225;22,1;;22,1;20,6;;;;;;124;7,8;4,1;
2025/07/18;1100 UTC;0;973,9;974;973,4;1014,9;25,1;;25,1;22,1;;;;;;115;8,8;4,7;
2025/07/18;1200 UTC;0;974,3;974,4;973,9;1212,6;27,5;;27,8;24,8;;;;;;97;8,7;2,9;
2025/07/18;1300 UTC;0;974,1;974,4;974,1;2618,8;29,2;;29,2;27,3;;;;;;81;9;4,3;
2025/07/18;1400 UTC;0;973,6;974,1;973,6;3058,3;30,3;;31,1;29,1;;;;;;108;7,9;3,7;
2025/07/18;1500 UTC;0;972,7;973,6;972,6;3241,3;32,4;;33,2;30,2;;;;;;135;6,8;2,3;
2025/07/18;1600 UTC;0;971,4;972,7;971,4;3146,6;34,4;;34,4;32,3;;;;;;207;7,9;1,4;
2025/07/18;1700 UTC;0;970,5;971,4;970,5;2886,9;34,3;;35;33,5;;;;;;137;8,3;2,8;
2025/07/18;1800 UTC;0;969,8;970,5;969,8;2252,8;35,1;;35,4;33,6;;;;;;153;8,3;2,8;
2025/07/18;1900 UTC;0;969,8;970;969,8;1223,6;34,3;;35,5;33,5;;;;;;119;6;1,7;
2025/07/18;2000 UTC;0;970,1;970,1;969,8;777,5;33,9;;34,9;33,9;;;;;;177;6,4;3,1;
2025/07/18;2100 UTC;0;970,7;970,7;970,1;101,4;31,5;;33,9;31,5;;;;;;172;5,5;1,8;
2025/07/18;2200 UTC;0;971,2;971,2;970,7;0;30,8;;31,5;30,8;;;;;;161;5,2;3,1;
2025/07/18;2300 UTC;0;971,9;971,9;971,2;0;30;;30,8;30;;;;;;156;6;3,6;
2025/07/19;0000 UTC;0;972,9;972,9;971,9;0;27,8;;30;27,8;;;;;;118;6;2,8;
2025/07/19;0100 UTC;0;972,8;972,9;972,8;;26,6;;27,9;26,6;;;;;;147;5,4;2,8;
2025/07/19;0200 UTC;0;973,1;973,2;972,8;0;25,7;;26,6;25,7;;;;;;153;5,4;2;
2025/07/19;0300 UTC;0;972,9;973,1;972,8;0;25,1;;25,7;25,1;;;;;;153;3,8;2,4;
2025/07/19;0400 UTC;0;972,5;972,9;972,5;0;24,9;;25,1;24,7;;;;;;137;3,8;2,1;
2025/07/19;0500 UTC;0;972,3;972,5;972,3;0;24,3;;24,9;24,3;;;;;;136;4,6;2,3;
2025/07/19;0600 UTC;0;972,3;972,3;972,2;0;24,1;;24,5;24,1;;;;;;138;5,3;2,3;
2025/07/19;0700 UTC;0;972,5;972,5;972,3;0;23,8;;24,2;23,6;;;;;;130;6,4;3,3;
2025/07/19;0800 UTC;0;973,4;973,4;972,5;0;22,2;;24;22,2;;;;;;46;6,9;2,6;
2025/07/19;0900 UTC;0;973,5;973,6;973,4;,2;21,8;;22,4;21,5;;;;;;129;4,7;1,5;
2025/07/19;1000 UTC;0;974;974;973,5;218,8;22,7;;22,9;21,6;;;;;;99;5,5;3,5;
2025/07/19;1100 UTC;0;974;974,1;973,9;999,6;25,2;;25,2;22,7;;;;;;90;9,6;5,9;
2025/07/19;1200 UTC;0;974,3;974,3;974;1286,8;26,7;;27,2;25,2;;;;;;103;9,6;5,2;
2025/07/19;1300 UTC;0;974;974,3;974;2612,7;29,1;;29,1;26,6;;;;;;99;10,5;4,5;
2025/07/19;1400 UTC;0;973,4;974,1;973,4;2580,9;30,3;;31,1;28,9;;;;;;141;8,1;2,9;
2025/07/19;1500 UTC;0;972,4;973,4;972,4;2059;32;;32,1;29,9;;;;;;144;8,2;3,4;
2025/07/19;1600 UTC;0;971,4;972,4;971,4;2700,7;33,2;;33,6;31,4;;;;;;147;8,6;2,9;
2025/07/19;1700 UTC;0;970,5;971,4;970,4;2275,1;33,9;;34,1;31,9;;;;;;142;8,8;3,3;
2025/07/19;1800 UTC;0;969,8;970,5;969,8;1686,9;33,8;;34,4;32,4;;;;;;139;8,9;3,5;
2025/07/19;1900 UTC;0;969,5;969,8;969,4;1518,6;33,5;;34;32,9;;;;;;142;8,9;3,4;
2025/07/19;2000 UTC;0;969,9;969,9;969,5;686,6;32,9;;33,5;32,6;;;;;;137;8;2,6;
2025/07/19;2100 UTC;0;970,4;970,4;969,9;108,7;30,5;;32,9;30,5;;;;;;146;6,4;1,9;
2025/07/19;2200 UTC;0;971;971;970,4;0;28,7;;30,5;28,7;;;;;;155;4,3;2,7;
2025/07/19;2300 UTC;0;971,8;971,8;971;0;28,5;;28,8;28,5;;;;;;150;5,4;3;
2025/07/20;0000 UTC;0;972,3;972,3;971,8;0;28,1;;28,5;28;;;;;;151;6,1;3,7;
2025/07/20;0100 UTC;0;972,4;972,5;972,3;;27,7;;28,2;27,7;;;;;;139;6,7;3,7;
2025/07/20;0200 UTC;0;972,6;972,6;972,4;0;27,6;;27,8;27,6;;;;;;133;8,1;4,2;
2025/07/20;0300 UTC;0;972,4;972,6;972,4;0;26,9;;27,6;26,9;;;;;;130;7,4;3,7;
2025/07/20;0400 UTC;0;972,2;972,4;972,2;0;25,7;;26,9;25,7;;;;;;133;6,7;3,7;
2025/07/20;0500 UTC;0;972,1;972,2;972;0;25,2;;25,8;25,1;;;;;;132;7,7;3,7;
2025/07/20;0600 UTC;0;971,8;972,1;971,7;0;24,9;;25,3;24,9;;;;;;126;10;4,7;
2025/07/20;0700 UTC;0;972,2;972,2;971,8;0;24,2;;24,9;24,2;;;;;;141;9,9;4,5;
2025/07/20;0800 UTC;0;972,6;972,7;972,2;0;23,7;;24,2;23,6;;;;;;136;9,9;4,9;
2025/07/20;0900 UTC;0;972,8;972,9;972,6;,5;23,1;;23,7;23,1;;;;;;130;10,2;6;
2025/07/20;1000 UTC;0;973,3;973,4;972,8;230,7;23,8;;23,8;23;;;;;;125;11;5;
2025/07/20;1100 UTC;0;974;974;973,3;1001;26,1;;26,1;23,8;;;;;;120;11,5;5,7;
2025/07/20;1200 UTC;0;974,1;974,2;974;1363,6;28,5;;28,8;26,1;;;;;;112;10,8;4,7;
2025/07/20;1300 UTC;0;973,8;974,1;973,7;2611,2;30,8;;30,9;28,3;;;;;;116;9,8;4;
2025/07/20;1400 UTC;0;973;973,8;973;3056;31,8;;32,5;30,1;;;;;;103;8,9;3,8;
2025/07/20;1500 UTC;0;972;973;972;3212,2;33,8;;34,1;31,6;;;;;;139;8,8;3,6;
2025/07/20;1600 UTC;0;970,9;972;970,9;2527;34,4;;35,1;33;;;;;;170;8,3;1,7;
2025/07/20;1700 UTC;0;969,9;970,9;969,9;1511,1;33,6;;35,4;33,3;;;;;;162;7,3;3,7;
2025/07/20;1800 UTC;0;969,3;969,9;969,3;1730,9;33,9;;36;33,5;;;;;;133;6,6;2,5;
2025/07/20;1900 UTC;0;968,9;969,3;968,8;1480,2;35,1;;35,8;33,7;;;;;;167;5,6;2;
2025/07/20;2000 UTC;0;969,1;969,2;968,9;742,2;34,2;;35,5;34,1;;;;;;148;6,3;2,7;
2025/07/20;2100 UTC;0;969,6;969,6;969,2;103;31,5;;34,2;31,5;;;;;;161;5;1,8;
2025/07/20;2200 UTC;0;970,3;970,3;969,6;0;30,2;;31,5;30,2;;;;;;161;4;2,4;
2025/07/20;2300 UTC;0;970,8;970,8;970,3;0;30,2;;30,7;30,2;;;;;;161;5,9;3,2;
2025/07/21;0000 UTC;0;971,6;971,6;970,8;0;29,1;;30,2;29,1;;;;;;138;6,1;2,6;
2025/07/21;0100 UTC;0;972;972;971,6;0;27,3;;29,1;27,3;;;;;;140;4,8;2,6;
2025/07/21;0200 UTC;0;972,3;972,3;972;0;27;;27,3;27;;;;;;130;4,9;2,8;
2025/07/21;0300 UTC;0;972,3;972,3;972,2;0;25,6;;27;25,6;;;;;;85;4,9;1,5;
2025/07/21;0400 UTC;0;971,8;972,3;971,8;0;25,2;;25,6;25,1;;;;;;142;4,1;2,3;
2025/07/21;0500 UTC;0;971,3;971,9;971,3;0;25,3;;25,3;24,7;;;;;;148;8,8;5;
2025/07/21;0600 UTC;0;971,2;971,3;971,1;0;24,7;;25,3;24,7;;;;;;124;9;4,8;
2025/07/21;0700 UTC;0;971,1;971,3;971;0;23,9;;24,7;23,9;;;;;;140;9,6;4,1;
2025/07/21;0800 UTC;0;972;972,1;971,1;0;22,6;;23,9;22,5;;;;;;101;8,1;2,5;
2025/07/21;0900 UTC;0;972,4;972,4;972;,3;21,6;;22,6;21,6;;;;;;90;5,2;2,2;
2025/07/21;1000 UTC;0;973,1;973,1;972,4;232,7;23,3;;23,3;21,6;;;;;;98;5,5;2,9;
2025/07/21;1100 UTC;0;973,7;973,7;973,1;998,4;25,4;;25,4;23,3;;;;;;95;8,5;5,1;
2025/07/21;1200 UTC;0;974;974,1;973,7;1447,1;27,5;;27,5;25,4;;;;;;110;8,5;4,4;
2025/07/21;1300 UTC;0;973,8;974,1;973,8;2622,3;30,1;;30,1;27,4;;;;;;132;11,6;3,7;
2025/07/21;1400 UTC;0;973,1;973,8;973,1;3066,3;31,4;;31,4;29,6;;;;;;84;7,4;3,1;
2025/07/21;1500 UTC;0;972,2;973,1;972,1;3270;32,9;;33;31,1;;;;;;124;7,2;2,3;
2025/07/21;1600 UTC;0;971;972,2;971;2873,2;33,5;;34,3;31,9;;;;;;145;7,5;3,5;
2025/07/21;1700 UTC;0;970;971;970;1711,7;34,4;;34,7;32,4;;;;;;174;6,8;2,4;
2025/07/21;1800 UTC;0;969,2;970;969,2;1723,1;34,9;;35;32,8;;;;;;182;6,6;2;
2025/07/21;1900 UTC;0;969,2;969,2;969;1574,3;33,3;;35,3;33,2;;;;;;125;7,4;2,8;
2025/07/21;2000 UTC;0;969,4;969,5;969,2;326,4;32,9;;33,4;32,7;;;;;;217;5,5;1,9;
2025/07/21;2100 UTC;0;969,8;969,8;969,4;61,4;30,9;;32,9;30,9;;;;;;162;4;1,9;
2025/07/21;2200 UTC;0;970,3;970,3;969,8;0;30,2;;30,9;30,2;;;;;;162;4,3;2,8;
2025/07/21;2300 UTC;0;970,9;970,9;970,3;0;30;;30,2;29,9;;;;;;163;6;3,7;
2025/07/22;0000 UTC;0;971,4;971,4;970,9;0;28,3;;30;28,3;;;;;;144;6,3;2,6;
2025/07/22;0100 UTC;0;971,8;971,8;971,4;;27,6;;28,2;27,6;;;;;;148;6,3;2,7;
2025/07/22;0200 UTC;0;972,1;972,1;971,8;0;26,1;;27,6;26,1;;;;;;117;5,2;1,9;
2025/07/22;0300 UTC;0;971,8;972,1;971,8;0;25;;26,1;24,9;;;;;;127;4;2;
2025/07/22;0400 UTC;0;971,5;971,8;971,5;0;25,1;;25,2;24,7;;;;;;139;4,5;2,6;
2025/07/22;0500 UTC;0;971;971,5;971;0;24,3;;25,1;24,2;;;;;;130;5,7;3,6;
2025/07/22;0600 UTC;0;970,7;971;970,7;0;23,6;;24,5;23,6;;;;;;140;7,2;3,9;
2025/07/22;0700 UTC;0;971;971;970,7;0;23,2;;23,7;23,2;;;;;;134;8,5;4,2;
2025/07/22;0800 UTC;0;971,4;971,4;971;0;22,8;;23,3;22,8;;;;;;136;7,9;4;
2025/07/22;0900 UTC;0;971,6;971,6;971,4;,5;22,2;;22,8;22,2;;;;;;132;8,3;4,7;
2025/07/22;1000 UTC;0;972,4;972,5;971,6;248,4;23,1;;23,1;22,1;;;;;;136;8,3;4,7;
2025/07/22;1100 UTC;0;973,6;973,6;972,4;1012,4;25,2;;25,2;23,1;;;;;;107;11,5;4,8;
2025/07/22;1200 UTC;0;974,1;974,2;973,6;1529,6;27,6;;27,6;25,2;;;;;;95;8,7;3,6;
2025/07/22;1300 UTC;0;973,9;974,3;973,9;2629,6;29,8;;30,6;27,7;;;;;;131;7,1;2,1;
2025/07/22;1400 UTC;0;973;973,9;973;3065,1;31,9;;32;29,8;;;;;;130;6;2,4;
2025/07/22;1500 UTC;0;971,9;973,1;971,9;3203,6;32,9;;33,6;31,6;;;;;;143;5,8;2,9;
2025/07/22;1600 UTC;0;970,6;971,9;970,6;3229,2;34,6;;35,1;32,7;;;;;;155;9,2;3,3;
2025/07/22;1700 UTC;0;969,6;970,6;969,6;2454,6;35,2;;35,2;33,4;;;;;;59;6,6;2;
2025/07/22;1800 UTC;0;969,1;969,6;969,1;2216,9;35,8;;35,8;34,1;;;;;;229;7,9;2,7;
2025/07/22;1900 UTC;0;969;969,1;969;1702,8;35;;36,1;34,6;;;;;;141;6,7;1,5;
2025/07/22;2000 UTC;0;969,3;969,3;969;853,5;34,3;;35,9;34,3;;;;;;143;5,1;2,2;
2025/07/22;2100 UTC;0;969,9;969,9;969,3;98,3;32;;34,3;32;;;;;;163;4,7;2,4;
2025/07/22;2200 UTC;0;970,7;970,7;969,9;0;31,3;;32;31,3;;;;;;156;5,2;2,9;
2025/07/22;2300 UTC;0;971,7;971,7;970,7;0;30,4;;31,3;30,4;;;;;;159;6,5;3,1;
2025/07/23;0000 UTC;0;972,4;972,4;971,7;0;29,7;;30,5;29,7;;;;;;152;6,3;3,4;
2025/07/23;0100 UTC;0;972,8;972,8;972,4;0;27,8;;29,7;27,8;;;;;;144;6,1;2,7;
2025/07/23;0200 UTC;0;973,2;973,2;972,8;0;25,3;;27,8;25,2;;;;;;68;5,2;1,4;
2025/07/23;0300 UTC;0;972,9;973,3;972,9;0;24,5;;25,4;24,5;;;;;;145;3;1,8;
2025/07/23;0400 UTC;0;972,2;972,8;972,2;0;24,7;;24,8;24,5;;;;;;143;5,3;2,5;
2025/07/23;0500 UTC;0;971,9;972,2;971,9;0;24,3;;24,7;24;;;;;;139;5,7;3,4;
2025/07/23;0600 UTC;0;971,6;971,9;971,6;0;23,8;;24,3;23,8;;;;;;124;6,8;3,8;
2025/07/23;0700 UTC;0;971,6;971,7;971,6;0;23,3;;23,8;23,3;;;;;;124;8,1;3,7;
2025/07/23;0800 UTC;0;972,3;972,3;971,6;0;22,6;;23,3;22,6;;;;;;129;7,3;4,2;
2025/07/23;0900 UTC;0;973,2;973,2;972,3;,4;21,8;;22,6;21,5;;;;;;94;7,3;2,9;
2025/07/23;1000 UTC;0;973,9;973,9;973,2;242,5;23,8;;23,8;21,7;;;;;;107;9,5;4,8;
2025/07/23;1100 UTC;0;974,4;974,5;973,8;1015,4;26,1;;26,1;23,8;;;;;;99;12;6,6;
2025/07/23;1200 UTC;0;974,8;974,9;974,4;1612,3;28,4;;28,4;26,1;;;;;;98;12;6,4;
2025/07/23;1300 UTC;0;974,6;974,9;974,6;2631;30,9;;31;28,3;;;;;;113;11,7;4,4;
2025/07/23;1400 UTC;0;974;974,7;974;3073,8;32,2;;32,5;30,5;;;;;;129;11,1;4,7;
2025/07/23;1500 UTC;0;973,3;974,1;973,3;3241,2;34,1;;34,1;31,7;;;;;;129;10,2;4,3;
2025/07/23;1600 UTC;0;972,1;973,3;972,1;3165,6;33,8;;35,2;33;;;;;;140;10;4,1;
2025/07/23;1700 UTC;0;971;972,1;971;2874,4;34,9;;35,6;33,4;;;;;;160;9,6;4;
2025/07/23;1800 UTC;0;970,2;971;970,2;2351,9;34,9;;35,4;34,1;;;;;;126;8,6;3,5;
2025/07/23;1900 UTC;0;970,2;970,3;970,2;1599,5;34,9;;35,4;34,4;;;;;;159;8,7;3,5;
2025/07/23;2000 UTC;0;970,6;970,6;970,2;782,6;34,2;;35,1;34,1;;;;;;153;6,6;3;
2025/07/23;2100 UTC;0;971;971;970,6;110,7;31,4;;34,2;31,4;;;;;;164;5,8;2,1;
2025/07/23;2200 UTC;0;971,5;971,5;971;0;30,9;;31,4;30,8;;;;;;168;6;3,2;
2025/07/23;2300 UTC;0;972,2;972,2;971,5;0;29,7;;30,9;29,7;;;;;;154;6,2;3,7;
2025/07/24;0000 UTC;0;972,7;972,7;972,2;0;28,3;;29,7;28,3;;;;;;136;6,1;3,2;
2025/07/24;0100 UTC;0;973;973;972,7;;27,1;;28,2;27;;;;;;131;5,4;3,2;
2025/07/24;0200 UTC;0;972,9;973,1;972,9;0;26,2;;27,1;26,1;;;;;;130;5,7;3,6;
2025/07/24;0300 UTC;0;972,9;973;972,8;0;24,6;;26,2;24,6;;;;;;141;5,7;2,3;
2025/07/24;0400 UTC;0;972,6;972,9;972,5;0;24,1;;24,6;24;;;;;;140;3,8;1,9;
2025/07/24;0500 UTC;0;972,2;972,6;972,2;0;24,1;;24,2;23,4;;;;;;141;5;2,7;
2025/07/24;0600 UTC;0;971,9;972,2;971,9;0;24;;24,4;24;;;;;;134;6,8;4,2;
2025/07/24;0700 UTC;0;972,1;972,1;971,9;0;24;;24;23,8;;;;;;130;7,5;3,8;
2025/07/24;0800 UTC;0;972,8;972,8;972,1;0;23,4;;24;23,4;;;;;;124;7,5;3,5;
2025/07/24;0900 UTC;0;973,2;973,2;972,7;,4;23,3;;23,4;23,1;;;;;;115;7;3,1;
2025/07/24;1000 UTC;0;973,6;973,6;973,2;242,8;24,8;;24,8;23,3;;;;;;124;7,1;4,2;
2025/07/24;1100 UTC;0;974,1;974,1;973,6;1004,7;26,8;;26,8;24,8;;;;;;126;10,8;5,7;
2025/07/24;1200 UTC;0;974,5;974,5;974,1;1667,9;28,4;;28,4;26,7;;;;;;110;10,8;5,7;
2025/07/24;1300 UTC;0;974,4;974,6;974,2;2629,3;30,9;;30,9;28,3;;;;;;118;10,5;5,2;
2025/07/24;1400 UTC;0;973,5;974,4;973,4;3096,4;31,8;;32,4;30,2;;;;;;112;10,2;4,3;
2025/07/24;1500 UTC;0;972,3;973,5;972,3;3456,2;32,8;;33,3;31,6;;;;;;96;9,1;4,1;
2025/07/24;1600 UTC;0;971,3;972,3;971,3;3079,4;33,9;;34;32,2;;;;;;98;9,5;3,9;
2025/07/24;1700 UTC;0;970,2;971,3;970,2;2123;34,7;;35,3;32,9;;;;;;116;7,5;2,7;
2025/07/24;1800 UTC;0;969,6;970,2;969,6;2097,1;34,8;;35,3;33,6;;;;;;138;7,5;2,4;
2025/07/24;1900 UTC;0;969,3;969,6;969,3;1365,5;34,6;;35,2;33,1;;;;;;167;8;3,7;
2025/07/24;2000 UTC;0;969,5;969,5;969,2;871,4;33,7;;34,7;33,7;;;;;;147;7,2;2,9;
2025/07/24;2100 UTC;0;970,1;970,1;969,5;129,6;31,7;;33,7;31,7;;;;;;131;7;2,8;
2025/07/24;2200 UTC;0;970,4;970,4;970;0;29,5;;31,7;29,5;;;;;;150;5,4;2,1;
2025/07/24;2300 UTC;0;971,2;971,2;970,4;0;28,7;;29,5;28,6;;;;;;144;4,9;2,6;
2025/07/25;0000 UTC;0;971,8;971,8;971,2;0;28,1;;28,7;28,1;;;;;;137;5,6;2,7;
2025/07/25;0100 UTC;0;971,9;971,9;971,8;0;27,1;;28,1;27,1;;;;;;134;5,8;3,1;
2025/07/25;0200 UTC;0;971,8;971,9;971,8;0;26,2;;27,1;26,1;;;;;;135;5,6;3,2;
2025/07/25;0300 UTC;0;971,5;971,8;971,5;0;25,7;;26,5;25,7;;;;;;131;7,4;4,6;
2025/07/25;0400 UTC;0;971,2;971,6;971,2;0;25;;25,8;25;;;;;;131;7,7;3,8;
2025/07/25;0500 UTC;0;970,9;971,2;970,9;0;24,7;;25,1;24,6;;;;;;127;8,3;4,3;
2025/07/25;0600 UTC;0;970,9;971;970,8;0;24;;24,7;24;;;;;;130;8,3;4,5;
2025/07/25;0700 UTC;0;970,9;971;970,8;0;23,5;;24;23,5;;;;;;132;9,7;5,2;
2025/07/25;0800 UTC;0;971,5;971,5;970,9;0;22,8;;23,5;22,8;;;;;;122;9;5;
2025/07/25;0900 UTC;0;972,1;972,2;971,5;,6;22,1;;22,8;22,1;;;;;;124;8,7;4,8;
2025/07/25;1000 UTC;0;972,7;972,7;972,1;251,5;22,8;;22,8;22;;;;;;122;9,2;4,9;
2025/07/25;1100 UTC;0;973,6;973,6;972,7;1034;25;;25,5;22,8;;;;;;132;10,8;3,6;
2025/07/25;1200 UTC;0;974,2;974,2;973,6;1784,7;26,9;;27,2;24,8;;;;;;143;9,8;4,2;
2025/07/25;1300 UTC;0;974,1;974,3;974,1;2638,1;28,6;;28,9;26,9;;;;;;125;8,3;4,5;
2025/07/25;1400 UTC;0;973,6;974,2;973,6;3077,2;30,3;;30,8;28,6;;;;;;134;8,8;3,6;
2025/07/25;1500 UTC;0;973;973,7;973;3252,5;32,1;;32,2;30,2;;;;;;141;8,8;3,9;
2025/07/25;1600 UTC;0;971,7;973;971,7;3211,9;32,6;;33,5;31,4;;;;;;106;7,9;3,4;
