REGIAO:;SE
UF:;SP
ESTACAO:;IBITINGA
CODIGO (WMO):;A737
LATITUDE:;-21,85555555
LONGITUDE:;-48,79972221
ALTITUDE:;496,75
DATA DE FUNDACAO:;09/11/07
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/07/26;2200 UTC;0;959,6;959,6;959;;22,7;12,5;25,1;22,6;12,5;8,9;53;38;53;158;2,8;,9;
2025/07/26;2300 UTC;0;959,8;959,8;959,6;;21,1;12,8;22,8;21;12,8;12,3;59;53;59;154;2,6;,6;
2025/07/27;0000 UTC;0;960;960;959,8;;20,1;12,5;21,1;20;12,8;12,5;62;59;62;137;3;,7;
2025/07/27;0100 UTC;0;960,4;960,4;960;;18,8;12,3;20,3;18,8;12,5;12,3;66;61;66;116;2,7;1;
2025/07/27;0200 UTC;0;960,4;960,4;960,2;;18,5;12,7;18,8;18,2;13;12,3;71;66;69;110;2,1;1,3;
2025/07/27;0300 UTC;0;960,3;960,4;960,3;;17;12,5;18,5;17;12,7;11,9;75;68;75;121;2,1;,6;
2025/07/27;0400 UTC;0;960;960,3;959,9;;16,7;12,4;17;16,3;12,9;12,2;80;75;76;119;2,4;1,4;
2025/07/27;0500 UTC;0;959,2;960;959,2;;14,9;12,1;17;14,9;12,4;11,9;84;74;84;150;2,6;,4;
2025/07/27;0600 UTC;0;959,1;959,2;959,1;;14,2;10,7;15,1;14,2;12,2;10,7;85;78;80;115;2,8;,8;
2025/07/27;0700 UTC;0;958,8;959,1;958,8;;15;10,6;15;14,1;10,9;10,5;80;75;75;136;2,9;1,2;
2025/07/27;0800 UTC;0;958,6;958,8;958,6;;14,2;11,4;15,1;14,1;11,4;10,4;83;74;83;139;3,9;,5;
2025/07/27;0900 UTC;0;959,1;959,1;958,6;;13,7;11,2;14,2;13,5;11,5;11,2;87;83;84;117;2,6;1,6;
2025/07/27;1000 UTC;0;959,6;959,6;959,1;1,3;13,2;10,9;13,8;12,7;11,3;10,6;89;84;86;120;2,6;,8;
2025/07/27;1100 UTC;0;960,2;960,2;959,6;146;15,3;11,5;15,3;13,2;11,5;10,9;87;78;78;122;2;,8;
2025/07/27;1200 UTC;0;960,8;960,8;960,2;1114,6;18,5;12,5;18,6;15,3;12,8;11,5;79;68;68;134;2,4;1,3;
2025/07/27;1300 UTC;0;961;961;960,8;1767;22;13,2;22,1;18,5;13,8;12,5;69;57;57;179;2,4;,3;
2025/07/27;1400 UTC;0;960,2;961;960,2;2024,6;27,3;13,2;27,5;21,8;14,3;12,5;59;41;42;35;4,6;2,3;
2025/07/27;1500 UTC;0;959,1;960,2;959,1;2653,6;30,6;11;30,8;27,3;13,2;10,6;42;29;30;12;7,7;3,6;
2025/07/27;1600 UTC;0;957,9;959,1;957,9;2702,1;31,6;9,4;31,8;30,6;11,2;8,7;30;25;25;356;8,9;3,9;
2025/07/27;1700 UTC;0;956,7;957,9;956,7;2286,3;31,5;10;32,3;30,2;10;8,2;27;23;26;17;9,3;3,6;
2025/07/27;1800 UTC;0;955,8;956,7;955,8;1983,6;31,7;9,2;32,4;30,8;10,1;8,5;27;24;25;340;8,7;3,8;
2025/07/27;1900 UTC;0;955,3;955,8;955,3;1290,9;30,3;9,1;31,9;30,3;9,5;8,4;27;24;27;354;8,4;2,9;
2025/07/27;2000 UTC;0;955,4;955,4;955,2;484,5;29,5;9,2;30,9;29,5;9,4;8,8;29;25;28;354;8,1;2,8;
2025/07/27;2100 UTC;0;955,3;955,5;955,3;75,4;25,7;9,9;29,5;25,7;9,9;9,2;37;28;37;2;5,5;1,7;
2025/07/27;2200 UTC;0;955,5;955,5;955,3;;24,2;10,2;25,7;24,2;10,3;9,8;41;37;41;16;3,3;1,8;
2025/07/27;2300 UTC;0;955,7;955,7;955,5;;23;10,5;24,3;23;10,6;10,2;45;41;45;13;3,4;1,8;
2025/07/28;0000 UTC;0;956;956,1;955,7;;22,5;10,3;23,4;22,2;10,7;10,1;47;43;46;13;4;2,2;
2025/07/28;0100 UTC;0;956;956,2;956;;22,3;9,9;23,1;21,9;10,3;9,8;47;43;45;24;5,3;3,4;
2025/07/28;0200 UTC;0;955,8;956;955,7;;21,6;10;22,5;21,2;10,4;9,9;50;45;48;14;5,6;2,6;
2025/07/28;0300 UTC;0;956;956,1;955,7;;21,1;10;22;20,8;10,1;9,9;50;47;49;20;5,8;2,7;
2025/07/28;0400 UTC;0;955,8;956,1;955,8;;21,9;9,9;22,2;20,5;10,3;9,9;51;46;47;17;6,2;3,3;
2025/07/28;0500 UTC;0;955,6;955,8;955,3;;22,3;9,7;22,5;21,8;9,9;9,6;47;44;45;13;7,7;3,4;
2025/07/28;0600 UTC;0;957,7;957,7;955,6;;21,8;10,4;22,6;21,5;10,5;9,6;49;44;49;228;10,2;3,7;
2025/07/28;0700 UTC;0;958,8;959,1;957,5;;19,6;16,3;22,8;19,6;16,3;10,3;81;46;81;209;10,2;2,4;
2025/07/28;0800 UTC;0;958,5;958,9;958,1;;18,4;16,5;19,6;18,4;16,5;16;88;81;88;164;7,3;1,6;
2025/07/28;0900 UTC;0;960,5;960,9;958,3;;18,2;16,5;18,5;17,9;16,6;16,4;91;88;90;188;4,2;1,6;
2025/07/28;1000 UTC;0;960,4;961,4;959,3;;17,2;16,9;18,2;17,2;16,9;16,4;98;90;98;191;4,2;1,2;
2025/07/28;1100 UTC;0;958,6;962;958,6;19,4;16,3;;17,2;16,3;;;;;;65;6,2;2,6;
2025/07/28;1200 UTC;,2;959,7;959,8;958,5;399,6;17,3;;17,5;16,2;;;;;;116;6,2;,9;
2025/07/28;1300 UTC;0;960,7;960,7;959,4;815,7;18,9;18,8;19;17,3;;;;;99;24;3,8;1,6;
2025/07/28;1400 UTC;,2;960,9;961,2;960,5;326,1;18,7;18,7;19;18,5;18,9;18,4;100;99;100;328;5,7;1,9;
2025/07/28;1500 UTC;0;959,9;961;959,8;1190,2;20,9;18,3;20,9;18,7;19,7;17,7;100;84;85;22;5,3;1,9;
2025/07/28;1600 UTC;0;959,9;960,2;959,8;1449,8;21,7;18,2;22;20,7;18,7;17,3;86;77;80;298;6,6;2,3;
2025/07/28;1700 UTC;0;959,3;959,9;959,3;1120,8;21,5;18,1;21,9;21;19,1;17,9;85;80;81;309;7,5;2,3;
2025/07/28;1800 UTC;0;958,7;959,4;958,7;876,6;21,7;18,2;21,8;21;18,4;17,4;82;79;80;301;6,5;2,2;
2025/07/28;1900 UTC;0;959;959;958,7;1227,5;21,9;18;22,5;21,7;18,6;17,6;81;76;79;309;6,1;2,1;
2025/07/28;2000 UTC;0;959,4;959,4;959;329,1;21;18,1;21,9;20,9;18,3;17,9;84;79;83;326;6,8;2,1;
2025/07/28;2100 UTC;,2;959,6;959,7;959,4;72,3;19,5;18,5;21;19,5;18,5;17,9;94;83;94;334;6,6;1,7;
2025/07/28;2200 UTC;0;960,3;960,3;959,6;;18,6;18,5;19,5;18,6;18,6;18,5;99;94;99;334;3,9;1;
2025/07/28;2300 UTC;0;960,9;960,9;960,3;;18;18;18,6;18;18,5;18;100;99;100;339;3,1;1,2;
2025/07/29;0000 UTC;0;961,1;961,1;960,9;;17,6;;17,9;17,3;;;;;;334;3,2;1,5;
2025/07/29;0100 UTC;0;961,6;961,6;961,1;;17,1;;17,7;17,1;;;;;;317;4,2;1,4;
2025/07/29;0200 UTC;0;961,8;961,9;961,4;;16,7;16,7;17,2;16,7;;;;;100;277;5,3;1,8;
2025/07/29;0300 UTC;0;962,1;962,1;961,8;;15,5;14,6;16,8;15,5;16,8;14,6;100;94;95;227;5,4;2;
2025/07/29;0400 UTC;0;962;962,3;961,9;;14,2;12,7;15,5;14,2;14,4;12,7;95;88;91;268;7,6;2,1;
2025/07/29;0500 UTC;0;962;962,3;961,9;;13,4;12,4;14,2;13,4;12,7;12,4;94;91;94;264;5,2;2,9;
2025/07/29;0600 UTC;0;962,4;962,4;962;;12,2;11,6;13,4;12,2;12,4;11,6;97;93;96;262;5,2;1;
2025/07/29;0700 UTC;0;962;962,4;962;;11,6;11,4;12,2;11,6;11,8;11,4;99;96;99;259;4;2,2;
2025/07/29;0800 UTC;0;962,1;962,1;961,9;;11,1;11,1;11,6;11;11,4;11;100;99;100;271;4;,5;
2025/07/29;0900 UTC;0;962,6;962,6;962;;10,8;10,8;11,1;10,7;11,1;10,8;100;100;100;274;2,4;,6;
2025/07/29;1000 UTC;0;962,8;962,8;962,6;2,3;10,2;;10,8;10,1;10,8;10,1;100;100;;185;2,6;,2;
2025/07/29;1100 UTC;0;963,3;963,3;962,8;146,1;11,4;;11,4;10,1;;;;;;255;1,8;,7;
2025/07/29;1200 UTC;0;964;964;963,2;1293,6;12,9;11,6;13,1;11,4;12,1;11,4;100;91;91;232;3,5;1,9;
2025/07/29;1300 UTC;0;964,6;964,6;964;2047,4;14,4;10,7;14,6;12,9;12,1;10,3;94;76;78;202;5,1;1,6;
2025/07/29;1400 UTC;0;964,6;964,8;964,6;2620,5;16,7;10,7;16,7;14,4;11,6;9,9;81;66;68;206;4,7;1,2;
2025/07/29;1500 UTC;0;963,9;964,6;963,9;2932,6;17,6;9,3;17,7;16;10,7;8,7;68;57;58;233;4,7;2,1;
2025/07/29;1600 UTC;0;963,2;963,9;963,2;3012,2;18,5;8,4;18,8;17,4;10;8,1;60;50;52;231;6,1;2,5;
2025/07/29;1700 UTC;0;962,3;963,2;962,3;2831;19,7;8,1;19,8;18,4;9,3;7,2;54;45;47;253;6;2,2;
2025/07/29;1800 UTC;0;961,6;962,3;961,6;2394,1;20,6;6,4;20,6;19,7;9,1;5,6;49;38;40;219;5,6;1,4;
2025/07/29;1900 UTC;0;961,7;961,7;961,5;1750,2;20,6;3,8;21,4;20,4;6,6;3,8;40;32;33;242;5,9;2;
2025/07/29;2000 UTC;0;962,2;962,2;961,7;291,4;19,7;5,7;20,8;19,7;5,9;3,6;41;33;40;196;3,9;,3;
2025/07/29;2100 UTC;0;962,3;962,3;962,2;53,8;16,6;7,1;19,7;16,6;7,5;4,9;54;38;53;254;2,7;,2;
2025/07/29;2200 UTC;0;962,7;962,7;962,3;;17,1;5,1;17,3;16,5;7,4;5,1;55;45;45;253;2,2;1,3;
2025/07/29;2300 UTC;0;963,1;963,1;962,7;;16,6;5,3;17,3;16,6;5,4;4,8;48;44;47;274;2,8;1,2;
2025/07/30;0000 UTC;0;963,6;963,6;963;;15,5;5,9;16,6;15,4;6,1;5,2;53;47;53;234;2,8;1,3;
2025/07/30;0100 UTC;0;964;964;963,6;;13,2;6,6;15,5;13,2;6,7;5,8;64;53;64;180;2,4;,1;
2025/07/30;0200 UTC;0;964;964,2;963,9;;13;4,7;13,8;12,9;6,8;4,7;66;57;57;223;2,4;,5;
2025/07/30;0300 UTC;0;963,8;964;963,8;;9,6;9,5;13,1;9,6;10;4,4;99;56;99;172;1,6;0;
2025/07/30;0400 UTC;0;963,7;963,8;963,7;;8,9;8,9;9,6;8,7;9,6;8,7;100;99;100;224;,8;0;
2025/07/30;0500 UTC;0;963,6;963,8;963,5;;8,3;8,1;9,1;8;9,1;7,8;100;97;99;110;1,2;,2;
2025/07/30;0600 UTC;0;963,5;963,8;963,4;;8;7,6;8,4;7,7;8,2;7;99;94;97;87;1,4;,4;
2025/07/30;0700 UTC;0;963,3;963,5;963,2;;6,9;6,5;8,5;6,9;7,8;6,2;97;90;97;89;1,8;,4;
2025/07/30;0800 UTC;0;963,1;963,4;963,1;;6,4;;7;5,8;6,7;5,8;100;97;;143;1,8;,2;
2025/07/30;0900 UTC;0;963,6;963,7;963;;5,8;;6,4;5,8;;;;;;159;,8;0;
2025/07/30;1000 UTC;0;964;964;963,5;2,2;5;;5,8;5;;;;;;180;1,2;,1;
2025/07/30;1100 UTC;0;964,6;964,6;964;151,8;6,1;;6,1;4,8;;;;;;153;1,7;,4;
2025/07/30;1200 UTC;0;965;965;964,6;1324,1;11,3;9;11,3;6,2;;;;;86;130;2,1;1,2;
2025/07/30;1300 UTC;,2;965,6;965,6;965;2102,1;14;6,8;14,1;11,1;8,7;6;85;62;62;147;4,1;1,5;
2025/07/30;1400 UTC;0;965,6;965,7;965,5;2654,7;17,6;5,9;17,7;14;7,5;5,1;62;44;46;142;5,5;2,2;
2025/07/30;1500 UTC;0;965,2;965,7;965,2;2969,4;20,3;3,3;20,3;17,6;6;2,1;46;31;33;131;6,3;1,8;
2025/07/30;1600 UTC;0;964,2;965,2;964,2;3047;21,4;1,2;21,5;19,9;3,5;,8;33;25;26;132;5,7;2,1;
2025/07/30;1700 UTC;0;963,2;964,2;963,1;2850,7;22,4;1,5;22,4;21,4;1,7;-1;27;21;25;159;5,4;1,6;
2025/07/30;1800 UTC;0;962,7;963,2;962,7;2393,2;22,9;0;23,3;21,9;1,9;-,7;26;21;22;110;4,7;1,7;
2025/07/30;1900 UTC;0;962,3;962,7;962,2;1751,7;22,7;-,6;23,1;22,3;1,4;-1,2;25;20;21;127;5,2;1,5;
2025/07/30;2000 UTC;0;962,7;962,7;962,3;289;21,2;0;22,8;21,2;,7;-1,7;25;20;24;139;4,4;1,2;
2025/07/30;2100 UTC;0;962,9;962,9;962,7;58,1;18,2;4,8;21,2;18,2;4,8;-,7;41;23;41;189;3,8;,9;
2025/07/30;2200 UTC;0;963,5;963,5;962,9;;16,5;5,3;18,2;16,4;5,5;4,8;48;41;47;182;4;1,2;
2025/07/30;2300 UTC;0;964,1;964,1;963,5;;14,4;6;16,7;14,3;6,1;5,3;58;47;57;164;4,8;1,3;
2025/07/31;0000 UTC;0;964,2;964,2;964,1;;12,7;6;14,4;12,6;6,1;5,9;64;57;64;153;3,6;,7;
2025/07/31;0100 UTC;0;964,4;964,5;964,2;;12;6;12,7;11,4;6,2;5,9;70;64;67;155;2,9;,8;
2025/07/31;0200 UTC;0;964,8;964,8;964,4;;11,2;6,2;12,3;11,2;6,2;5,9;71;66;71;173;3,8;1,1;
2025/07/31;0300 UTC;0;964,7;964,8;964,7;;11,2;7,8;11,9;11,2;7,8;6,3;79;70;79;169;5,2;1,9;
2025/07/31;0400 UTC;0;964,7;964,8;964,7;;10;8,1;11,3;10;8,3;7,8;88;79;88;156;4,9;1,7;
2025/07/31;0500 UTC;0;964,5;964,8;964,5;;9,3;8,2;10;9,3;8,4;8,1;93;88;93;163;3,8;1,3;
2025/07/31;0600 UTC;0;964,3;964,5;964,3;;8,1;8;9,3;8,1;8,3;7,6;99;93;99;168;3,7;,6;
2025/07/31;0700 UTC;0;964,1;964,3;964;;7,6;7,6;8,3;7,4;8,2;7,4;100;98;100;149;2,9;,4;
2025/07/31;0800 UTC;0;964,1;964,2;964;;6,9;6,9;7,7;6,9;7,7;6,8;100;98;100;154;2,4;,6;
2025/07/31;0900 UTC;0;964,8;964,8;964,1;;6,4;6,4;7,1;6,4;7;6,4;100;99;100;143;2,6;,3;
2025/07/31;1000 UTC;0;965,3;965,4;964,8;2,9;5,9;;6,4;5,8;6,4;5,8;100;100;;144;2,7;,5;
2025/07/31;1100 UTC;0;965,9;965,9;965,3;200,4;7,2;7,2;7,2;5,9;7,2;6;100;100;100;162;2,9;1;
2025/07/31;1200 UTC;0;966,4;966,4;965,9;1302,1;10,9;8,2;10,9;7,2;8,6;7,3;100;83;83;147;3,9;1,5;
2025/07/31;1300 UTC;0;966,3;966,5;966,3;2086,5;14,5;8,5;14,5;10,9;8,9;7,8;83;67;67;143;6;2,3;
2025/07/31;1400 UTC;0;965,7;966,3;965,7;2646,2;18,8;8,7;19;14,5;9,5;8,2;68;51;52;139;5,2;2;
2025/07/31;1500 UTC;0;965,5;965,8;965,5;2932,2;23,3;6,4;23,3;18,8;9,4;6;52;34;34;146;5,5;1,9;
2025/07/31;1600 UTC;0;964,7;965,5;964,7;2996,3;25,2;4,4;25,4;23;6,9;3,4;34;25;26;132;5,6;1,5;
2025/07/31;1700 UTC;0;963,7;964,7;963,7;2798,6;26,5;1;27,1;25;4,8;,7;27;18;19;94;5;1,9;
2025/07/31;1800 UTC;0;963,3;963,7;963,3;2359,8;27,4;-,2;27,6;26,4;2,1;-,7;20;16;17;86;5;1,7;
2025/07/31;1900 UTC;0;963,1;963,3;963;1712,6;26,7;1;27,9;26,6;1,8;-1,7;20;15;19;156;3,7;,8;
2025/07/31;2000 UTC;0;963,1;963,2;963;297,2;24,5;7,2;27,3;24,5;7,2;,7;33;18;33;206;2,7;,5;
2025/07/31;2100 UTC;0;963,3;963,3;963,1;64,7;21,2;9,3;24,5;21,1;9,5;7,4;47;33;46;192;4;1;
2025/07/31;2200 UTC;0;963,8;963,8;963,3;;19,4;8,6;21,2;19,4;9,2;8,6;50;46;50;176;5,2;1,4;
2025/07/31;2300 UTC;0;964,4;964,4;963,8;;17,8;8,3;19,5;17,8;8,7;8,3;54;50;54;171;4;1,1;
2025/08/01;0000 UTC;0;964,9;964,9;964,4;;15,3;7,8;17,8;15,3;8,5;7,7;61;54;61;155;2,5;,5;
2025/08/01;0100 UTC;0;965;965;964,9;;14,4;7,5;15,8;14,2;8,1;7,5;65;60;63;125;2,9;1,4;
2025/08/01;0200 UTC;0;965,3;965,3;965;;13,5;7,6;14,4;12,8;7,8;7,5;72;63;67;157;2,7;,5;
2025/08/01;0300 UTC;0;965,4;965,5;965,3;;12,5;7,2;13,5;12,5;7,6;7,1;70;67;70;160;2,1;,4;
2025/08/01;0400 UTC;0;965,4;965,5;965,4;;11,6;8;12,7;11,4;8,1;7,1;79;69;78;157;1,5;,2;
2025/08/01;0500 UTC;0;965,1;965,5;965,1;;10,9;7,8;11,7;10,5;8;7,1;83;76;81;164;2;,9;
2025/08/01;0600 UTC;0;965,2;965,2;965,1;;9,5;8,5;11;9,5;8,7;7,7;93;81;93;174;2,6;,3;
2025/08/01;0700 UTC;0;965,3;965,4;965,1;;9,8;8,1;10,2;9,3;9,1;8,1;96;89;89;162;2,4;,3;
2025/08/01;0800 UTC;0;965,4;965,4;965,3;;9,5;9,1;9,9;9,5;9,1;8,1;97;89;97;159;1,5;,2;
2025/08/01;0900 UTC;0;965,8;965,8;965,4;;9,3;9,3;9,5;8,9;9,3;8,8;100;97;100;137;2;,5;
2025/08/01;1000 UTC;0;966,3;966,3;965,8;3,7;9,1;9,1;9,6;8,8;9,6;8,8;100;99;100;132;2,7;,9;
2025/08/01;1100 UTC;0;966,7;966,7;966,3;208;10,2;9,9;10,2;9;9,9;9;100;98;98;138;2,8;,9;
2025/08/01;1200 UTC;0;967,1;967,1;966,7;1204,9;14,5;10,3;14,5;10,2;10,8;10;98;76;76;138;3,5;1,4;
2025/08/01;1300 UTC;0;967,1;967,3;967,1;1985,7;18,8;11,4;18,8;14,5;11,4;9,8;77;61;62;134;3,9;1,3;
2025/08/01;1400 UTC;0;966,5;967,1;966,5;2527,1;23,2;10,8;23,6;18,7;12,4;10,8;62;45;46;124;4,4;1,8;
2025/08/01;1500 UTC;0;965,5;966,5;965,5;2836,3;26,4;10;26,6;23,2;11,3;9,9;47;36;36;89;4,6;1,8;
2025/08/01;1600 UTC;0;964,8;965,5;964,8;2892,4;28,6;9,7;29,1;26,3;11,2;9,4;38;30;31;14;4,9;2,1;
2025/08/01;1700 UTC;0;963,8;964,8;963,8;2689;29;9,4;29,7;28,1;10,5;9;32;29;30;66;4,9;1,8;
2025/08/01;1800 UTC;0;963;963,8;963;2242,1;30,2;8,8;30,3;28,9;10,3;8,5;30;26;26;59;4,4;1,1;
2025/08/01;1900 UTC;0;962,6;963;962,6;1634,2;29,7;8,4;30,4;29,5;9,4;7,1;28;24;26;126;4,9;1,1;
2025/08/01;2000 UTC;0;962,6;962,7;962,5;321,7;27,9;9,5;29,7;27,9;9,5;7,1;32;25;32;132;4,4;,9;
2025/08/01;2100 UTC;,2;962,8;962,8;962,5;70,1;24,6;9,3;27,9;24,6;11;9,2;40;32;38;232;2,4;0;
2025/08/01;2200 UTC;0;963,2;963,2;962,7;;24,6;9;25,4;24,6;9,1;8,4;38;34;37;120;1,2;,6;
2025/08/01;2300 UTC;0;963,6;963,6;963,2;;21,2;12,1;24,6;20,8;12,1;8,9;56;37;56;150;1,7;,1;
2025/08/02;0000 UTC;0;963,9;963,9;963,6;;18,9;12;21,2;18,9;12,7;11,9;64;56;64;172;1,6;,6;
2025/08/02;0100 UTC;0;964,3;964,3;963,9;;18,6;11,2;19,5;18,4;13;11,2;69;62;62;104;2,4;,3;
2025/08/02;0200 UTC;0;964,4;964,4;964,3;;17,6;9,4;19;17,5;11,2;9,3;62;56;58;116;3,6;1,4;
2025/08/02;0300 UTC;0;964,3;964,4;964,3;;16,4;9,2;17,9;16,4;9,4;9,1;62;57;62;95;4;1,8;
2025/08/02;0400 UTC;0;964;964,4;964;;16,5;8,8;16,6;15,6;9,3;8,7;64;60;60;95;4,5;2,3;
2025/08/02;0500 UTC;0;963,8;964;963,8;;14,3;8,7;16,5;14,3;9,3;8,6;71;60;69;105;4,5;,4;
2025/08/02;0600 UTC;0;963,3;963,8;963,3;;14,9;9;14,9;13,7;9,2;8,8;74;68;68;91;3,8;1,6;
2025/08/02;0700 UTC;0;963,4;963,4;963,1;;14;8,7;15,3;13,7;9,2;8,6;73;66;70;67;4;,4;
2025/08/02;0800 UTC;0;963,6;963,7;963,4;;13,9;8,4;14,2;13,5;8,7;8,3;72;68;69;121;2,1;1;
2025/08/02;0900 UTC;0;964;964;963,6;;13,4;8,5;14,7;13,3;8,6;8,3;73;66;73;130;3,4;,7;
2025/08/02;1000 UTC;0;964,7;964,7;964;5,9;13,4;8,4;13,8;13,2;8,6;8;73;69;72;120;3,1;1;
2025/08/02;1100 UTC;0;965,1;965,2;964,7;257,9;15,6;9,6;15,6;13,2;9,6;8,4;76;67;67;101;4,3;2,2;
2025/08/02;1200 UTC;0;966,1;966,1;965,1;1262,8;18,5;10,1;18,6;15,7;11,1;9,6;69;57;58;121;4,3;1,5;
2025/08/02;1300 UTC;0;966,2;966,4;966;1949,4;22,2;10;22,5;18,1;11,3;9,3;60;44;46;104;4,6;2,8;
2025/08/02;1400 UTC;0;965,7;966,3;965,7;2462,7;26,5;9,2;27;22,2;11,1;9;46;33;34;57;6,4;2,5;
2025/08/02;1500 UTC;0;965;965,7;964,9;2810,7;28,9;9,8;28,9;26,5;9,8;7,9;34;29;30;50;7,1;2,7;
2025/08/02;1600 UTC;0;963,9;965;963,9;2797,5;29,6;8,5;29,8;28,2;9,8;7,7;30;26;27;71;6;2;
2025/08/02;1700 UTC;0;963;963,9;963;2526,8;29,7;6;30,6;29;8,4;5,2;27;21;23;40;5,1;2,1;
2025/08/02;1800 UTC;0;962,3;963;962,3;2123,3;29,7;5,6;30,5;29,6;6,5;4,3;23;20;22;68;4,8;1,7;
2025/08/02;1900 UTC;0;962,1;962,3;962,1;1488,4;29,1;5,2;30,1;29,1;6;4,2;22;20;22;102;5,5;2,2;
2025/08/02;2000 UTC;0;962,2;962,2;961,9;481,9;27,3;6,1;29;27,3;6,1;4,4;26;22;26;69;4,7;,2;
2025/08/02;2100 UTC;0;962,4;962,4;962,1;139,6;24,6;5,7;27,3;24,6;6,5;5,7;30;26;30;69;2;,3;
2025/08/02;2200 UTC;0;962,7;962,7;962,4;;23,4;5,8;24,7;23,4;5,9;5,4;32;29;32;86;2,3;1,1;
2025/08/02;2300 UTC;0;962,8;962,8;962,6;;21,4;6,4;23,4;21;7,1;5,6;40;32;38;60;2,8;,8;
2025/08/03;0000 UTC;0;963,1;963,2;962,7;;18,9;7,4;21,4;18,9;7,5;6,4;47;38;47;93;3;1,1;
2025/08/03;0100 UTC;0;963,2;963,3;963,1;;18,2;7,8;19,3;18,2;7,8;7,2;51;46;51;83;3;1,1;
2025/08/03;0200 UTC;0;963,5;963,5;963,2;;16,7;7,8;18,2;16,1;8,2;7,7;59;51;56;51;2,4;,9;
2025/08/03;0300 UTC;0;963,4;963,5;963,3;;16,2;7,7;16,7;16;8;7,6;59;56;57;66;2,5;,9;
2025/08/03;0400 UTC;0;963,1;963,4;963,1;;15,3;8;16,2;15,3;8;7,7;62;57;62;53;2,9;1,1;
2025/08/03;0500 UTC;0;963;963,1;963;;14,8;7,9;15,3;14,7;8,2;7,9;64;62;64;64;2,9;,9;
2025/08/03;0600 UTC;0;962,6;963;962,5;;14,5;7,8;14,8;14,3;8;7,7;65;64;64;91;2,2;1,1;
2025/08/03;0700 UTC;0;962,2;962,6;962,2;;14;7,7;14,5;13,9;7,9;7,6;66;64;66;67;2,2;,4;
2025/08/03;0800 UTC;0;962,4;962,5;962;;12,8;7,7;14;12,8;7,9;7,4;71;66;71;74;1,8;,2;
2025/08/03;0900 UTC;0;962,7;962,8;962,4;;12,8;7,8;12,9;12,3;8;7,6;74;71;71;97;1,4;,4;
2025/08/03;1000 UTC;0;963,3;963,3;962,6;6;12,2;7,7;12,8;11,7;8;7,5;77;71;74;112;1,6;,8;
2025/08/03;1100 UTC;0;963,6;963,6;963,3;304,4;13,6;8,9;13,6;12,2;9,1;7,7;77;72;73;134;2,3;,9;
2025/08/03;1200 UTC;0;964,2;964,4;963,6;1320,5;19,7;9,2;19,8;13,6;10,8;8,9;73;51;51;83;4,6;1,6;
2025/08/03;1300 UTC;0;964,3;964,3;964,1;2028,1;24,3;7,7;24,3;19,7;9,2;7,6;51;35;35;38;6,8;2,6;
2025/08/03;1400 UTC;0;963,6;964,3;963,6;2586,1;25,9;6,5;26,2;24;7,4;6;35;29;29;27;8,6;4,5;
2025/08/03;1500 UTC;0;963,3;963,7;963,2;2708,3;26,8;6,1;27,5;25;7,4;5,9;31;26;27;17;8,1;3,8;
2025/08/03;1600 UTC;0;962,2;963,3;962,2;2925,8;28,1;4,1;28,7;26,7;7,2;4,1;28;21;22;32;8,1;3,1;
2025/08/03;1700 UTC;0;961,5;962,2;961,5;2381;28;3,7;29;27,4;5,5;3,4;24;20;21;23;6,6;3,4;
2025/08/03;1800 UTC;0;960,9;961,5;960,9;1566,5;28,7;3,6;28,8;26,7;4,9;2,5;24;20;20;38;6,5;2,7;
2025/08/03;1900 UTC;0;960,9;960,9;960,7;1465,3;28,3;2,4;28,9;26,7;4,9;2,4;23;19;19;41;5,5;2,4;
2025/08/03;2000 UTC;0;961,5;961,5;960,9;328,9;26,4;5,1;28,3;26,4;5,1;2;26;19;26;87;5,1;1,2;
2025/08/03;2100 UTC;0;962;962;961,5;74,1;23,9;4,9;26,3;23,7;5,5;4,9;31;26;29;110;2,6;1,3;
2025/08/03;2200 UTC;0;962,2;962,2;962;;21,2;5,6;23,9;21;5,6;4,4;37;29;36;98;3,5;1,9;
2025/08/03;2300 UTC;0;962,7;962,7;962,2;;18,3;6,9;21,3;18,3;7;5,4;47;36;47;146;3,4;,7;
2025/08/04;0000 UTC;0;962,6;962,8;962,5;;17,2;7;18,4;17,2;7,3;6,7;51;47;51;136;2,1;,5;
