REGIAO:;SE
UF:;ES
ESTACAO:;ALFREDO CHAVES
CODIGO (WMO):;A615
LATITUDE:;-20,63638888
LONGITUDE:;-40,74194444
ALTITUDE:;14,19
DATA DE FUNDACAO:;03/11/06
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/08/09;0200 UTC;0;1009,7;1009,9;1009,7;;23,9;13,3;26,1;23,7;13,5;12,6;52;44;52;168;7,1;1,8;
2025/08/09;0300 UTC;0;1009,3;1009,7;1009,2;;23,5;13,3;24,8;23,4;13,5;13;54;49;53;277;5;2,6;
2025/08/09;0400 UTC;0;1009;1009,4;1009;;22,8;13,3;24,5;22,7;13,4;13;55;49;55;220;5,2;2;
2025/08/09;0500 UTC;0;1008,3;1009;1008,3;;24;12,3;24,3;22,2;13,6;12,3;57;48;48;238;5,2;1,3;
2025/08/09;0600 UTC;0;1008,5;1008,5;1008;;25;11,7;25,7;23,3;12,8;11,3;51;41;44;288;6,6;2,9;
2025/08/09;0700 UTC;0;1008,5;1008,5;1008,2;;21,9;13;25;21,7;13,1;11,6;58;43;57;292;6,1;3,1;
2025/08/09;0800 UTC;0;1009,3;1009,3;1008,5;;20,9;13,5;22,2;20,8;13,5;12,9;63;55;63;252;5,9;1,5;
2025/08/09;0900 UTC;0;1009,8;1009,8;1009,2;;19,6;13,7;21,5;19,6;13,7;13,1;69;59;69;359;5,7;1,9;
2025/08/09;1000 UTC;0;1010,7;1010,8;1009,8;35,5;21,1;13,2;21,2;19,4;13,9;13,1;70;60;61;283;5,1;2,1;
2025/08/09;1100 UTC;0;1011,4;1011,4;1010,7;312,2;21,7;13,8;21,7;20;14,9;13,1;72;60;61;336;5,1;1;
2025/08/09;1200 UTC;0;1012,6;1012,6;1011,4;742,1;22,3;14,7;22,4;21,4;15,1;13,6;67;60;62;24;3,9;1,6;
2025/08/09;1300 UTC;0;1012,8;1012,9;1012,5;1814;24,3;17,4;24,6;22,2;17,5;14,8;66;60;66;61;4,4;2,3;
2025/08/09;1400 UTC;0;1012,6;1012,8;1012,5;998,4;24;17,7;24,7;23,5;17,8;17,2;69;65;68;135;5,7;3;
2025/08/09;1500 UTC;0;1011,9;1012,6;1011,9;1130,4;23,6;17,2;24,4;23,4;17,9;17;70;66;68;143;7;3,7;
2025/08/09;1600 UTC;0;1011,2;1011,9;1011,2;1386,1;23,9;17,2;24,5;23,6;17,6;17,1;68;65;66;158;6;2,3;
2025/08/09;1700 UTC;0;1010,9;1011,2;1010,8;664,8;23,6;16,9;24,1;23,5;17,2;16,6;67;64;66;182;5,1;2,3;
2025/08/09;1800 UTC;0;1010,9;1010,9;1010,6;285,1;22,9;16,9;23,6;22,9;17;16,7;69;66;69;179;5,8;2,7;
2025/08/09;1900 UTC;0;1011;1011;1010,7;179,1;22,5;17,1;23;22,4;17,3;16,8;72;68;72;155;5,8;3;
2025/08/09;2000 UTC;0;1011,6;1011,7;1011;51,7;21,9;17,4;22,5;21,9;17,5;17,1;76;72;76;192;4,9;1,5;
2025/08/09;2100 UTC;0;1012,4;1012,5;1011,6;3,1;20,6;17,8;21,9;20,6;17,8;17,3;84;76;84;244;6,5;1,1;
2025/08/09;2200 UTC;,2;1012,9;1012,9;1012,4;;19,9;18,1;20,6;19,8;18,2;17,7;89;84;89;14;2,8;1,3;
2025/08/09;2300 UTC;,4;1013,7;1013,9;1012,9;;19,7;18,1;20;19,7;18,2;18;90;89;90;356;2,3;1,4;
2025/08/10;0000 UTC;0;1013,9;1014;1013,6;;19,6;17,9;19,8;19,5;18,2;17,9;91;90;90;30;2,7;1,7;
2025/08/10;0100 UTC;0;1014,2;1014,6;1013,9;;19,4;17,3;19,8;19,4;18;17,3;90;87;88;56;3,1;1,6;
2025/08/10;0200 UTC;0;1014,5;1014,7;1014;;19,3;17,5;19,5;19,2;17,5;17,3;89;88;89;11;4,1;,9;
2025/08/10;0300 UTC;,8;1014,3;1014,5;1014;;19,2;17,4;19,3;19;17,6;17,2;90;89;89;32;2,1;1,1;
2025/08/10;0400 UTC;,2;1014,1;1014,5;1013,9;;18,9;17,3;19,2;18,9;17,4;17,1;90;88;90;34;3,5;2,3;
2025/08/10;0500 UTC;0;1013,9;1014,4;1013,8;;18,9;17;19,1;18,7;17,3;16,9;90;89;89;24;4,4;1,9;
2025/08/10;0600 UTC;0;1013,7;1014;1013,5;;18,6;16,3;18,9;18,5;17;16,3;89;86;87;1;4;1,3;
2025/08/10;0700 UTC;0;1013,5;1013,9;1013,3;;18,3;16,4;18,7;18,2;16,6;16,2;89;86;89;360;2,7;1;
2025/08/10;0800 UTC;0;1014,1;1014,1;1013,5;;18,5;16,4;18,7;18,1;16,5;16,3;89;87;87;163;2,5;1,1;
2025/08/10;0900 UTC;0;1014,5;1014,5;1013,9;;17,8;15,9;18,5;17,8;16,4;15,9;90;87;89;131;3,5;1,1;
2025/08/10;1000 UTC;0;1015;1015;1014,5;6,9;17,6;15,5;18;17,6;15,9;15,4;89;86;88;37;2,8;1,8;
2025/08/10;1100 UTC;,2;1015,9;1015,9;1015;77,4;17,2;15,6;17,6;17,1;15,7;15,5;91;88;90;37;3,9;1,6;
2025/08/10;1200 UTC;0;1016,6;1016,6;1015,9;282,4;17,6;15,8;17,7;17,1;16;15,5;91;89;89;20;3,5;2,2;
2025/08/10;1300 UTC;0;1016,9;1017;1016,5;372,3;18;15,5;18;17,6;16;15,5;89;85;85;18;4,2;2,2;
2025/08/10;1400 UTC;0;1016,9;1017,1;1016,9;709,5;19,3;15;19,3;18;15,9;14,7;86;75;76;28;3,8;1,4;
2025/08/10;1500 UTC;0;1016,4;1016,9;1016,4;596,9;19,5;14,2;19,6;19,3;15,2;13,6;77;69;71;180;3,2;1,8;
2025/08/10;1600 UTC;0;1015,6;1016,4;1015,6;885;20,1;13,3;20,7;19,4;14,6;13,3;71;65;65;123;3,5;,8;
2025/08/10;1700 UTC;0;1014,7;1015,6;1014,7;1512,9;20,6;13,6;20,7;20;14,4;13,2;68;63;64;197;3;1,4;
2025/08/10;1800 UTC;0;1014,1;1014,8;1014,1;1140,9;20,8;13,2;21,4;20,5;14,3;13,2;65;61;62;42;3,2;1,3;
2025/08/10;1900 UTC;0;1014,3;1014,3;1014;484,2;20,7;13,6;21;20,6;13,8;13,1;65;62;64;134;3,3;,4;
2025/08/10;2000 UTC;0;1014,9;1014,9;1014,3;71,6;18,9;15,6;20,8;18,9;15,6;13,5;81;64;81;60;1,7;,7;
2025/08/10;2100 UTC;,2;1015,2;1015,3;1014,8;5,4;18;15,6;18,9;18;16;15,4;86;81;86;324;2,5;1,3;
2025/08/10;2200 UTC;0;1015,6;1015,7;1015,2;;18,2;15,6;18,2;17,6;15,9;15,5;88;85;85;356;2,5;1,3;
2025/08/10;2300 UTC;0;1016,1;1016,2;1015,5;;18,3;15,7;18,4;17,8;15,9;15,4;87;84;85;10;2,7;1,3;
2025/08/11;0000 UTC;0;1016,8;1016,8;1016,1;;18,4;15,5;18,5;18,2;16;15,5;86;83;83;299;3,9;1;
2025/08/11;0100 UTC;,2;1017,3;1017,4;1016,8;;18;15,9;18,4;17,9;15,9;15,5;88;83;87;2;3,8;2,1;
2025/08/11;0200 UTC;0;1017,8;1017,9;1017,3;;17,8;15,7;18,1;17,8;15,9;15,7;88;87;87;35;3,8;1;
2025/08/11;0300 UTC;0;1017,8;1018;1017,8;;17,6;14,6;17,8;17,2;15,8;14,6;88;82;82;307;2,2;1;
2025/08/11;0400 UTC;0;1017,6;1017,8;1017,5;;16,7;14;17,9;16,7;14,5;13,8;84;78;84;263;2,1;,5;
2025/08/11;0500 UTC;0;1017,3;1017,6;1017,3;;18;13,7;18,1;16,6;14,4;13,1;85;73;76;250;4,7;2;
2025/08/11;0600 UTC;0;1016,9;1017,3;1016,9;;18,2;12,5;18,4;17,5;13,6;12,3;77;68;69;249;5,3;2,5;
2025/08/11;0700 UTC;0;1016,8;1016,9;1016,7;;17,7;12,7;18,5;17,6;12,9;12,4;74;68;72;282;4,8;1,2;
2025/08/11;0800 UTC;0;1016,5;1016,8;1016,5;;17;12,9;18,5;17;13,2;12,4;77;68;77;28;4,4;1;
2025/08/11;0900 UTC;0;1016,8;1016,8;1016,5;;17,2;13,2;17,3;16,6;13,6;13;81;77;78;342;1,9;,6;
2025/08/11;1000 UTC;0;1017,2;1017,2;1016,8;40,9;17;13,5;17,4;16,7;13,5;13,1;80;76;80;359;2;,6;
2025/08/11;1100 UTC;0;1017,4;1017,4;1017,2;328,3;18,8;13,7;18,8;16,9;14,1;13,2;82;71;72;140;2,1;,4;
2025/08/11;1200 UTC;0;1017,7;1017,7;1017,4;742,6;19,8;13,1;19,9;18,8;14;12,8;73;65;65;197;3,4;1,9;
2025/08/11;1300 UTC;0;1017,9;1018;1017,7;1150;20,2;12,6;20,6;19,7;13,2;12;66;59;62;159;5,5;3,2;
2025/08/11;1400 UTC;0;1017,6;1018;1017,5;1429,1;20,8;11,9;21;20;12,6;11,7;62;56;57;182;7,5;3;
2025/08/11;1500 UTC;0;1016,7;1017,6;1016,7;1934,6;21,2;12,3;21,5;20,6;12,5;11,7;59;55;57;163;7,5;3,1;
2025/08/11;1600 UTC;0;1015,9;1016,7;1015,9;1285,4;21,4;12,2;22,1;21,1;13,2;11,7;58;54;56;190;5,9;3,7;
2025/08/11;1700 UTC;0;1015,2;1015,9;1015,2;712,6;20,9;13,4;21,6;20,8;13,5;12,3;62;56;62;187;5,8;3,6;
2025/08/11;1800 UTC;0;1015,1;1015,2;1015;478,5;20,5;14;21,1;20,5;14,1;13,4;67;62;66;171;5,7;2,1;
2025/08/11;1900 UTC;0;1015,3;1015,3;1015;137,7;20,1;14,4;20,5;20,1;14,4;13,6;70;65;70;151;5,2;1,9;
2025/08/11;2000 UTC;0;1015,8;1015,8;1015,3;32,8;19,4;14,9;20,1;19,4;14,9;14,4;75;70;75;235;4,6;,8;
2025/08/11;2100 UTC;0;1016,2;1016,2;1015,8;5,5;18,3;15,2;19,4;18,3;15,2;14,8;82;75;82;275;2,9;1,3;
2025/08/11;2200 UTC;0;1016,7;1016,7;1016,2;;17,9;15,4;18,5;17,9;15,5;15,1;85;81;85;58;3,4;,7;
2025/08/11;2300 UTC;,2;1017,6;1017,6;1016,7;;17,4;15;18,2;17,4;15,4;15;86;83;86;265;4,9;,9;
2025/08/12;0000 UTC;,6;1018,1;1018,1;1017,6;;16,8;15;17,5;16,8;15,3;14,9;89;86;89;27;2,2;,8;
2025/08/12;0100 UTC;,8;1018,2;1018,3;1018,1;;16,6;15,1;16,8;16,5;15,2;14,9;91;89;91;26;2,8;,9;
2025/08/12;0200 UTC;,6;1018,2;1018,3;1018;;16,7;15,3;16,7;16,5;15,3;15;91;91;91;22;4,1;,9;
2025/08/12;0300 UTC;0;1018,2;1018,3;1018;;16,7;15,2;16,7;16,5;15,3;15;91;91;91;336;2,5;1,4;
2025/08/12;0400 UTC;0;1017,5;1018,2;1017,5;;16,5;14,7;16,8;16,4;15,3;14,7;91;89;89;351;3,7;1,8;
2025/08/12;0500 UTC;,2;1016,9;1017,5;1016,7;;16,3;14,8;16,8;16,3;14,9;14,6;91;88;91;1;2,9;1,6;
2025/08/12;0600 UTC;0;1016,3;1016,9;1016,3;;16,6;14,6;16,6;16,3;14,9;14,5;91;88;88;337;3,8;1,9;
2025/08/12;0700 UTC;0;1016,2;1016,5;1016,2;;16,5;14,4;16,9;16,3;14,6;14,2;88;85;87;324;4;1,9;
2025/08/12;0800 UTC;0;1016,2;1016,3;1016;;16,6;14,3;17;16,4;14,4;14,1;87;84;86;346;3,5;1,2;
2025/08/12;0900 UTC;0;1016,6;1016,6;1016,2;;16,5;14,3;16,6;16,2;14,4;14,2;89;86;87;12;3,6;1,7;
2025/08/12;1000 UTC;0;1017,2;1017,2;1016,6;28,1;16,8;14,2;16,8;16,4;14,4;14,2;87;85;85;352;3,9;1,6;
2025/08/12;1100 UTC;0;1017,8;1017,8;1017,2;354,9;17,5;14,7;17,5;16,5;14,7;14,1;86;82;84;16;4,8;1,5;
2025/08/12;1200 UTC;0;1018,2;1018,2;1017,7;790,3;19,1;14,4;19,1;17,3;15,2;14,4;85;74;74;141;3,4;,6;
2025/08/12;1300 UTC;0;1018,7;1018,8;1018,2;976,9;20,5;13,9;20,6;19,1;14,9;13,2;76;63;66;66;2,6;,5;
2025/08/12;1400 UTC;0;1018,2;1018,7;1018,2;1235,1;20,9;12,9;20,9;19,9;14,1;12;69;57;60;176;3,8;2;
2025/08/12;1500 UTC;0;1017,5;1018,2;1017,5;1925,9;21,4;11,5;21,6;20,8;12,7;10,9;60;51;53;141;4,8;1,8;
2025/08/12;1600 UTC;0;1016,8;1017,5;1016,8;1718,6;21,9;11,6;22,3;21,3;12,8;11,2;56;52;52;137;4,7;2,8;
2025/08/12;1700 UTC;0;1016,1;1016,8;1016,1;1275,8;22,1;11,3;22,5;21,7;12,3;11,1;53;50;50;124;4,7;1,2;
2025/08/12;1800 UTC;0;1016;1016,2;1015,8;1013,6;21,6;12,3;22,4;21,5;12,7;10,8;56;50;56;158;4,8;2,3;
2025/08/12;1900 UTC;0;1016,2;1016,2;1015,7;774,7;21,4;11,3;21,7;21,3;12,4;11;56;51;53;165;4,7;2,5;
2025/08/12;2000 UTC;0;1016,7;1016,7;1016,2;347,9;21,1;10,2;21,4;21;11,2;9,9;53;49;50;179;4;1,6;
2025/08/12;2100 UTC;0;1016,9;1017;1016,6;38,8;19,7;12,6;21,1;19,7;13;9,9;64;49;63;185;2,6;1,3;
2025/08/12;2200 UTC;0;1017,4;1017,4;1016,9;;18,4;13,5;19,7;18,2;13,6;12,5;74;63;73;17;2;1,1;
2025/08/12;2300 UTC;0;1017,8;1017,8;1017,2;;18,5;12,8;18,7;18,1;13,6;12,8;74;69;70;306;3;1,1;
2025/08/13;0000 UTC;0;1018;1018,1;1017,7;;18,3;13,3;18,8;18,1;13,3;12,7;73;68;73;352;3,8;1,5;
2025/08/13;0100 UTC;0;1018,2;1018,2;1017,9;;17,6;13,4;18,5;17,5;13,8;13;78;70;76;3;3,8;1,3;
2025/08/13;0200 UTC;0;1018,2;1018,4;1018,2;;17,5;13,5;18,4;17,3;13,9;12,9;80;71;78;360;4,3;1,8;
2025/08/13;0300 UTC;0;1018,2;1018,3;1018,1;;18,5;12,7;18,5;17,3;13,8;12,6;80;68;69;323;5,3;2,4;
2025/08/13;0400 UTC;0;1017,8;1018,2;1017,8;;17,8;13;18,5;17,1;13,9;12,7;81;69;74;352;5,3;1,6;
2025/08/13;0500 UTC;0;1017,5;1017,9;1017,5;;18;12,9;18,1;17,5;13,4;12,8;77;71;72;344;4,1;1,5;
2025/08/13;0600 UTC;0;1017,2;1017,6;1017,2;;17,4;13,3;18;16,7;13,8;12,9;83;72;77;339;4,3;2;
2025/08/13;0700 UTC;0;1017,1;1017,3;1016,9;;17,2;13,5;17,8;16,7;13,5;12,9;80;73;79;349;5,2;2,5;
2025/08/13;0800 UTC;0;1017,3;1017,3;1017;;16,9;12,7;17,2;16,4;13,9;12,7;84;76;77;319;5,1;2,1;
2025/08/13;0900 UTC;0;1017,9;1017,9;1017,3;;15;12,9;16,9;14,9;13,3;12,4;87;77;87;323;5;1,3;
2025/08/13;1000 UTC;0;1018,2;1018,2;1017,9;62,2;16;13;16,6;14,9;13,4;12,5;88;79;82;351;4,9;1,4;
2025/08/13;1100 UTC;0;1018,7;1018,7;1018,2;555,1;18,3;13,6;18,3;15,5;13,6;12,3;85;70;74;11;4,3;1,2;
2025/08/13;1200 UTC;0;1018,9;1018,9;1018,7;1235,7;19,6;12,9;19,6;18,2;13,8;12,2;75;64;65;39;3,4;1,2;
2025/08/13;1300 UTC;0;1018,9;1019,1;1018,8;1433,6;21,9;11,3;22,4;19,6;14,2;11,3;66;51;51;155;2;,8;
2025/08/13;1400 UTC;0;1018,5;1018,9;1018,5;2587,1;23,3;12,9;23,6;21,9;13,6;10,5;54;47;52;137;4,2;2,2;
2025/08/13;1500 UTC;0;1017,2;1018,5;1017,2;2828,4;24;14,4;24,5;23,2;14,7;12,8;56;50;55;103;5,7;2,4;
2025/08/13;1600 UTC;0;1016,3;1017,2;1016,3;2701,5;24;15,3;25,2;23,6;15,6;14,2;59;53;58;146;7,1;3,3;
2025/08/13;1700 UTC;0;1015,6;1016,3;1015,6;2454,2;24;15,5;24,9;24;16,1;15,1;60;56;59;145;6,4;3,5;
2025/08/13;1800 UTC;0;1015,2;1015,6;1015,2;1499,5;23,4;16,4;24,3;23,3;16,5;15,7;65;59;65;150;7,9;3,2;
2025/08/13;1900 UTC;0;1015,1;1015,2;1015,1;1301,1;23,3;16,3;23,8;23,2;16,8;16,2;66;64;65;154;6,1;3;
2025/08/13;2000 UTC;0;1015,4;1015,4;1015,1;568,2;23,2;16,4;23,8;23,1;16,8;16,2;66;63;65;134;5,4;1,4;
2025/08/13;2100 UTC;0;1015,6;1015,6;1015,4;97,3;21,9;16,2;23,3;21,9;16,7;16,1;70;65;70;31;4,7;1,4;
2025/08/13;2200 UTC;0;1015,8;1015,8;1015,6;;19,9;16,4;21,9;19,8;16,5;16,1;80;70;80;233;3,1;,7;
2025/08/13;2300 UTC;0;1016,4;1016,4;1015,8;;19,6;16,2;20,3;19,5;16,5;16,2;81;78;81;298;4,1;2,6;
2025/08/14;0000 UTC;0;1016,6;1016,6;1016,4;;19,3;16;19,6;18,9;16,2;15,9;83;81;81;305;4;1,4;
2025/08/14;0100 UTC;0;1016,6;1016,6;1016,5;;18,4;16,1;19,3;17,6;16,2;15,4;88;81;87;10;3,6;1,7;
2025/08/14;0200 UTC;0;1016,7;1016,9;1016,6;;17,1;15,4;18,4;17;16;15,2;90;86;90;13;3,3;1,7;
2025/08/14;0300 UTC;0;1016,5;1016,7;1016,5;;16,6;15;17,3;16,6;15,8;15;91;90;90;18;3,3;2;
2025/08/14;0400 UTC;0;1015,7;1016,5;1015,7;;18,7;15,3;18,7;16,5;16;14,2;91;80;80;316;5,1;2,3;
2025/08/14;0500 UTC;0;1015,2;1015,7;1015,2;;19;14;20,1;17,1;15,2;14;84;71;73;310;6,9;2,7;
2025/08/14;0600 UTC;0;1014,8;1015,2;1014,7;;19,9;14,2;20,2;18,8;14,6;13,8;74;69;70;301;6,6;3,1;
2025/08/14;0700 UTC;0;1014,6;1014,8;1014,6;;19,4;14;19,9;19,4;14,2;14;71;70;71;301;6,9;2,7;
2025/08/14;0800 UTC;0;1015,3;1015,3;1014,6;;18,8;13,8;19,4;18,8;14,1;13,8;73;71;73;288;7,3;4,8;
2025/08/14;0900 UTC;0;1015,9;1016;1015,3;;18,8;13,7;18,9;18,5;14;13,7;74;72;72;294;7,6;3,9;
2025/08/14;1000 UTC;0;1016,8;1016,8;1015,9;65,6;17,7;14;18,9;17,3;14;13,4;80;72;79;353;7,4;2;
2025/08/14;1100 UTC;0;1017,3;1017,3;1016,8;620,8;18,4;15,2;18,4;16,7;15,3;13,6;85;79;82;19;5,2;2,1;
2025/08/14;1200 UTC;0;1017,6;1017,6;1017,3;1385,1;21,9;15,5;21,9;18,3;15,8;15,1;82;67;67;34;3,3;1,6;
2025/08/14;1300 UTC;0;1017,6;1017,7;1017,6;2051;24,7;15,8;24,7;21,7;16,4;15;68;56;58;37;2,3;1,1;
2025/08/14;1400 UTC;0;1017,4;1017,7;1017,4;2663,1;26;14,4;26,4;24,8;16,1;14,4;58;49;49;126;4,1;2;
2025/08/14;1500 UTC;0;1016,7;1017,4;1016,7;2885,4;26,6;13,4;27;25,9;15,1;12,7;49;42;44;171;4,9;2,8;
2025/08/14;1600 UTC;0;1015,9;1016,7;1015,9;2948;27,7;13;27,8;26,6;14,1;12,2;44;40;40;147;5,7;2,3;
2025/08/14;1700 UTC;0;1015,5;1015,9;1015,5;2666,4;27,7;14,7;28,2;27,3;15,1;12,7;46;40;45;128;6,4;3,2;
2025/08/14;1800 UTC;0;1015,8;1015,8;1015,5;2230,7;26,9;13,5;27,8;26,8;14,7;13,2;46;42;44;136;7;3,2;
2025/08/14;1900 UTC;0;1016,5;1016,5;1015,8;1476,8;26,8;14,5;27,2;26,5;14,9;13,6;49;44;47;152;6,8;3,3;
2025/08/14;2000 UTC;0;1018,2;1018,2;1016,5;384,3;22,3;17,1;26,9;22,3;17,6;14,1;74;46;72;158;13,5;3,8;
2025/08/14;2100 UTC;0;1018,8;1018,8;1018,2;33,1;21,9;17,1;22,5;21,9;17,2;16,8;74;72;74;150;6;1,2;
2025/08/14;2200 UTC;0;1019,7;1019,7;1018,8;;21,8;17;21,9;21,6;17,4;16,9;77;74;74;47;2,3;,9;
2025/08/14;2300 UTC;0;1020,5;1020,5;1019,7;;21;16,3;21,9;21;17,2;15,9;76;69;75;39;3,7;,2;
2025/08/15;0000 UTC;0;1020,9;1020,9;1020,5;;19,4;15,4;21;19,1;16,4;15,4;81;75;78;312;2,5;1;
2025/08/15;0100 UTC;0;1021,4;1021,4;1020,9;;18,9;14,3;19,6;18,6;15,4;14,3;81;74;75;307;3,7;1,3;
2025/08/15;0200 UTC;0;1021,8;1021,9;1021,4;;18,3;15,1;18,9;17,8;15,1;14,3;84;75;81;339;3,5;,9;
2025/08/15;0300 UTC;0;1022;1022;1021,7;;18,7;15;19;18,3;15;14,5;81;75;79;331;3,5;,8;
2025/08/15;0400 UTC;0;1021,5;1022;1021,5;;18,1;15,4;18,7;17,9;15,6;14,9;85;79;84;1;2,6;1,2;
2025/08/15;0500 UTC;0;1021,1;1021,5;1021,1;;18,6;15,7;19;18,1;15,7;15,2;85;79;83;45;3;1,3;
2025/08/15;0600 UTC;0;1021;1021,2;1021;;18,3;15,9;18,6;18,2;16;15,6;86;83;86;17;2,3;1,1;
2025/08/15;0700 UTC;0;1020,6;1021;1020,6;;18,5;16,1;18,5;18,3;16,1;15,9;86;85;86;29;2,4;1,4;
2025/08/15;0800 UTC;0;1020,6;1020,6;1020,5;;18,4;16;18,5;18,3;16,1;15,9;87;86;86;15;2,6;1,4;
2025/08/15;0900 UTC;0;1021,1;1021,1;1020,6;;18,4;15,8;18,8;18,3;16;15,7;86;83;85;20;2,6;1,3;
2025/08/15;1000 UTC;0;1021,7;1021,7;1021,1;17,5;18,7;15,8;18,8;18,4;16;15,6;86;82;83;6;2,4;1,2;
2025/08/15;1100 UTC;0;1022,3;1022,3;1021,7;233,3;19,5;15,9;19,5;18,6;16,2;15,4;84;79;80;93;2;,6;
2025/08/15;1200 UTC;0;1022,9;1022,9;1022,3;605,1;20,7;15,4;20,7;19,5;16;14,9;80;70;72;28;2,8;1,5;
2025/08/15;1300 UTC;0;1023;1023,1;1022,9;1189,2;23,1;13,2;23,3;20,7;15,6;13,2;72;54;54;277;2,4;1;
2025/08/15;1400 UTC;0;1022,5;1023;1022,5;1853,4;23,5;12,9;23,6;22,7;13,4;11,7;55;49;52;165;4,4;1,6;
2025/08/15;1500 UTC;0;1021,7;1022,5;1021,7;1916,4;24,3;12,5;24,7;23;13,3;11,6;52;45;47;189;5,7;2,1;
2025/08/15;1600 UTC;0;1021;1021,8;1021;2212,5;23,4;14,5;24,3;23,1;15,1;12,1;58;47;58;178;8,4;5,2;
2025/08/15;1700 UTC;0;1020,2;1021;1020,2;1937;23,3;14;24,1;23;14,7;13,7;58;54;56;167;8,4;3;
2025/08/15;1800 UTC;0;1019,7;1020,2;1019,7;1129,2;22,9;14;23,8;22,9;14,2;13,3;57;52;57;175;6,7;3,1;
2025/08/15;1900 UTC;0;1019,9;1019,9;1019,7;536,5;22,5;13,8;23,1;22,5;14,3;12,7;58;53;58;137;7,1;3,1;
2025/08/15;2000 UTC;0;1020,2;1020,2;1019,9;409,1;22,1;14,2;22,6;22,1;14,2;13,3;61;57;61;153;5,9;2,6;
2025/08/15;2100 UTC;0;1020,6;1020,6;1020,2;60,1;20,3;15;22,1;20,3;15,1;14,2;71;61;71;148;5,8;,9;
2025/08/15;2200 UTC;0;1021,2;1021,2;1020,6;;18,4;15,2;20,3;18,4;15,3;14,8;82;71;82;34;2,9;1;
2025/08/15;2300 UTC;0;1021,5;1021,5;1021,2;;17,9;15,4;18,4;17,9;15,4;15,2;85;82;85;349;1,7;,6;
2025/08/16;0000 UTC;0;1021,8;1021,8;1021,5;;17,6;15,3;17,9;17,5;15,5;15,2;87;85;87;35;2;1,2;
2025/08/16;0100 UTC;0;1022,1;1022,1;1021,8;;17,8;15,7;18;17,4;15,7;15,2;88;85;87;10;2,2;1,6;
2025/08/16;0200 UTC;0;1022,4;1022,4;1022,1;;18,3;15;18,3;17,3;15,7;15;87;81;81;351;3,5;2;
2025/08/16;0300 UTC;0;1022,1;1022,4;1022,1;;17,2;14,4;18,3;17,2;15;14,3;84;79;84;354;3,9;1,1;
2025/08/16;0400 UTC;0;1021,7;1022,1;1021,7;;17,5;14,4;17,9;16,7;14,8;14;87;81;82;356;4,8;1,7;
2025/08/16;0500 UTC;0;1021,1;1021,7;1021,1;;17,3;14,2;17,6;16,8;14,7;14,2;86;81;82;320;4,7;2,6;
2025/08/16;0600 UTC;,2;1020,7;1021,1;1020,6;;17,6;14,3;18;17,2;14,3;13,9;82;78;81;331;5;1,8;
2025/08/16;0700 UTC;0;1020,4;1020,7;1020,4;;17,4;14,6;18,1;17,2;14,6;13,7;83;76;83;355;4,6;1,9;
2025/08/16;0800 UTC;0;1020,2;1020,4;1020,2;;17,7;13,9;18;17,4;14,7;13,7;84;77;78;350;4,7;2,1;
2025/08/16;0900 UTC;0;1020,6;1020,6;1020,2;;17,7;14,2;18,1;17,6;14,2;13,8;80;77;80;357;4,7;2;
2025/08/16;1000 UTC;,2;1021,1;1021,1;1020,6;5,4;17,3;14,4;17,8;17,2;14,7;14,2;85;80;83;343;4,7;1,1;
2025/08/16;1100 UTC;,2;1021,3;1021,3;1021;143,2;18;14,7;18,1;17,3;15;14,4;85;79;81;340;4,6;2,4;
2025/08/16;1200 UTC;0;1021,6;1021,6;1021,3;743,6;19,6;16;19,6;18;16,2;14,7;85;80;80;24;4,3;1,5;
2025/08/16;1300 UTC;0;1021,4;1021,7;1021,4;1695,5;23;15,4;23;19,6;16,6;14,9;80;62;62;303;2,8;,9;
2025/08/16;1400 UTC;0;1020,9;1021,4;1020,9;2344,7;22,7;14,8;24,1;22;15,9;13,9;64;57;61;117;4,3;1,7;
2025/08/16;1500 UTC;0;1019,9;1020,9;1019,9;3219;24,3;15,1;24,3;22,7;16;13,9;62;54;57;139;6;2,6;
2025/08/16;1600 UTC;0;1018,9;1019,9;1018,9;3147,1;24,2;15,3;24,4;23,4;15,6;14,7;61;56;58;140;6,7;2,9;
2025/08/16;1700 UTC;0;1018,2;1018,9;1018,2;1864,5;23,8;15,5;24,3;22,9;15,6;14,9;62;57;60;141;8,1;3,7;
