REGIAO:;SE
UF:;ES
ESTACAO:;SANTA TERESA
CODIGO (WMO):;A613
LATITUDE:;-19,98833333
LONGITUDE:;-40,57944443
ALTITUDE:;975,92
DATA DE FUNDACAO:;09/08/07
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/07/18;1700 UTC;0;908,5;908,5;907,9;157,5;18,8;10,9;20,4;18,8;11,8;9,9;;;;293;6,1;1,9;
2025/07/18;1800 UTC;0;908,9;908,9;908,5;5,5;17,6;10;18,8;17,5;10,8;10;;;;309;4,8;2,5;
2025/07/18;1900 UTC;0;909,2;909,2;908,8;0;17,6;10,2;18,1;17,6;10,3;9,9;;;;290;6,1;2,5;
2025/07/18;2000 UTC;0;909,7;909,8;909,2;0;16,9;10,5;17,6;16,7;10,5;10,1;;;;284;5,2;2,7;
2025/07/18;2100 UTC;0;910,1;910,1;909,7;0;17,5;10,1;17,8;16,9;10,6;10,1;;;;337;5;1,9;
2025/07/18;2200 UTC;0;910,3;910,3;910;0;17,5;9,9;17,9;17,5;10,1;9,8;;;;298;5,1;2,1;
2025/07/18;2300 UTC;0;909,9;910,3;909,9;0;16,9;12,4;18,2;16,9;12,4;9;;;;9;6,1;2,4;
2025/07/19;0000 UTC;0;909,8;910,1;909,8;0;16,4;12,5;17,1;16,4;13;10,7;;;;345;7,1;4,1;
2025/07/19;0100 UTC;0;909,4;909,8;909,4;0;15,7;15,1;16,4;15,7;15,2;12,5;;;;340;8,4;4,2;
2025/07/19;0200 UTC;0;909,2;909,4;909,1;0;15,4;15,3;15,7;15,4;15,4;15,1;;;;333;8,9;3,7;
2025/07/19;0300 UTC;0;909,1;909,3;909,1;0;15,3;15,1;15,4;15,1;15,3;15;;;;333;8;3,7;
2025/07/19;0400 UTC;0;909,1;909,2;909;0;15,2;14,9;15,4;15,1;15,1;14,9;;;;328;8,5;4,3;
2025/07/19;0500 UTC;0;909,4;909,4;909;0;15,5;15,1;15,6;15,2;15,1;14,7;;;;323;8,9;5,2;
2025/07/19;0600 UTC;0;909,7;909,7;909,4;0;15,7;15,4;15,7;15,3;15,5;15,1;;;;337;8,8;2,9;
2025/07/19;0700 UTC;0;910,2;910,2;909,7;59,8;15,1;15,2;15,7;15,1;15,3;15;;;;16;6,4;2,2;
2025/07/19;0800 UTC;0;910,8;910,8;910,2;465,8;16,9;16,9;16,9;15,1;16,9;15,2;;;;23;5,2;1,2;
2025/07/19;0900 UTC;0;911,6;911,6;910,8;1082,1;17,3;16;18,6;16,9;16,9;15,5;;;;125;4,7;,6;
2025/07/19;1000 UTC;0;911,6;911,7;911,5;1620;19,2;16,2;19,4;16,7;16,9;15,4;;;;89;2,8;1,2;
2025/07/19;1100 UTC;0;910,9;911,6;910,9;3171,2;20,1;16;20,5;18,5;17,3;15,2;;;;103;3,7;1,1;
2025/07/19;1200 UTC;0;910,3;910,9;910,3;1260,3;18,4;16,5;20,4;17,9;17;15,4;;;;104;4,2;1,4;
2025/07/19;1300 UTC;0;909,8;910,5;909,7;1626,3;19,1;16,5;19,4;17,6;17;15,6;;;;106;5,2;1,7;
2025/07/19;1400 UTC;0;909,5;909,9;909,5;1724,8;18,2;16,3;20,4;18;17,5;15,6;;;;96;5,1;2,3;
2025/07/19;1500 UTC;0;909,3;909,5;909,2;1161,4;17,6;16,5;19,3;17,6;17,1;15,8;;;;105;5,1;2,3;
2025/07/19;1600 UTC;0;909,6;909,6;909,3;411,2;15,7;15,5;17,6;15,7;16,6;15,5;;;;95;5,8;2,4;
2025/07/19;1700 UTC;0;909,9;909,9;909,5;188;14,4;14,5;15,8;14,4;15,7;14,4;;;;99;5,5;2,5;
2025/07/19;1800 UTC;0;909,9;910;909,7;4,6;14;14,1;14,4;13,9;14,4;14,1;;;;99;4,8;1,2;
2025/07/19;1900 UTC;0;910,3;910,3;909,9;0;14,1;14,3;14,1;14;14,3;14,1;;;;184;3,1;,6;
2025/07/19;2000 UTC;0;910,6;910,6;910,3;0;14,1;14,3;14,2;14;14,4;14,2;;;;185;3,1;1,1;
2025/07/19;2100 UTC;0;910,9;910,9;910,6;0;14;14,2;14,2;14;14,4;14,2;;;;165;3,5;1;
2025/07/19;2200 UTC;0;911,1;911,1;910,9;0;14,1;14,3;14,2;14;14,4;14,2;;;;174;4;,4;
2025/07/19;2300 UTC;0;911,2;911,3;911;,2;14;14,2;14,2;14;14,4;14,2;;;;187;3;1,6;
2025/07/20;0000 UTC;0;910,9;911,2;910,9;,1;14;14,2;14,1;13,9;14,3;14,1;;;;177;3;,5;
2025/07/20;0100 UTC;0;910,5;910,9;910,5;,1;13,8;14;14;13,8;14,2;14;;;;189;2,9;1;
2025/07/20;0200 UTC;,2;910,2;910,5;910,2;0;13,6;13,9;13,9;13,6;14,1;13,9;;;;156;2,5;,6;
2025/07/20;0300 UTC;0;910,2;910,3;910,1;,1;13,2;13,4;13,7;13,1;13,9;13,4;;;;203;3,8;2,1;
2025/07/20;0400 UTC;,2;910,4;910,4;910,2;0;13;13,3;13,2;12,9;13,5;13,2;;;;221;5,3;1,6;
2025/07/20;0500 UTC;0;910,3;910,4;910,2;0;12,9;13,2;13,1;12,9;13,3;13,2;;;;210;3,8;1,4;
2025/07/20;0600 UTC;0;910,7;910,8;910,3;,1;12,9;13,2;13;12,9;13,3;13,1;;;;224;3,7;1,3;
2025/07/20;0700 UTC;0;911;911;910,6;76;12,7;12,9;12,9;12,2;13,2;12,4;;;;235;3,2;1,5;
2025/07/20;0800 UTC;0;911,5;911,5;911;543,7;13,8;14;13,8;12,7;14,1;12,9;;;;248;4;2,2;
2025/07/20;0900 UTC;0;912,1;912,1;911,5;1210,1;15,9;16,1;15,9;13,7;16,1;14;;;;252;3,8;2,4;
2025/07/20;1000 UTC;0;912;912,2;911,9;2026,9;17,1;15,4;17,4;15,8;17,2;15;;;;257;3,8;1,5;
2025/07/20;1100 UTC;,2;911,8;912;911,8;1234,7;18,8;16,5;18,8;15,7;16,6;14,4;;;;253;3,5;2;
2025/07/20;1200 UTC;0;911,2;911,8;911,2;2569;20,1;15,2;20,9;18,6;16,3;13,8;;;;252;5,5;1,8;
2025/07/20;1300 UTC;0;910,5;911,2;910,5;1744,6;18;15,2;21,4;18;16,2;12,7;;;;106;5,5;1,9;
2025/07/20;1400 UTC;0;909,9;910,5;909,9;1927,8;19,2;15,6;19,7;17,9;16,2;14,6;;;;104;5,5;1,8;
2025/07/20;1500 UTC;0;909,6;909,9;909,5;1192;17,9;14,8;19,3;17,9;16,1;14,8;;;;95;5,5;1,6;
2025/07/20;1600 UTC;0;909,6;909,6;909,5;372,7;16,4;14;17,8;16,4;15,2;13,9;;;;95;5,6;2,8;
2025/07/20;1700 UTC;0;909,8;909,9;909,6;233,6;14,6;13,4;16,5;14,6;14,5;13,3;;;;91;5,5;2,5;
2025/07/20;1800 UTC;0;910,1;910,1;909,8;10,4;13,8;13,5;14,6;13,7;13,6;13,3;;;;85;5,1;1,9;
2025/07/20;1900 UTC;0;910,4;910,4;910,1;0;13,5;13,6;13,8;13,4;13,6;13,4;;;;99;5,4;2,6;
2025/07/20;2000 UTC;0;910,8;910,8;910,4;0;13,5;13,6;13,6;13,4;13,7;13,5;;;;162;4,9;1,2;
2025/07/20;2100 UTC;0;910,9;910,9;910,7;0;13,1;13,3;13,5;13;13,6;13,2;;;;199;4,2;1,7;
2025/07/20;2200 UTC;0;911,1;911,1;910,9;0;13,2;13,4;13,2;13,1;13,4;13,3;;;;185;4,4;1,9;
2025/07/20;2300 UTC;0;911;911,3;911;0;13,1;13,2;13,2;13,1;13,4;13,2;;;;225;4,4;1,8;
2025/07/21;0000 UTC;0;910,8;911,1;910,8;0;12,9;13;13,1;12,9;13,3;13;;;;219;3,9;1,4;
2025/07/21;0100 UTC;0;910,3;910,9;910,3;0;12,5;12,7;12,9;12,5;13,1;12,6;;;;225;3,3;1,6;
2025/07/21;0200 UTC;0;909,9;910,3;909,8;0;12,4;12,5;12,6;12,3;12,7;12,4;;;;221;3,9;1,8;
2025/07/21;0300 UTC;0;909,6;909,9;909,6;0;12,5;12,6;12,6;12,3;12,8;12,5;;;;222;4;1,6;
2025/07/21;0400 UTC;0;909,3;909,7;909,2;0;12,3;12,4;12,6;12,2;12,7;12,3;;;;222;3,7;1,9;
2025/07/21;0500 UTC;0;909,5;909,5;909,3;0;12,3;12,4;12,4;11,8;12,5;12;;;;226;3,8;1,4;
2025/07/21;0600 UTC;0;909,8;909,8;909,4;0;12,9;11,9;13;12,3;12,5;11,9;;;;174;2,9;,6;
2025/07/21;0700 UTC;0;910,2;910,2;909,8;84,7;13,5;12,6;13,5;12,6;12,6;11,7;;;;137;2,8;1,2;
2025/07/21;0800 UTC;0;910,8;910,8;910,2;343,2;13,3;12,4;14;13,3;13;12,3;;;;242;2,8;1,2;
2025/07/21;0900 UTC;0;911,4;911,4;910,8;1411,6;15,8;13,4;16,6;13,2;14,4;12,4;;;;245;2,4;,9;
2025/07/21;1000 UTC;0;911,5;911,5;911,3;2325,8;16,9;13,3;18,1;15,8;14,6;12,9;;;;145;3,5;1,8;
2025/07/21;1100 UTC;0;911,1;911,5;911,1;2519;19;13,6;19,4;16,7;14,5;13;;;;326;3,6;1,4;
2025/07/21;1200 UTC;0;910,2;911,1;910,2;3417;20,4;13,8;21,4;18,8;14,9;12,7;;;;14;3,6;1,3;
2025/07/21;1300 UTC;0;909,6;910,1;909,6;1442,9;18,5;15,1;21,5;17,9;15,3;13,8;;;;96;3,4;,5;
2025/07/21;1400 UTC;0;908,8;909,6;908,8;1745,3;19,1;14,7;20,3;18,5;15,7;14,2;;;;80;3;,9;
2025/07/21;1500 UTC;0;908,7;908,8;908,6;1237,6;18,3;14,8;20,1;18,2;15;13,7;;;;52;3,9;,1;
2025/07/21;1600 UTC;0;908,7;908,7;908,7;556,4;16,8;14,9;18,8;16,7;15,1;14,4;;;;106;2,9;1;
2025/07/21;1700 UTC;0;909;909,1;908,7;247,6;16,1;15,2;16,9;16,1;15,6;14,9;;;;92;3,8;,8;
2025/07/21;1800 UTC;0;909,1;909,1;909;14,8;15,5;15,2;16,1;15,4;15,4;15,1;;;;96;3,4;1;
2025/07/21;1900 UTC;0;909,4;909,4;909,1;0;15,3;15,2;15,5;15,2;15,3;15;;;;99;2,8;,8;
2025/07/21;2000 UTC;0;909,7;909,7;909,4;0;15;14,9;15,3;15;15,2;14,9;;;;86;2,9;,2;
2025/07/21;2100 UTC;0;909,8;909,8;909,6;0;14,8;14,8;15;14,8;14,9;14,7;;;;89;2;,3;
2025/07/21;2200 UTC;0;909,9;909,9;909,8;0;13,7;13,7;14,8;13,7;14,8;13,7;;;;83;1,5;0;
2025/07/21;2300 UTC;0;910;910,1;909,9;0;13,6;13,6;14;13,4;14,1;13,4;;;;76;1,2;,2;
2025/07/22;0000 UTC;0;909,6;910,1;909,6;0;13,5;13,6;13,6;13;13,7;13;;;;30;2,9;1,2;
2025/07/22;0100 UTC;0;909,2;909,6;909,2;0;14,3;13,8;14,6;13,1;14;13,1;;;;352;3,7;2,5;
2025/07/22;0200 UTC;0;908,7;909,2;908,7;0;13,5;13,5;14,3;13,5;13,9;13,4;;;;340;5,4;3,4;
2025/07/22;0300 UTC;0;908,3;908,7;908,2;0;13,5;13,7;13,6;13,4;13,8;13,6;;;;326;7,2;4,1;
2025/07/22;0400 UTC;0;908;908,3;908;0;13,3;13,5;13,5;13,2;13,7;13,4;;;;309;8;4,2;
2025/07/22;0500 UTC;0;908,1;908,1;908;0;13,2;13,4;13,3;13,2;13,5;13,4;;;;291;8;4,6;
2025/07/22;0600 UTC;,2;908,7;908,7;908,1;0;13,3;13,6;13,3;13,2;13,6;13,4;;;;294;8;4,6;
2025/07/22;0700 UTC;0;909,2;909,2;908,7;57,4;13,8;14;13,8;13;14;13,2;;;;321;8,8;4,9;
2025/07/22;0800 UTC;0;909,9;909,9;909,2;473,4;14,8;14,5;14,8;13,8;14,6;14;;;;311;8,8;4,1;
2025/07/22;0900 UTC;0;910,3;910,3;909,9;1631,9;16,5;14,9;16,5;14,8;15,1;14,4;;;;305;7,9;3,3;
2025/07/22;1000 UTC;0;910,8;910,8;910,3;2241,6;18,2;14,9;18,4;16,5;15,5;14,6;;;;304;6,4;3,1;
2025/07/22;1100 UTC;0;910,4;910,8;910,4;2715,1;19,8;14,4;20,3;18,1;15,7;14;;;;308;6,1;2,2;
2025/07/22;1200 UTC;0;909,7;910,4;909,7;2986,2;20,2;13,9;20,9;18,7;15,1;12,7;;;;308;6,2;1,9;
2025/07/22;1300 UTC;0;909;909,7;909;2315,3;21,9;12,9;21,9;19,2;14,8;12,2;;;;299;5,7;2,6;
2025/07/22;1400 UTC;0;908,4;909;908,4;2693,9;23;13,8;23;20,8;13,8;11,4;;;;286;5,3;2,2;
2025/07/22;1500 UTC;0;908,2;908,4;908,2;1784,8;20,6;12,2;23,2;19,8;13,9;10,8;;;;1;5,1;1,6;
2025/07/22;1600 UTC;0;908,4;908,4;908,2;1054,8;20,1;12,3;21,5;20;13,1;11,7;;;;7;4,6;1,8;
2025/07/22;1700 UTC;0;908,9;908,9;908,4;184,9;19,3;12,1;20,1;19,3;12,6;11,7;;;;333;3,6;1,5;
2025/07/22;1800 UTC;0;909,1;909,1;908,9;11,1;17;13,3;19,3;17;13,6;11,6;;;;91;3,6;0;
2025/07/22;1900 UTC;0;909,6;909,6;909,1;0;15,8;13,6;17;15,8;13,7;13,2;;;;43;1,6;,1;
2025/07/22;2000 UTC;0;910;910;909,6;0;17,1;13,3;17,1;15,4;13,8;13,3;;;;358;3,7;2,5;
2025/07/22;2100 UTC;0;910,2;910,2;910;0;16,9;12,9;17,4;16,8;13,2;12,5;;;;329;5,6;3,1;
2025/07/22;2200 UTC;0;910,2;910,2;910,1;0;16,5;13,1;17,1;16,5;13,1;12,7;;;;337;6,3;3,2;
2025/07/22;2300 UTC;0;910,1;910,2;910,1;0;16;13,7;16,5;16;13,7;13,1;;;;326;7,5;4,3;
2025/07/23;0000 UTC;0;909,9;910,1;909,9;0;15,8;14,1;16;15,8;14,1;13,7;;;;324;8,7;5,1;
2025/07/23;0100 UTC;0;909,5;909,9;909,5;0;15,7;14,4;15,8;15,5;14,4;14,1;;;;331;9,3;4,7;
2025/07/23;0200 UTC;0;909,3;909,6;909,2;0;14,9;14,5;15,7;14,9;14,5;14,2;;;;322;9,6;5,4;
2025/07/23;0300 UTC;0;909;909,3;909;0;14,5;14,2;14,9;14,5;14,5;14,2;;;;320;10,1;5,3;
2025/07/23;0400 UTC;0;909;909;909;0;14,4;14,3;14,7;14,4;14,5;14,2;;;;312;9;5,1;
2025/07/23;0500 UTC;0;909,1;909,1;909;0;14,9;13,8;14,9;14,2;14,5;13,8;;;;312;8,6;4,4;
2025/07/23;0600 UTC;0;909,7;909,7;909,1;0;16;12,7;16;14,9;13,7;12,7;;;;301;8,1;4,9;
2025/07/23;0700 UTC;0;910,1;910,1;909,7;54,3;16,1;12,6;16,1;15,8;12,7;12,5;;;;307;7,3;3,7;
2025/07/23;0800 UTC;0;910,7;910,7;910,1;455,4;16,8;13,5;16,8;16,1;13,5;12,7;;;;302;6,6;3,9;
2025/07/23;0900 UTC;0;911,2;911,2;910,8;1592,8;18,7;14;18,7;16,8;14,2;13,4;;;;303;6,1;3,4;
2025/07/23;1000 UTC;0;911,1;911,3;911,1;2240,1;21;15,1;21;18,7;15,5;14;;;;298;5,7;2,1;
2025/07/23;1100 UTC;0;910,9;911,1;910,8;2661,3;22,1;15,4;22,2;20,8;15,8;14;;;;288;4,7;1,9;
2025/07/23;1200 UTC;0;910,4;910,9;910,4;2865;21,8;12,7;22,8;21,4;15,3;11,5;;;;356;5;1,5;
2025/07/23;1300 UTC;0;909,9;910,4;909,9;2711,6;22,6;14,1;23,7;21,8;14,7;12,4;;;;20;4;1,4;
2025/07/23;1400 UTC;0;909,6;909,9;909,6;2717,2;22;14,8;24,3;22;15;12,5;;;;169;4,7;1,7;
2025/07/23;1500 UTC;0;909,5;909,6;909,5;838,2;20,9;15,2;22,5;20,7;16,1;14,2;;;;93;4;,2;
2025/07/23;1600 UTC;0;909,6;909,6;909,4;1001;20,5;14,6;22,3;20,5;15,6;14,5;;;;119;2,2;,3;
2025/07/23;1700 UTC;0;909,7;909,7;909,6;145,7;18,7;14,8;20,5;18,7;15,1;14,5;;;;93;3,8;,9;
2025/07/23;1800 UTC;0;909,9;909,9;909,7;9,6;17,8;15,2;18,7;17,8;15,6;14,7;;;;91;2,5;,2;
2025/07/23;1900 UTC;0;910,2;910,2;909,9;0;17;15,5;17,8;17;15,5;15,1;;;;76;1,8;,1;
2025/07/23;2000 UTC;0;910,6;910,6;910,2;0;17;15,7;17,3;16,7;15,8;15,4;;;;65;1,5;,3;
2025/07/23;2100 UTC;0;911,2;911,2;910,6;0;17,3;15,9;17,5;16,7;16,2;15,6;;;;110;2,4;1,3;
2025/07/23;2200 UTC;0;911,4;911,4;911,2;0;16,7;16,5;17,3;16,7;16,5;15,8;;;;105;3,7;1,9;
2025/07/23;2300 UTC;0;911,5;911,6;911,4;0;16,2;16,2;16,7;16,1;16,6;16,2;;;;99;5,2;2,2;
2025/07/24;0000 UTC;0;911,2;911,5;911,2;0;15,9;16;16,3;15,9;16,4;16;;;;96;5;1,8;
2025/07/24;0100 UTC;0;911;911,2;910,9;0;15,7;15,9;16;15,7;16,1;15,8;;;;91;4,4;2;
2025/07/24;0200 UTC;0;910,7;911;910,6;,1;15,5;15,6;15,8;15,4;15,9;15,5;;;;100;5,3;2,1;
2025/07/24;0300 UTC;0;910,3;910,7;910,3;0;15,2;15,4;15,5;15,2;15,7;15,3;;;;110;4,8;1,7;
2025/07/24;0400 UTC;0;910,4;910,4;910,3;0;15,1;15,3;15,3;15,1;15,5;15,3;;;;101;4,6;2,1;
2025/07/24;0500 UTC;0;910,7;910,7;910,3;0;15;15,1;15,1;14,9;15,3;15,1;;;;104;4,7;1,6;
2025/07/24;0600 UTC;0;911;911;910,6;0;14,8;15;15,1;14,8;15,2;15;;;;110;3,5;,7;
2025/07/24;0700 UTC;0;911,3;911,3;911;38,6;14,8;14,9;15;14,6;15,1;14,8;;;;141;1,7;,1;
2025/07/24;0800 UTC;0;911,7;911,7;911,3;574,8;15,9;15,9;16,1;14,7;16,2;14,9;;;;247;2,5;1,3;
2025/07/24;0900 UTC;0;912,3;912,3;911,7;624;16,6;15,1;16,7;15,3;15,8;14,7;;;;259;2,5;,4;
2025/07/24;1000 UTC;0;912,4;912,5;912,3;1695,1;18,6;15,1;18,8;16,5;15,9;14,1;;;;216;2,2;,7;
2025/07/24;1100 UTC;0;912;912,4;912;2011,1;19,2;14,8;19,7;17,7;16,6;14,2;;;;107;4,2;1,7;
2025/07/24;1200 UTC;0;911,3;912;911,3;1958,1;19,2;16;19,3;17,9;16,1;14,3;;;;113;4,4;1,9;
2025/07/24;1300 UTC;0;910,7;911,3;910,7;1844,1;18,4;14,8;19,6;18,3;16,4;14,8;;;;103;4,9;2,6;
2025/07/24;1400 UTC;0;910,3;910,7;910,3;1633,5;19,7;15,7;19,7;18;16,2;14,3;;;;112;7,1;2;
2025/07/24;1500 UTC;0;910,1;910,3;910,1;1346,8;17,6;15,4;20;17,4;15,9;14,4;;;;102;5,3;2,6;
2025/07/24;1600 UTC;0;910,2;910,2;910;711,2;16,7;15,7;18,3;16,6;16,4;15,2;;;;104;5,7;2,5;
2025/07/24;1700 UTC;0;910,3;910,3;910,2;267,8;15,7;15,3;16,8;15,7;15,9;15,3;;;;105;5,2;2,1;
2025/07/24;1800 UTC;0;910,3;910,3;910,2;7,9;15;15;15,7;15;15,3;15;;;;98;5,8;2,5;
2025/07/24;1900 UTC;0;910,5;910,5;910,3;0;15;15,1;15,1;14,9;15,2;15;;;;104;5,3;2,2;
2025/07/24;2000 UTC;0;910,8;910,8;910,5;0;14,6;14,7;15;14,5;15,1;14,7;;;;117;4,3;,9;
2025/07/24;2100 UTC;0;911,1;911,1;910,8;0;14,3;14,4;14,6;14,1;14,8;14,3;;;;119;3,3;1,1;
2025/07/24;2200 UTC;0;911,3;911,3;911,1;0;14;14,1;14,3;13,8;14,4;14;;;;190;3,3;1,4;
2025/07/24;2300 UTC;0;911,2;911,3;911,2;0;14;14,1;14;13,9;14,2;14,1;;;;143;3,6;,7;
2025/07/25;0000 UTC;0;911;911,2;910,9;0;14,1;14,2;14,1;14;14,2;14,1;;;;124;2,8;,3;
2025/07/25;0100 UTC;0;910,8;911;910,7;0;14,1;14,3;14,2;14;14,3;14,1;;;;99;2;1,1;
2025/07/25;0200 UTC;0;910,4;910,8;910,3;0;13,9;14;14,1;13,9;14,3;14;;;;193;2;1,1;
2025/07/25;0300 UTC;0;909,9;910,4;909,9;0;14;14,2;14,1;13,9;14,3;14;;;;97;3;1;
2025/07/25;0400 UTC;0;909,7;909,9;909,6;0;13,3;13,4;14;13,3;14,2;13,4;;;;244;2,8;,4;
2025/07/25;0500 UTC;0;909,5;909,7;909,5;0;13,4;13,6;13,7;13,2;13,8;13,4;;;;86;1,8;,8;
2025/07/25;0600 UTC;0;909,9;909,9;909,4;0;14;14,2;14,1;13,4;14,2;13,7;;;;114;2,1;,8;
2025/07/25;0700 UTC;0;910,1;910,1;909,9;70,4;13,6;13,8;14;13,3;14,2;13,4;;;;53;1,9;0;
2025/07/25;0800 UTC;0;910,6;910,6;910,1;557,3;16,4;16,5;16,4;13,6;16,5;13,9;;;;185;1,4;,2;
2025/07/25;0900 UTC;0;911,3;911,3;910,6;1294;17,2;15,6;17,4;16,4;16,8;14,5;;;;55;2,9;,9;
2025/07/25;1000 UTC;0;911,3;911,5;911,3;1377,5;18,5;15,8;19,1;17,2;16,3;15;;;;42;3,3;,8;
2025/07/25;1100 UTC;0;911,2;911,4;911,2;1388,7;19,1;16,3;19,1;17,1;16,3;14,9;;;;347;3,5;1;
2025/07/25;1200 UTC;0;910,7;911,2;910,6;2045,4;19,4;14,6;20,1;18,2;16,8;14,5;;;;357;6,3;2,8;
2025/07/25;1300 UTC;0;910;910,7;910;2820,6;20,4;14,9;21,1;19,2;15,6;13,6;;;;341;5,8;1,9;
2025/07/25;1400 UTC;0;909,4;910;909,4;987,2;19,2;14,4;21;18,6;15,2;13,8;;;;35;5,3;,9;
2025/07/25;1500 UTC;0;908,8;909,4;908,8;1304,8;19,8;14,6;20,9;19,1;15,3;13,8;;;;359;4,3;1,9;
2025/07/25;1600 UTC;0;908,7;908,8;908,7;853,6;19,8;14,5;20,2;18,9;14,9;13,9;;;;355;4,5;1,6;
2025/07/25;1700 UTC;0;908,6;908,8;908,6;199,7;17,7;14,4;19,8;17,6;14,8;14,1;;;;6;4,1;,9;
2025/07/25;1800 UTC;0;908,2;908,6;908,1;12,2;16,9;13,9;17,7;16,9;14,5;13,9;;;;15;3,9;1,2;
2025/07/25;1900 UTC;0;908,1;908,2;908,1;0;16,5;14;16,9;15,9;14,1;13,8;;;;22;4;1,3;
2025/07/25;2000 UTC;0;908,6;908,7;908,1;0;15,4;13,9;16,5;15,4;14,2;13,8;;;;86;4;,1;
2025/07/25;2100 UTC;0;909,4;909,4;908,6;0;15,5;14,6;15,7;15,2;14,6;13,9;;;;92;2,4;,2;
2025/07/25;2200 UTC;0;910;910;909,4;0;15,4;14,6;15,9;15,4;14,7;14,5;;;;90;1,6;,1;
2025/07/25;2300 UTC;0;909,9;910,2;909,7;0;15,6;15,2;15,6;15,2;15,2;14,6;;;;69;2,2;,5;
2025/07/26;0000 UTC;0;910,1;910,3;909,9;0;15,4;15,3;15,7;15,4;15,4;15,2;;;;49;3,3;,3;
2025/07/26;0100 UTC;0;910,1;910,1;909,9;0;15,1;15,1;15,4;15,1;15,3;15,1;;;;27;3,3;1,1;
2025/07/26;0200 UTC;0;909,3;910,2;909,3;0;15;15;15,2;15;15,2;14,9;;;;327;5,7;3;
2025/07/26;0300 UTC;0;909,1;909,4;909;0;15,1;14,5;15,4;15;15;14,4;;;;341;7;3,5;
2025/07/26;0400 UTC;0;908,6;909,1;908,6;0;14,6;14,7;15,1;14,5;14,7;14,4;;;;54;5,9;,9;
2025/07/26;0500 UTC;0;909,1;909,1;908,5;0;14,6;14,7;14,7;14,4;14,8;14,6;;;;138;3,5;,2;
2025/07/26;0600 UTC;0;909,4;909,8;909,1;0;14,2;14,3;14,6;14,2;14,8;14,3;;;;74;1,5;,1;
2025/07/26;0700 UTC;0;909,7;909,7;909,4;80,2;14,3;14,3;14,3;13,9;14,5;13,9;;;;121;3;,5;
2025/07/26;0800 UTC;0;910,5;910,5;909,7;503,9;16,2;15;16,3;14,3;15,7;14,4;;;;9;4,4;1,5;
2025/07/26;0900 UTC;0;911,2;911,3;910,5;695,6;16,6;14,8;16,8;15,7;15,4;14,4;;;;89;4,4;,3;
2025/07/26;1000 UTC;0;911,4;911,4;911,1;1408,7;17,2;14,7;18,7;16,3;15,8;14,1;;;;357;3,9;1,3;
2025/07/26;1100 UTC;0;911,1;911,4;911,1;1741,7;18,9;14,8;19,8;16,9;15,7;14,1;;;;97;3,6;,8;
2025/07/26;1200 UTC;0;910,3;911,1;910,3;1367,4;19,6;15,4;19,7;18,2;16;14,2;;;;87;4,1;1;
2025/07/26;1300 UTC;0;909,6;910,3;909,6;2478,9;20,3;14,3;21,6;19,2;15,7;13,1;;;;344;5,9;2;
2025/07/26;1400 UTC;0;909,3;909,6;909,3;1482,3;20,4;13,4;21;19,3;14,8;13;;;;341;5,9;1,6;
2025/07/26;1500 UTC;0;909;909,3;908,8;1668,5;21,3;14,6;21,7;20,2;14,8;13,2;;;;308;4,4;1,6;
2025/07/26;1600 UTC;0;909;909,1;908,9;982,3;20,8;13,8;22;19,9;14,6;12,8;;;;241;4,4;,8;
2025/07/26;1700 UTC;0;909,1;909,1;909;212,8;18,1;16,6;20,8;18,1;16,6;13,3;;;;98;3,4;,3;
2025/07/26;1800 UTC;0;909,2;909,3;909,1;22,2;17;16,5;18,1;17;16,8;16,4;;;;91;2,6;,4;
2025/07/26;1900 UTC;0;909,8;909,8;909,2;0;16,7;16,4;17;16,7;16,7;16,4;;;;99;3,1;,5;
2025/07/26;2000 UTC;0;910,1;910,1;909,8;0;16,5;16,4;16,7;16,4;16,5;16,3;;;;94;2,5;,8;
2025/07/26;2100 UTC;0;910,5;910,5;910,1;0;16,3;16,2;16,6;16,3;16,6;16,2;;;;88;2,8;,1;
2025/07/26;2200 UTC;0;911;911;910,5;0;15,9;15,9;16,3;15,9;16,2;15,9;;;;115;1,4;,2;
2025/07/26;2300 UTC;0;911;911;910,9;0;15,8;15,8;15,9;15,7;15,9;15,7;;;;170;2;,1;
2025/07/27;0000 UTC;0;910,9;911,1;910,8;0;15,4;15,5;15,8;15,4;15,8;15,5;;;;62;2,9;,6;
