REGIAO:;NE
UF:;MA
ESTACAO:;SAO LUIS
CODIGO (WMO):;A203
LATITUDE:;-2,52666666
LONGITUDE:;-44,21361111
ALTITUDE:;54,8
DATA DE FUNDACAO:;29/01/03
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/07/30;2300 UTC;0;1008,4;1008,4;1007,8;;26,1;22,7;26,4;26,1;22,9;22,7;82;81;81;269;6;1,9;
2025/07/31;0000 UTC;0;1008,9;1008,9;1008,4;;26,3;23;26,3;26,1;23;22,7;82;81;82;262;4,9;1,9;
2025/07/31;0100 UTC;0;1009,5;1009,5;1009;;26,4;23,2;26,4;26,3;23,3;23;83;82;83;261;6,4;1,9;
2025/07/31;0200 UTC;0;1009,9;1009,9;1009,5;;26,4;23,2;26,4;26,3;23,3;23,1;83;83;83;268;5,3;1,7;
2025/07/31;0300 UTC;0;1009,9;1010;1009,8;;26,2;23,1;26,4;26,2;23,2;23;83;82;83;272;6,1;1,1;
2025/07/31;0400 UTC;0;1009,6;1009,9;1009,6;;26,1;23,2;26,2;26;23,2;23,1;84;83;84;266;3,6;,9;
2025/07/31;0500 UTC;0;1009,4;1009,6;1009,4;;26,1;23,2;26,1;26;23,2;23;84;84;84;286;5,8;,3;
2025/07/31;0600 UTC;0;1009;1009,4;1008,9;;25,8;23,2;26,1;25,8;23,4;23,2;86;84;85;283;3,6;,4;
2025/07/31;0700 UTC;0;1008,9;1009,1;1008,9;;25,6;23,2;25,8;25,6;23,3;23,2;87;85;86;316;4;0;
2025/07/31;0800 UTC;0;1008,9;1009,1;1008,9;;25,5;23,3;25,6;25,5;23,3;23,2;88;86;88;295;3,8;1;
2025/07/31;0900 UTC;0;1009,2;1009,3;1008,9;;25,1;23,2;25,5;25,1;23,3;23,2;89;88;89;304;3,5;,1;
2025/07/31;1000 UTC;0;1009,8;1009,8;1009,2;42;25,2;23,3;25,2;25;23,3;23,1;90;89;89;297;3,3;0;
2025/07/31;1100 UTC;0;1010,4;1010,4;1009,8;356,5;26;23,5;26;25,2;23,5;23,3;89;86;86;278;4,3;,6;
2025/07/31;1200 UTC;0;1011;1011;1010,4;1091,5;27,3;23,1;27,3;25,9;23,5;22,9;86;78;78;256;6,4;2,2;
2025/07/31;1300 UTC;0;1011,4;1011,5;1010,9;1786,4;27,8;22,9;28;27,1;23;22,2;78;73;75;261;8,9;3,3;
2025/07/31;1400 UTC;0;1011,2;1011,5;1011,1;1997,9;28,6;22,6;28,7;27,7;23,1;22,4;76;70;70;268;9,3;3,7;
2025/07/31;1500 UTC;0;1011,2;1011,4;1011,2;2185,7;29,1;23;29,3;28,3;23,3;22,2;72;67;70;255;9,3;2,6;
2025/07/31;1600 UTC;0;1010,6;1011,2;1010,6;2600,3;29,8;23,1;29,8;29;23,2;22;70;65;67;255;10,9;3,2;
2025/07/31;1700 UTC;0;1009,9;1010,6;1009,9;3035,4;30,4;21,9;30,6;29,6;23,1;21,6;68;60;61;253;9,4;3,4;
2025/07/31;1800 UTC;0;1009,5;1010;1009,4;2435,9;29,8;22;30,9;29,7;23,1;21,8;65;61;63;261;11,4;4,2;
2025/07/31;1900 UTC;0;1008,9;1009,6;1008,9;1664;28,9;21,6;30,1;28,9;22,3;20,6;65;58;65;270;10,4;3,1;
2025/07/31;2000 UTC;0;1008,9;1009,1;1008,8;978,4;28,4;21,9;29;28,4;22,2;21,6;68;65;68;249;10,1;3,8;
2025/07/31;2100 UTC;0;1009,2;1009,2;1008,9;279,7;27,2;22;28,5;27,2;22,1;21,9;73;67;73;264;8,7;3,3;
2025/07/31;2200 UTC;0;1009,3;1009,3;1009,1;7,1;26,7;21,9;27,2;26,7;22,2;21,9;75;73;75;267;9,9;2,8;
2025/07/31;2300 UTC;0;1010;1010;1009,3;;26,5;21,7;26,7;26,5;21,9;21,5;76;74;75;270;8,3;3;
2025/08/01;0000 UTC;0;1010,6;1010,6;1010;;26,3;22;26,5;26,3;22;21,6;77;75;77;261;7,7;2,1;
2025/08/01;0100 UTC;0;1011;1011;1010,6;;26,1;21,8;26,3;26,1;22;21,7;77;76;77;249;8,9;2,3;
2025/08/01;0200 UTC;0;1011,2;1011,4;1010,9;;26,2;21,7;26,2;26,1;21,8;21,6;77;76;76;268;7,6;2,8;
2025/08/01;0300 UTC;0;1011,2;1011,4;1011,2;;26,2;21,9;26,3;26,2;22,3;21,7;79;76;77;254;8,6;3,2;
2025/08/01;0400 UTC;0;1010,7;1011,2;1010,7;;26,4;22,2;26,4;26,2;22,3;21,9;78;77;78;258;8,5;3;
2025/08/01;0500 UTC;0;1010,2;1010,7;1010,2;;26,3;21,9;26,4;26,2;22,2;21,6;78;76;77;260;7,9;2,1;
2025/08/01;0600 UTC;0;1009,5;1010,2;1009,5;;26,2;22,1;26,3;26,1;22,3;21,6;78;76;78;268;9,5;2,3;
2025/08/01;0700 UTC;0;1009,8;1009,8;1009,4;;26,1;21,9;26,3;26,1;22,3;21,7;79;77;78;261;8,5;2,2;
2025/08/01;0800 UTC;0;1010,1;1010,1;1009,8;;26;22;26,2;26;22,1;21,9;79;78;78;264;8,3;3;
2025/08/01;0900 UTC;0;1010,6;1010,7;1010,1;;25,9;21,9;26;25,9;22;21,7;79;78;79;262;8;1,6;
2025/08/01;1000 UTC;0;1011,1;1011,1;1010,6;54,2;25,9;21,5;26;25,9;22;21,5;79;77;77;269;8,9;2,8;
2025/08/01;1100 UTC;0;1011,7;1011,7;1011,1;367,7;26,5;21,8;26,5;25,9;21,9;21,5;78;75;75;261;7,5;2,9;
2025/08/01;1200 UTC;0;1012,5;1012,5;1011,7;1053,1;27,3;21,4;27,5;26,5;21,8;21,3;75;69;70;278;9,6;3,3;
2025/08/01;1300 UTC;0;1012,7;1012,8;1012,4;1711,2;28,1;21;28,3;27,3;21,9;21;70;65;66;256;11,7;4,7;
2025/08/01;1400 UTC;0;1012,6;1012,8;1012,5;1718,9;28,8;21,7;28,9;27,8;21,7;20,7;66;64;66;271;11,7;3;
2025/08/01;1500 UTC;0;1012,3;1012,7;1012,2;2057,2;28,8;21,3;29,1;28,3;21,8;21,2;66;63;64;280;10,4;3;
2025/08/01;1600 UTC;0;1011,7;1012,3;1011,7;3199;30,1;20,9;30,3;28,8;21,5;20,3;64;56;58;274;9,9;3,4;
2025/08/01;1700 UTC;0;1010,9;1011,7;1010,9;2769,7;30,1;21,2;30,6;29,6;21,6;20,7;61;57;59;247;8,7;3,8;
2025/08/01;1800 UTC;0;1010,1;1011;1010,1;2584,1;30,1;21,1;30,4;29,8;21,8;20,4;61;56;59;268;9,6;3,6;
2025/08/01;1900 UTC;0;1009,6;1010,1;1009,6;2094,8;29,5;20,3;30,1;29,3;21,7;20;62;57;58;254;8,8;3,3;
2025/08/01;2000 UTC;0;1009,8;1009,9;1009,6;1335,6;28,7;19,6;29,7;28,7;20,9;19,1;60;56;58;261;8,9;3;
2025/08/01;2100 UTC;0;1009,7;1009,9;1009,7;405,2;27,2;20,4;28,7;27,2;20,5;19,6;66;58;66;249;7,5;2,7;
2025/08/01;2200 UTC;0;1010,1;1010,1;1009,7;13,9;26,5;21;27,2;26,5;21;20,4;72;66;72;259;6,7;1,7;
2025/08/01;2300 UTC;0;1010,3;1010,3;1010,1;;26;21,3;26,5;26;21,3;21;76;72;76;261;6,6;,2;
2025/08/02;0000 UTC;0;1010,9;1010,9;1010,3;;25,6;21,1;26;25,6;21,4;21;77;76;76;258;4,5;1,3;
2025/08/02;0100 UTC;0;1011,1;1011,1;1010,9;;25,4;21,3;25,6;25,4;21,3;21,1;78;76;78;255;4,5;,6;
2025/08/02;0200 UTC;0;1011,2;1011,3;1011,1;;25,3;21,5;25,4;25,3;21,5;21,3;79;78;79;271;4,2;1;
2025/08/02;0300 UTC;0;1010,9;1011,3;1010,9;;25,2;21,5;25,3;25,1;21,6;21,5;81;79;80;269;4,5;1,7;
2025/08/02;0400 UTC;0;1010,2;1011;1010,2;;25,2;21,1;25,3;25,2;21,4;21,1;80;78;78;253;6,4;1,8;
2025/08/02;0500 UTC;0;1009,5;1010,2;1009,5;;25,1;21,1;25,2;25,1;21,1;20,9;78;77;78;259;6,4;1,4;
2025/08/02;0600 UTC;0;1009,4;1009,5;1009,3;;24,8;21,4;25,1;24,8;21,4;21,1;81;78;81;272;3,8;0;
2025/08/02;0700 UTC;0;1009,5;1009,5;1009,3;;24,4;21,5;24,9;24,4;21,5;21,4;84;81;84;266;2,7;0;
2025/08/02;0800 UTC;0;1009,5;1009,5;1009,4;;23,8;21,2;24,5;23,8;21,5;21,2;86;84;86;287;0;0;
2025/08/02;0900 UTC;;;;;;;;;;;;;;;;;;
2025/08/02;1000 UTC;0;1010,1;1010,1;1009,7;37,6;23,5;21,7;23,5;22,9;21,7;21,1;90;89;90;282;0;0;
2025/08/02;1100 UTC;0;1010,4;1010,4;1010,1;637,8;26;22,3;26;23,5;22,5;21,6;90;80;80;267;4;1,3;
2025/08/02;1200 UTC;0;1010,8;1010,8;1010,4;1464,1;27;21,4;27;26;22,4;21,2;80;71;71;270;8,4;2,7;
2025/08/02;1300 UTC;0;1011;1011,1;1010,8;2220,5;28,5;22;28,5;27;22;21,3;72;67;68;263;8,4;2,2;
2025/08/02;1400 UTC;0;1010,9;1011,1;1010,9;2487,5;29,1;22,2;29,4;28,4;22,3;21,5;68;65;67;258;6,7;2,2;
2025/08/02;1500 UTC;0;1010,4;1011;1010,3;2393,3;29,5;21,7;29,6;28,9;22,4;21,4;67;62;63;268;8,4;2,2;
2025/08/02;1600 UTC;0;1009,3;1010,4;1009,3;2663,3;30,8;21,7;30,9;29,1;22,4;21,4;64;58;58;264;7,3;2,3;
2025/08/02;1700 UTC;0;1008,6;1009,3;1008,5;2240,5;30,2;22,1;30,9;29,9;22,1;21,2;62;57;62;270;5,2;1,5;
2025/08/02;1800 UTC;0;1007,9;1008,6;1007,9;1258,3;29,6;22,3;30,7;29,5;22,4;21,7;65;59;65;260;4,1;1,5;
2025/08/02;1900 UTC;0;1007,7;1007,9;1007,6;1232,2;29;22,1;29,7;29;22,8;22;67;64;66;245;7,2;3;
2025/08/02;2000 UTC;0;1007,9;1007,9;1007,7;1216,7;28,7;22,1;29,4;28,7;22,4;21,9;68;65;68;232;7,2;3;
2025/08/02;2100 UTC;0;1008,1;1008,1;1007,8;434,3;27,6;22,1;28,7;27,6;22,2;21,7;72;68;72;241;7,1;1,6;
2025/08/02;2200 UTC;0;1008,5;1008,5;1008,1;16,8;26,7;22,5;27,6;26,7;22,5;22,1;78;72;78;214;4,9;,7;
2025/08/02;2300 UTC;0;1009;1009;1008,5;;26,2;22,8;26,7;26,2;22,9;22,5;82;78;82;219;3,9;0;
2025/08/03;0000 UTC;0;1009,6;1009,6;1009;;25,6;22,8;26,2;25,6;22,9;22,8;84;82;84;245;1,8;,1;
2025/08/03;0100 UTC;0;1009,9;1009,9;1009,6;;25,1;22,7;25,7;25,1;22,8;22,6;86;84;86;235;2,1;,1;
2025/08/03;0200 UTC;0;1009,7;1009,9;1009,7;;25,5;22,9;25,5;25,1;23;22,6;87;85;85;227;2,8;,3;
2025/08/03;0300 UTC;0;1009,5;1009,7;1009,5;;25,4;22,7;25,5;25,4;22,9;22,7;86;85;85;232;3,8;0;
2025/08/03;0400 UTC;0;1008,8;1009,5;1008,8;;24,7;22,3;25,4;24,7;22,7;22,3;86;85;86;219;0;0;
2025/08/03;0500 UTC;0;1008;1008,8;1007,9;;24,1;22;24,7;24,1;22,3;22;88;87;88;238;0;0;
2025/08/03;0600 UTC;0;1007,7;1008;1007,6;;23,9;22;24,1;23,8;22;21,8;90;88;90;276;0;0;
2025/08/03;0700 UTC;0;1007,8;1007,8;1007,7;;23,9;22,2;24;23,8;22,2;22;90;89;90;263;0;0;
2025/08/03;0800 UTC;0;1007,8;1007,9;1007,8;;24;22,3;24,1;23,9;22,4;22,2;90;90;90;271;0;0;
2025/08/03;0900 UTC;0;1008,7;1008,7;1007,8;;24,6;22,8;24,6;24;22,8;22,3;91;89;89;299;2,5;,5;
2025/08/03;1000 UTC;0;1009,4;1009,4;1008,7;37,6;25,2;23,1;25,2;24,6;23,1;22,7;89;88;88;314;2,6;0;
2025/08/03;1100 UTC;0;1009,8;1009,8;1009,4;461,5;25,8;23,1;25,9;25,2;23,3;23;88;85;85;302;4,6;1,5;
2025/08/03;1200 UTC;0;1010;1010;1009,8;1170,4;26,8;23,1;26,8;25,8;23,4;23;86;80;80;302;5,5;1,8;
2025/08/03;1300 UTC;0;1010,2;1010,3;1010;976,9;26,8;22,9;26,9;26,4;23,2;22,9;81;79;79;320;5,2;1,4;
2025/08/03;1400 UTC;0;1009,8;1010,3;1009,8;1940,9;28,1;22,1;28,1;26,8;23,2;22;79;70;70;310;5,2;2,1;
2025/08/03;1500 UTC;0;1009,3;1009,9;1009,3;1872,9;28,5;22;29;28;22,1;20,9;70;62;68;272;5,2;1,5;
2025/08/03;1600 UTC;0;1008,5;1009,3;1008,5;1090;27,7;22,2;28,5;27;22,7;22;76;68;72;264;5,1;1,2;
2025/08/03;1700 UTC;0;1007,6;1008,5;1007,6;2069,1;28,8;22,8;29,1;27,7;23,6;21,9;73;68;70;209;4;1,6;
2025/08/03;1800 UTC;1,6;1007,2;1007,6;1007;1214,3;25;21,7;29,6;24,9;23,5;20,6;82;67;82;226;7,8;,3;
2025/08/03;1900 UTC;0;1006,7;1007,2;1006,7;813,9;26,9;23,1;27,2;25;24;21,8;85;79;80;179;2,8;0;
2025/08/03;2000 UTC;0;1006,9;1006,9;1006,6;774,1;27;23;28;26,9;24,5;23;82;78;79;194;1,8;,2;
2025/08/03;2100 UTC;0;1007,2;1007,2;1006,9;116,6;26,3;23,3;27,3;26,3;23,9;23;84;79;84;216;2,8;,9;
2025/08/03;2200 UTC;0;1007,5;1007,5;1007,1;2,1;26;23,5;26,4;26;23,6;23,2;86;83;86;217;2,8;,2;
2025/08/03;2300 UTC;0;1007,9;1007,9;1007,5;;25,8;23,6;26,1;25,8;23,7;23,4;88;86;88;231;2,3;0;
2025/08/04;0000 UTC;0;1008,6;1008,6;1007,9;;25,8;23,8;25,8;25,6;23,8;23,5;89;88;89;233;0;0;
2025/08/04;0100 UTC;0;1009;1009;1008,6;;25,3;23,4;25,8;25,3;23,8;23,4;89;89;89;232;0;0;
2025/08/04;0200 UTC;0;1009;1009;1008,9;;24,9;23,1;25,3;24,9;23,4;23,1;90;89;90;228;0;0;
2025/08/04;0300 UTC;0;1008,9;1009;1008,9;;24,4;22,8;24,9;24,4;23,1;22,8;91;90;91;252;0;0;
2025/08/04;0400 UTC;0;1008,5;1009;1008,5;;23,9;22,4;24,4;23,9;22,8;22,4;91;91;91;230;0;0;
2025/08/04;0500 UTC;0;1008;1008,5;1008;;24,3;22,9;24,3;23,8;22,9;22,3;92;91;92;266;1,5;,2;
2025/08/04;0600 UTC;0;1007,7;1008;1007,7;;24,5;23,2;24,6;24,3;23,2;22,9;92;92;92;271;1,9;0;
2025/08/04;0700 UTC;0;1007,6;1007,8;1007,6;;24,6;23,2;24,7;24,5;23,3;23,2;92;92;92;274;2,1;0;
2025/08/04;0800 UTC;0;1007,9;1007,9;1007,6;;24,7;23,3;24,8;24,6;23,4;23,2;92;92;92;266;2,2;,4;
2025/08/04;0900 UTC;0;1008,2;1008,2;1007,9;;24,7;23,3;24,7;24,5;23,3;23;92;92;92;292;2,2;,1;
2025/08/04;1000 UTC;0;1009;1009;1008,2;23,5;25;23,6;25;24,7;23,6;23,3;92;92;92;329;1,7;,2;
2025/08/04;1100 UTC;0;1009,7;1009,7;1009;258,4;25,6;23,6;25,6;25;23,7;23,6;92;89;89;306;3,3;1,1;
2025/08/04;1200 UTC;0;1010;1010;1009,7;825,6;26,1;23,3;26,1;25,6;23,7;23,1;89;84;85;311;6,3;2,2;
2025/08/04;1300 UTC;0;1009,8;1010,1;1009,8;1550,7;26,8;22,4;27;26;23,8;22,4;85;77;77;286;7;2,7;
2025/08/04;1400 UTC;0;1009,5;1009,8;1009,5;1731,5;27,5;22,1;27,5;26,5;23,1;22,1;80;72;72;296;7,8;2;
2025/08/04;1500 UTC;0;1008,7;1009,5;1008,7;3273,4;29,4;21,6;29,5;27,5;22,5;21,2;72;61;63;332;4,9;1,7;
2025/08/04;1600 UTC;0;1007,8;1008,7;1007,8;2060,7;30;21,4;30;28,7;21,8;20,5;66;57;60;322;4;1,8;
2025/08/04;1700 UTC;0;1006,8;1007,8;1006,8;3055,7;31,2;20,5;31,2;29,8;21,5;20,2;60;52;53;268;4,9;1,4;
2025/08/04;1800 UTC;0;1006,4;1006,8;1006,4;2127,4;30,1;22,7;31,6;30;23,1;20,4;66;53;65;190;5,6;2,8;
2025/08/04;1900 UTC;0;1006;1006,4;1006;2031,5;29,5;22,9;30,3;29,2;23,2;22,5;68;65;68;199;7,1;2,5;
2025/08/04;2000 UTC;0;1006,4;1006,4;1006;1371,4;28,9;23,1;29,6;28,8;23,2;22,6;71;67;71;201;6,2;2,7;
2025/08/04;2100 UTC;0;1006,9;1006,9;1006,4;268,9;27,6;22,5;28,9;27,6;23,1;22,5;74;70;74;221;5,9;1,9;
2025/08/04;2200 UTC;0;1007,6;1007,6;1006,9;13,5;26,7;22,2;27,6;26,7;22,4;22,2;76;74;76;238;4,3;1,3;
2025/08/04;2300 UTC;0;1008,4;1008,4;1007,6;;26,4;22,6;26,7;26,4;22,6;22,2;80;76;80;248;3,8;0;
2025/08/05;0000 UTC;0;1009,1;1009,1;1008,4;;26,3;23;26,4;26,2;23;22,7;82;80;82;247;3,3;,5;
2025/08/05;0100 UTC;0;1009,5;1009,5;1009,1;;25,9;23,1;26,3;25,9;23,1;23;85;82;85;244;3;,3;
2025/08/05;0200 UTC;0;1009,8;1009,8;1009,5;;25,7;23,2;25,9;25,7;23,2;23,1;86;85;86;247;2,8;0;
2025/08/05;0300 UTC;0;1009,6;1009,9;1009,6;;25,4;23,2;25,7;25,4;23,3;23,2;88;86;88;265;2,1;,4;
2025/08/05;0400 UTC;0;1009;1009,6;1009;;25,3;23,3;25,4;25,2;23,3;23,1;89;88;89;251;2;0;
2025/08/05;0500 UTC;0;1008,6;1009;1008,6;;25,2;23,2;25,3;25,2;23,4;23,2;89;89;89;240;3,5;,7;
2025/08/05;0600 UTC;0;1008,2;1008,6;1008,2;;25,2;23,1;25,2;25,1;23,2;23,1;89;88;88;278;3,1;,4;
2025/08/05;0700 UTC;0;1007,9;1008,2;1007,9;;25;23;25,2;25;23,1;23;89;88;89;283;2,5;,1;
2025/08/05;0800 UTC;0;1008,3;1008,3;1007,9;;24,7;22,8;25;24,7;23;22,8;89;89;89;278;2,8;0;
2025/08/05;0900 UTC;0;1008,4;1008,4;1008,2;;24,7;22,8;24,7;24,5;22,8;22,7;90;89;89;298;0;0;
2025/08/05;1000 UTC;0;1009,3;1009,3;1008,4;32,6;24,9;22,9;24,9;24,6;22,9;22,8;89;89;89;303;3,1;,5;
2025/08/05;1100 UTC;0;1010;1010;1009,3;436,5;25,6;22,9;25,8;24,9;23,2;22,8;89;84;85;295;5;2,3;
2025/08/05;1200 UTC;0;1010,6;1010,6;1010;1145,5;26,8;22,9;26,8;25,6;23,1;22,6;85;79;79;288;5,5;2,1;
2025/08/05;1300 UTC;0;1010,6;1010,7;1010,5;1824;27,2;22,5;27,4;26,5;23;22,1;79;74;76;296;5,9;1,7;
2025/08/05;1400 UTC;0;1010,3;1010,6;1010,3;2739,1;29,2;21,7;29,2;27,2;23;21,6;77;64;64;300;5,7;2;
2025/08/05;1500 UTC;0;1009,5;1010,3;1009,5;3148,3;30;21,1;30,2;28,9;21,8;20,8;65;58;59;335;7,4;2,7;
2025/08/05;1600 UTC;0;1008,4;1009,5;1008,4;1926,1;30;20,8;30,6;29,7;21,8;20,4;61;56;58;343;7,4;1,6;
2025/08/05;1700 UTC;0;1007,2;1008,3;1007,2;2679,9;31,8;20,3;31,8;30;21,1;20,3;58;51;51;297;5,8;1,9;
2025/08/05;1800 UTC;0;1006,1;1007,2;1006,1;2555,2;32,5;23,1;32,6;31,6;23,1;19,3;58;46;58;278;5,5;1,6;
2025/08/05;1900 UTC;0;1006;1006,2;1005,9;1137,4;29,1;23;32,5;29,1;23,7;23;70;58;70;217;7,1;2,5;
2025/08/05;2000 UTC;0;1006,3;1006,3;1006;1238,1;28,7;23,3;29,4;28,7;23,3;23;73;69;73;206;6,7;2,9;
2025/08/05;2100 UTC;0;1006,7;1006,7;1006,3;430,2;27,6;22,7;28,8;27,6;23,4;22,7;75;71;75;216;6,2;2,1;
2025/08/05;2200 UTC;0;1007,2;1007,2;1006,7;14,2;27,1;23,1;27,6;27,1;23,1;22,7;79;75;79;212;5,1;,5;
2025/08/05;2300 UTC;0;1007,7;1007,7;1007,2;;26,8;23,3;27,1;26,8;23,3;23,1;81;79;81;227;2,8;0;
2025/08/06;0000 UTC;0;1008,2;1008,2;1007,6;3,5;26,5;23,4;26,8;26,5;23,5;23,3;83;81;83;227;3,7;,6;
2025/08/06;0100 UTC;0;1008,7;1008,7;1008,3;;26,2;23,4;26,5;26,2;23,5;23,4;85;83;85;227;3,4;,4;
2025/08/06;0200 UTC;0;1008,7;1008,8;1008,7;;26,2;23,6;26,2;26;23,6;23,4;86;85;86;229;3,4;1;
2025/08/06;0300 UTC;0;1008,5;1008,8;1008,5;;26,2;23,6;26,2;26,2;23,6;23,6;86;86;86;229;3,7;1;
2025/08/06;0400 UTC;0;1007,9;1008,5;1007,9;;26;23,5;26,2;26;23,6;23,4;86;86;86;236;3,4;,4;
2025/08/06;0500 UTC;0;1007,3;1007,9;1007,2;;25,9;23,5;26;25,9;23,5;23,5;87;86;87;252;3,2;1;
2025/08/06;0600 UTC;0;1006,9;1007,3;1006,9;;25,6;23,1;25,9;25,6;23,5;23,1;87;86;86;253;4,8;,4;
2025/08/06;0700 UTC;0;1006,6;1006,9;1006,6;;25,5;23,1;25,6;25,4;23,1;23;87;86;87;270;3,6;0;
2025/08/06;0800 UTC;0;1006,7;1006,7;1006,6;;25,3;23,1;25,5;25,3;23,1;23;87;87;87;256;2,6;0;
2025/08/06;0900 UTC;0;1007,2;1007,3;1006,7;;25,4;23,1;25,4;25,3;23,1;23;87;87;87;274;2,5;0;
2025/08/06;1000 UTC;0;1007,7;1007,7;1007,2;44,1;25,6;23,2;25,6;25,4;23,3;23,1;88;87;87;278;4,3;,9;
2025/08/06;1100 UTC;0;1008,6;1008,6;1007,7;301,8;26,2;23,1;26,2;25,6;23,3;23;87;83;83;275;5,5;1,8;
2025/08/06;1200 UTC;0;1009,1;1009,1;1008,6;867,2;27,3;23,3;27,4;26,2;23,6;23,1;83;79;79;253;6;2;
2025/08/06;1300 UTC;0;1009,1;1009,2;1009;1660,3;28,5;23,3;28,5;27,3;23,6;23,1;79;73;74;273;6,6;2,3;
2025/08/06;1400 UTC;0;1008,7;1009,1;1008,7;2353;29,3;23,3;29,6;28,5;23,6;22,8;74;68;70;258;5,9;2,2;
2025/08/06;1500 UTC;0;1008,4;1008,8;1008,4;2001;29,9;23,1;29,9;28,9;23,5;22,7;71;67;67;266;5,4;2;
2025/08/06;1600 UTC;0;1007,7;1008,4;1007,7;2351,4;30,3;22,8;30,5;29,8;23,4;22,7;68;64;64;245;5,3;1,5;
2025/08/06;1700 UTC;0;1006,8;1007,7;1006,8;850,5;28,7;24,4;30,3;28,6;24,4;22,8;78;64;78;222;7,1;2,4;
2025/08/06;1800 UTC;0;1005,7;1006,8;1005,7;2407,4;30,3;23,8;30,3;28,7;24,7;23,3;78;67;68;241;7,3;2,4;
2025/08/06;1900 UTC;0;1005,6;1005,7;1005,4;2062,3;29,6;23,2;30,3;29,6;23,9;23,2;69;67;69;234;7,1;2,8;
2025/08/06;2000 UTC;0;1005,6;1005,7;1005,5;971,7;28,1;22,9;29,6;28,1;23,2;22,6;73;68;73;220;7,4;3,1;
2025/08/06;2100 UTC;0;1006;1006;1005,5;272,2;27,3;23,1;28,1;27,3;23,1;22,8;78;73;78;239;6,8;2;
2025/08/06;2200 UTC;0;1006,4;1006,4;1005,9;11,5;26,7;23,2;27,3;26,7;23,2;23,1;81;78;81;234;6,7;1,9;
2025/08/06;2300 UTC;0;1007,2;1007,2;1006,4;;26,6;23,2;26,7;26,6;23,3;23,2;82;81;82;227;5,4;,7;
2025/08/07;0000 UTC;0;1007,8;1007,8;1007,2;;26,2;23,1;26,6;26,2;23,3;23,1;83;82;83;238;4,4;,8;
2025/08/07;0100 UTC;0;1008;1008;1007,8;;25,8;23;26,2;25,8;23,1;23;84;83;84;254;3,5;,4;
2025/08/07;0200 UTC;0;1008,1;1008,1;1007,9;;25,7;23;25,8;25,7;23;22,9;85;84;85;247;4,2;,8;
2025/08/07;0300 UTC;0;1007,9;1008,1;1007,9;;25,6;23;25,7;25,6;23;22,9;85;85;85;245;4;,4;
2025/08/07;0400 UTC;0;1007,2;1007,9;1007,1;;25,4;23;25,7;25,4;23;22,9;87;85;87;262;3,5;,2;
2025/08/07;0500 UTC;0;1006,5;1007,2;1006,5;;25,4;23,1;25,4;25,3;23,1;23;87;87;87;257;3,2;,6;
2025/08/07;0600 UTC;0;1006,4;1006,5;1006,4;;25,4;22,9;25,5;25,4;23,1;22,9;87;86;86;258;4,2;,6;
2025/08/07;0700 UTC;0;1006,1;1006,5;1006,1;;25,5;22,7;25,5;25,4;22,9;22,7;86;85;85;259;4,6;1,6;
2025/08/07;0800 UTC;0;1006,3;1006,3;1006;;25,6;22,8;25,6;25,4;22,8;22,6;85;84;85;263;4,9;1,5;
2025/08/07;0900 UTC;0;1006,7;1006,8;1006,3;;25,8;23,1;25,8;25,6;23,2;22,8;85;84;85;253;4,5;,6;
2025/08/07;1000 UTC;0;1007,2;1007,2;1006,7;28,4;25,9;23;25,9;25,8;23,1;23;85;84;84;272;5,3;1,1;
2025/08/07;1100 UTC;,2;1007,8;1007,8;1007,2;321,3;26,4;24;26,4;25,9;24;23;87;84;87;265;5,6;0;
2025/08/07;1200 UTC;,6;1008;1008,1;1007,8;173;25,6;23,7;26,4;25,6;24,1;23,7;89;87;89;267;5,9;2;
2025/08/07;1300 UTC;0;1008,3;1008,3;1007,9;959,9;26,3;23,1;26,6;25,6;24,3;23;90;82;82;297;7,5;2,7;
2025/08/07;1400 UTC;0;1008,1;1008,4;1008,1;1318,2;27,2;22,9;27,5;26,3;23,7;22,8;83;77;77;285;7;2,2;
2025/08/07;1500 UTC;0;1007,2;1008,1;1007,2;1249,1;28,5;23,2;28,5;27,2;23,6;22,9;79;73;73;284;4,9;1,6;
2025/08/07;1600 UTC;0;1006,4;1007,2;1006,4;2081,6;29,5;22,4;29,5;28,4;23,5;21,7;74;64;66;288;6,3;1,8;
