REGIAO:;S
UF:;SC
ESTACAO:;ITUPORANGA
CODIGO (WMO):;A863
LATITUDE:;-27,41833332
LONGITUDE:;-49,64694444
ALTITUDE:;479,79
DATA DE FUNDACAO:;04/03/08
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/06/25;2000 UTC;0;963,6;963,6;963,5;594,7;15,2;5,2;15,6;14,4;5,2;1,7;51;40;51;;;;
2025/06/25;2100 UTC;0;963,5;963,6;963,4;21,4;8,7;5,2;15,2;8,7;6,9;4,1;79;49;79;;;;
2025/06/25;2200 UTC;0;963,6;963,9;963,5;;6,3;4,7;8,7;6,3;5,4;4,5;90;79;89;;;;
2025/06/25;2300 UTC;0;964;964;963,4;;5,2;4,5;6,3;5;4,9;4,1;95;89;95;;;;
2025/06/26;0000 UTC;0;964,7;964,7;963,9;;4,9;4,3;5,5;4,8;4,9;4,1;96;95;96;;;;
2025/06/26;0100 UTC;0;965,3;965,4;964,7;;4,3;3,9;5,1;4;4,8;3,5;98;96;97;;;;
2025/06/26;0200 UTC;0;964,4;965,3;964,4;;4,4;3,7;5,3;4;4,8;3,6;98;94;95;;;;
2025/06/26;0300 UTC;0;964,1;964,5;963,7;;4,8;4,1;5,3;4;4,7;3,4;97;95;95;;;;
2025/06/26;0400 UTC;0;963,3;964,1;962,8;;5,3;4,3;5,5;4,8;4,7;4;96;93;94;;;;
2025/06/26;0500 UTC;0;963,6;964,4;963,3;;5,7;5,1;5,7;5,1;5,1;4,2;96;94;96;;;;
2025/06/26;0600 UTC;0;963,2;963,8;962,7;;5,9;5,2;5,9;5,6;5,3;4,9;96;95;95;;;;
2025/06/26;0700 UTC;,2;961,6;963,4;961,4;;6,1;5,5;6,3;5,9;5,6;5,2;96;95;96;;;;
2025/06/26;0800 UTC;0;961,2;962,4;961,2;;6,4;5,9;6,5;6;6;5,4;97;96;97;;;;
2025/06/26;0900 UTC;0;960,9;961,3;960,7;;6,5;6,1;6,5;6,3;6,1;5,8;97;97;97;;;;
2025/06/26;1000 UTC;,4;962,3;962,3;960,8;;7,3;6,8;7,3;6,5;6,8;6,1;97;97;97;;;;
2025/06/26;1100 UTC;1,6;962,7;962,9;962,1;7,3;7,1;6,8;7,4;7;7;6,6;98;97;98;;;;
2025/06/26;1200 UTC;2,4;963;963,6;962,4;34,3;7,6;7,3;7,6;7;7,3;6,7;98;98;98;;;;
2025/06/26;1300 UTC;6,6;963,8;964,6;963;68,7;7,9;7,6;7,9;7,5;7,6;7,2;98;98;98;;;;
2025/06/26;1400 UTC;2,4;963;963,9;962,9;148;8,4;8,1;8,6;7,9;8,3;7,6;98;98;98;;;;
2025/06/26;1500 UTC;2,2;961,5;963,1;961,4;171,8;8,9;8,7;8,9;8,3;8,7;8;98;98;98;;;;
2025/06/26;1600 UTC;4,2;961,1;962,3;961,1;176,3;9;8,8;9,1;8,8;8,8;8,5;98;98;98;;;;
2025/06/26;1700 UTC;4,2;959,7;961,1;959,7;154,1;9,2;8,9;9,3;9;9;8,8;98;98;98;;;;
2025/06/26;1800 UTC;4,2;958,7;959,8;958,7;153,7;9,3;9;9,4;9,1;9,1;8,9;98;98;98;;;;
2025/06/26;1900 UTC;9,2;958,8;959,3;958,5;61,7;9,2;8,9;9,3;9,2;9,1;8,9;98;98;98;;;;
2025/06/26;2000 UTC;4,4;958,8;959,4;958,6;39,3;9,3;9;9,4;9,2;9,1;8,9;98;98;98;;;;
2025/06/26;2100 UTC;9,2;959,7;959,9;958,7;4,1;9,4;9,1;9,4;9,2;9,1;9;99;98;99;;;;
2025/06/26;2200 UTC;0;960,5;960,6;959,7;;9,5;9,3;9,5;9,4;9,3;9,2;99;99;99;;;;
2025/06/26;2300 UTC;,2;960,4;961;960,4;;9,5;9,4;9,6;9,4;9,4;9,2;99;99;99;;;;
2025/06/27;0000 UTC;0;960,5;960,9;960,2;;9,6;9,4;9,6;9,5;9,4;9,3;99;99;99;;;;
2025/06/27;0100 UTC;0;961,7;961,8;960,5;;9,7;9,5;9,7;9,6;9,5;9,4;99;99;99;;;;
2025/06/27;0200 UTC;0;962,3;962,3;961,6;;9,8;9,6;9,9;9,7;9,7;9,5;99;99;99;;;;
2025/06/27;0300 UTC;0;962,2;962,4;962,1;;9,5;9,4;9,8;9,4;9,6;9,2;99;99;99;;;;
2025/06/27;0400 UTC;0;962,5;962,6;962,2;;9,6;9,4;9,8;9,5;9,6;9,4;99;99;99;;;;
2025/06/27;0500 UTC;0;962,6;962,8;962,5;;9,3;9,1;9,6;9,2;9,5;9;99;99;99;;;;
2025/06/27;0600 UTC;0;962,6;962,6;962,4;;9,4;9,2;9,5;9,3;9,3;9,1;99;99;99;;;;
2025/06/27;0700 UTC;0;963,1;963,1;962,5;;9;8,9;9,5;9;9,3;8,9;99;99;99;;;;
2025/06/27;0800 UTC;0;963,1;963,1;962,9;;8,6;8,5;9,1;8,6;8,9;8,5;99;99;99;;;;
2025/06/27;0900 UTC;0;963,6;963,6;963,1;;9;8,8;9;8,5;8,8;8,3;99;99;99;;;;
2025/06/27;1000 UTC;0;964,1;964,2;963,6;,6;9;8,9;9;8,6;8,9;8,5;99;99;99;;;;
2025/06/27;1100 UTC;0;964,6;964,7;964,1;68,4;9,5;9,5;9,5;8,9;9,5;8,8;100;99;100;;;;
2025/06/27;1200 UTC;0;965,5;965,5;964,6;340;10,2;10,2;10,6;9,5;10,5;9,5;100;100;100;;;;
2025/06/27;1300 UTC;0;966,4;966,5;965,5;650,4;11,7;11,7;11,7;10,2;11,7;10,2;100;100;100;;;;
2025/06/27;1400 UTC;0;966,2;966,5;966,1;1975,9;14;12,4;14;11,7;13,5;11,6;100;88;90;;;;
2025/06/27;1500 UTC;0;965,9;966,3;965,9;1888,8;15,1;11,5;15,3;13,8;12,9;11,2;91;79;80;;;;
2025/06/27;1600 UTC;0;965,2;965,9;965;1668,4;16,1;11,1;16,5;15,1;12,8;10,8;81;71;72;;;;
2025/06/27;1700 UTC;0;964,6;965,2;964,5;983;16,2;10,9;16,4;15,9;11,8;9,7;75;65;71;;;;
2025/06/27;1800 UTC;0;964,5;964,7;964,5;563,7;16,2;10;16,4;16,1;11,2;9,9;72;66;67;;;;
2025/06/27;1900 UTC;0;965;965;964,4;361,2;16;10,9;16,3;16;11,2;9,9;73;66;72;;;;
2025/06/27;2000 UTC;0;965,3;965,3;964,8;188,7;15;12,6;16,1;15;12,7;11;85;72;85;;;;
2025/06/27;2100 UTC;0;965,5;965,5;965;25,2;13,9;12,1;15;13,9;12,6;12,1;89;85;89;;;;
2025/06/27;2200 UTC;0;965,9;966;965,3;;13,4;11,8;13,9;13,4;12,1;11,8;91;89;90;;;;
2025/06/27;2300 UTC;0;966,3;966,3;965,9;;13,2;11,7;13,5;13,2;11,9;11,7;91;90;91;;;;
2025/06/28;0000 UTC;0;966,8;966,8;966,3;;12,9;11,6;13,2;12,8;11,8;11,5;92;90;92;;;;
2025/06/28;0100 UTC;0;967,6;967,6;966,5;;12,7;11,3;13;12,7;11,6;11,3;92;90;91;;;;
2025/06/28;0200 UTC;0;967,5;968;967,4;;12,2;10,9;12,8;12,2;11,4;10,9;92;91;92;;;;
2025/06/28;0300 UTC;0;967,4;968;967,3;;12,1;10,8;12,2;12,1;10,9;10,8;92;91;92;;;;
2025/06/28;0400 UTC;0;967,8;967,8;967,3;;12;11;12,2;11,8;11,1;10,7;94;91;94;;;;
2025/06/28;0500 UTC;0;967,5;968;967,5;;11,8;11,1;12;11,8;11,1;10,9;95;93;95;;;;
2025/06/28;0600 UTC;0;966,3;967,6;966,1;;11,8;10,7;11,8;11,6;11;10,7;95;93;93;;;;
2025/06/28;0700 UTC;,4;966,6;967,1;966;;11,4;10,8;11,8;11,4;10,8;10,7;96;93;96;;;;
2025/06/28;0800 UTC;0;966,2;966,7;966,2;;11,4;11;11,5;11,3;11;10,8;97;96;97;;;;
2025/06/28;0900 UTC;,6;966,1;966,2;965,8;;11,2;10,8;11,4;11,1;11;10,7;98;97;98;;;;
2025/06/28;1000 UTC;1,6;966,6;966,8;965,9;;10,8;10,2;11,2;10,7;10,8;10,1;98;96;96;;;;
2025/06/28;1100 UTC;2,2;966,4;966,6;966,4;19,2;10,7;10,2;10,8;10,6;10,2;10,1;97;96;97;;;;
2025/06/28;1200 UTC;1,6;966,2;966,6;966,2;64,3;10,8;10,5;10,8;10,6;10,5;10,1;97;97;97;;;;
2025/06/28;1300 UTC;0;966,5;966,7;966,1;107,3;11,2;10,9;11,2;10,8;10,9;10,5;98;97;98;;;;
2025/06/28;1400 UTC;1,6;966;966,5;966;177,3;11,5;11,1;11,5;11,2;11,1;10,8;98;98;98;;;;
2025/06/28;1500 UTC;3,8;965,5;966,2;965,5;180,7;11,4;11;11,6;11,4;11,2;11;98;97;97;;;;
2025/06/28;1600 UTC;1,4;963,6;965,5;963,6;355,1;12;11,5;12,1;11,4;11,6;11;98;97;97;;;;
2025/06/28;1700 UTC;,4;962,6;963,6;962,5;313,5;12,3;11,7;12,4;11,9;11,9;11,4;97;96;97;;;;
2025/06/28;1800 UTC;,2;961,4;962,6;961,3;269;12,5;12;12,5;12,2;12;11,6;97;96;96;;;;
2025/06/28;1900 UTC;1,8;961,3;961,5;960,9;112,7;12,5;11,9;12,6;12,4;12;11,8;97;96;97;;;;
2025/06/28;2000 UTC;0;961;961,3;960,9;67;12,6;12,1;12,6;12,4;12,1;11,9;97;96;97;;;;
2025/06/28;2100 UTC;0;960,5;961,2;960,5;10,3;12,5;12,1;12,7;12,5;12,2;12,1;97;97;97;;;;
2025/06/28;2200 UTC;,2;960,3;960,7;960,1;;12,4;12,1;12,6;12,4;12,1;12;98;97;98;;;;
2025/06/28;2300 UTC;0;960,2;960,5;960;;12,5;12,2;12,5;12,4;12,2;12,1;98;98;98;;;;
2025/06/29;0000 UTC;0;960,4;960,5;960;;12,5;12,2;12,5;12,4;12,2;12,1;98;98;98;;;;
2025/06/29;0100 UTC;0;960;960,4;959,9;;12,5;12,2;12,5;12,5;12,3;12,2;98;98;98;;;;
2025/06/29;0200 UTC;0;959,4;960;959,4;;12,5;12,3;12,5;12,5;12,3;12,2;98;98;98;;;;
2025/06/29;0300 UTC;0;958,5;959,5;958,5;,1;12,4;12,2;12,5;12,4;12,3;12,2;99;98;99;;;;
2025/06/29;0400 UTC;0;958;958,5;957,8;;12,4;12,2;12,4;12,3;12,2;12,1;99;99;99;;;;
2025/06/29;0500 UTC;0;957,5;958;957,5;;12,5;12,3;12,5;12,4;12,3;12,2;99;99;99;;;;
2025/06/29;0600 UTC;0;956,6;957,5;956,5;;12,5;12,3;12,5;12,5;12,3;12,3;99;99;99;;;;
2025/06/29;0700 UTC;0;955,8;956,6;955,7;;12,5;12,3;12,6;12,5;12,4;12,3;99;99;99;;;;
2025/06/29;0800 UTC;0;956,4;957,4;955,8;;12,8;12,6;12,9;12,5;12,7;12,3;99;99;99;;;;
2025/06/29;0900 UTC;7;958,2;959,1;956,2;;13,2;13,1;13,2;12,7;13,1;12,6;99;99;99;;;;
2025/06/29;1000 UTC;3,8;959,1;959,2;956,8;;13,7;13,6;13,7;13,1;13,6;13,1;100;99;100;;;;
2025/06/29;1100 UTC;1,2;960,9;960,9;959;14;13,4;13,3;13,7;13,2;13,6;13,1;100;100;100;;;;
2025/06/29;1200 UTC;2,6;961,7;961,7;960,7;123,3;13,9;13,8;13,9;13,4;13,8;13,3;100;99;99;;;;
2025/06/29;1300 UTC;,4;961,5;962,1;961,5;199,7;14,1;14;14,1;13,9;14;13,8;99;99;99;;;;
2025/06/29;1400 UTC;,2;961;961,7;960,9;801,8;15,7;14,6;15,7;14,1;14,8;14;99;93;93;;;;
2025/06/29;1500 UTC;0;960,9;961,1;960,6;540,3;15,8;13,4;16;15,5;14,6;13,4;93;85;86;;;;
2025/06/29;1600 UTC;,6;959,9;961,3;959,9;459;15,4;14;15,8;15,3;14,3;13,3;92;86;91;;;;
2025/06/29;1700 UTC;,2;960;960,8;959,8;724,4;15,4;13,5;16,1;15,4;14,6;13,4;92;86;88;;;;
2025/06/29;1800 UTC;,4;960,5;961,1;959,8;380,7;15,5;14;15,5;15,2;14;13,5;92;88;91;;;;
2025/06/29;1900 UTC;,2;960,9;961,4;959,9;296,7;15,3;14;15,5;15,2;14,2;13,7;92;89;92;;;;
2025/06/29;2000 UTC;,4;961;962;960,5;101,2;15,2;13,3;15,3;15;14,1;13,3;93;88;88;;;;
2025/06/29;2100 UTC;0;962,3;962,4;960,8;25,3;14,7;13,1;15,3;14,7;13,4;12,9;91;87;90;;;;
2025/06/29;2200 UTC;0;962,7;962,7;962;;13,3;12,5;14,7;13,2;13,1;12,2;95;90;95;;;;
2025/06/29;2300 UTC;0;963,5;963,6;962,5;;12,7;11,7;13,8;12,7;12,9;11,7;95;92;94;;;;
2025/06/30;0000 UTC;0;963,5;963,6;963,3;;13,7;10,4;13,8;12,2;12,1;10,4;96;81;81;;;;
2025/06/30;0100 UTC;0;964,5;964,5;963,5;;11,5;9,6;13,7;11,4;10,4;9,3;88;80;88;;;;
2025/06/30;0200 UTC;0;964,6;964,6;964,3;;10;9,1;12,2;9,9;9,8;8,8;94;84;94;;;;
2025/06/30;0300 UTC;0;964,8;964,8;964,6;;9,7;8,7;10,5;9,3;9,4;8,2;95;91;94;;;;
2025/06/30;0400 UTC;0;965,1;965,1;964,7;;8,9;8,3;9,7;8,2;8,7;7,5;97;93;96;;;;
2025/06/30;0500 UTC;0;965,1;965,2;964,8;;7,9;7,5;9;7,6;8,4;7,1;98;95;97;;;;
2025/06/30;0600 UTC;0;965,3;965,3;964,9;;7,8;7,5;8,1;7,6;7,8;7,2;98;97;98;;;;
2025/06/30;0700 UTC;0;965;965,3;965;;8;7,8;8;7,8;7,8;7,5;98;98;98;;;;
2025/06/30;0800 UTC;0;965,4;965,4;964,9;;8,5;8,2;8,5;8;8,2;7,8;98;98;98;;;;
2025/06/30;0900 UTC;0;965,7;965,8;965,2;;8,8;8,6;8,8;8,5;8,6;8,2;98;98;98;;;;
2025/06/30;1000 UTC;0;966;966,2;965,4;0;8,9;8,6;8,9;8,7;8,6;8,5;98;98;98;;;;
2025/06/30;1100 UTC;,2;967;967;965,9;18,8;9,1;8,7;9,1;8,8;8,7;8,5;98;98;98;;;;
2025/06/30;1200 UTC;,2;967,5;967,7;966,9;87,2;9,3;8,6;9,3;9,1;8,8;8,4;98;95;96;;;;
2025/06/30;1300 UTC;,2;968,7;968,7;967,5;137,7;9,2;8,4;9,3;9,1;8,6;8,3;96;94;95;;;;
2025/06/30;1400 UTC;1,2;968,9;969,2;968,6;322,4;9,2;8,1;9,5;9,2;8,6;8;95;92;93;;;;
2025/06/30;1500 UTC;,6;968,8;969;968,6;543,4;9,4;8,3;9,5;9,1;8,6;7,8;95;91;93;;;;
2025/06/30;1600 UTC;1,4;968,2;968,9;968,2;380,5;9,3;8,3;9,5;9,1;8,6;8;95;92;94;;;;
2025/06/30;1700 UTC;0;967,3;968,2;967;695,3;9,9;8,6;10,1;9,1;9;8;95;89;91;;;;
2025/06/30;1800 UTC;0;967;967,5;966,9;489,2;10,5;8,9;10,6;9,8;8,9;8,1;92;87;89;;;;
2025/06/30;1900 UTC;0;967;967,1;966,9;323,2;10,4;8,9;10,6;10,4;9;7,9;91;85;90;;;;
2025/06/30;2000 UTC;0;967,2;967,2;966,9;180,7;10,2;8,8;10,4;10,2;8,9;8,6;92;89;91;;;;
2025/06/30;2100 UTC;0;967,7;967,7;967,2;20,4;10;8,8;10,3;10;8,9;8,6;93;90;92;;;;
2025/06/30;2200 UTC;0;968,3;968,3;967,7;;10;8,5;10,1;10;8,9;8,5;93;90;90;;;;
2025/06/30;2300 UTC;0;968,9;968,9;968,2;;9,8;6,7;10,1;9,8;8,6;6,7;91;81;81;;;;
2025/07/01;0000 UTC;0;969,3;969,3;968,9;;9,7;5,4;9,8;9,6;6,7;5,4;82;75;75;;;;
2025/07/01;0100 UTC;0;969,4;969,4;969,2;;9,2;4,9;9,7;9,2;5,4;4,7;76;73;74;;;;
2025/07/01;0200 UTC;0;969,8;969,8;969,4;;8,8;4,7;9,2;8,7;5,5;4,7;80;74;75;;;;
2025/07/01;0300 UTC;0;969,6;969,8;969,6;;8,5;3,7;8,9;8,4;4,6;3,3;75;69;72;;;;
2025/07/01;0400 UTC;0;969,5;969,7;969,5;;7,9;3,2;8,5;7,9;3,8;2,5;73;67;72;;;;
2025/07/01;0500 UTC;0;969,5;969,6;969,4;;7,4;3,7;7,9;7,4;4,3;3,1;81;72;77;;;;
2025/07/01;0600 UTC;0;969,3;969,6;969,2;;7,2;2,1;7,5;7,1;3,7;2,1;78;70;70;;;;
2025/07/01;0700 UTC;0;969,6;969,6;969,2;;6,6;2;7,2;6,6;2,3;1,6;74;68;73;;;;
2025/07/01;0800 UTC;0;969,6;969,7;969,5;;6,1;1,5;6,6;6,1;2,2;,9;75;68;72;;;;
2025/07/01;0900 UTC;0;969,9;969,9;969,6;;5,7;1,6;6,1;5,7;1,9;1,4;76;72;75;;;;
2025/07/01;1000 UTC;0;970,4;970,4;969,9;;4,2;1,9;5,7;4,2;2;1,3;85;73;85;;;;
2025/07/01;1100 UTC;0;971,2;971,2;970,4;51,9;3,3;1,7;4,2;3;2,2;1,7;93;85;89;;;;
2025/07/01;1200 UTC;0;971,7;971,8;971,2;757,6;5,6;,5;5,6;3,3;1,7;,3;89;70;70;;;;
2025/07/01;1300 UTC;0;972,2;972,2;971,7;1434,9;7;-,9;7,2;5,6;,9;-1;72;56;57;;;;
2025/07/01;1400 UTC;0;971,8;972,3;971,8;1946,5;8,4;-1,5;8,9;7;,8;-3,1;61;45;50;;;;
2025/07/01;1500 UTC;0;971,1;971,8;971,1;2291,2;9,6;-1,6;10,1;8,4;,7;-2,2;54;44;46;;;;
2025/07/01;1600 UTC;0;970,4;971,1;970,4;2412,4;11,7;-,9;11,7;9,6;,5;-3;49;37;42;;;;
2025/07/01;1700 UTC;0;969,9;970,4;969,9;2278,9;12,6;-3,7;12,8;11,4;1,2;-3,7;48;32;32;;;;
2025/07/01;1800 UTC;0;969,5;969,9;969,5;1886,3;13,2;-2,8;13,6;12,5;-,3;-3,6;41;31;33;;;;
2025/07/01;1900 UTC;0;969,2;969,6;969,1;1330,3;12,4;1,1;13,6;12,4;2,7;-3,7;51;31;46;;;;
2025/07/01;2000 UTC;0;969,9;969,9;969,2;643,9;11,7;2,3;12,4;11,7;2,4;,9;53;46;53;;;;
2025/07/01;2100 UTC;0;970,4;970,4;969,9;41,9;8,5;2,7;12;8,5;2,8;1,4;67;50;67;;;;
2025/07/01;2200 UTC;0;970,9;970,9;970,3;;5,4;3,8;8,8;5,3;4,1;2,6;90;65;90;;;;
2025/07/01;2300 UTC;0;971,7;971,7;970,9;;4,3;3,5;5,5;4,2;4;3,3;94;90;94;;;;
2025/07/02;0000 UTC;0;972;972;971,7;;3,9;3,5;4,4;3,8;3,7;3,3;97;94;97;;;;
2025/07/02;0100 UTC;0;972,2;972,5;972;;3,7;3,4;4,1;3,4;3,7;3;98;97;98;;;;
2025/07/02;0200 UTC;0;972,7;972,7;972,2;;3,2;3;3,7;3;3,5;2,7;99;98;98;;;;
2025/07/02;0300 UTC;0;972,8;972,8;972,3;;3;2,8;3,8;3;3,6;2,8;99;98;98;;;;
2025/07/02;0400 UTC;0;972,5;972,9;972,5;;3;2,8;3,1;2,5;2,9;2,3;99;98;99;;;;
2025/07/02;0500 UTC;0;972,5;972,6;972,4;;2,6;2,4;3,3;2,6;3,1;2,4;99;99;99;;;;
2025/07/02;0600 UTC;0;972,2;972,5;972,2;;1,9;1,7;2,9;1,9;2,8;1,7;100;99;99;;;;
2025/07/02;0700 UTC;0;972,2;972,4;972,2;;2;2;2,4;1,8;2,3;1,7;100;99;100;;;;
2025/07/02;0800 UTC;0;972,3;972,3;972;;3,3;3,2;3,5;1,9;3,4;1,9;100;99;99;;;;
2025/07/02;0900 UTC;0;972,7;972,7;972,2;;3,6;2,8;4;3,3;3,7;2,8;99;95;95;;;;
2025/07/02;1000 UTC;0;973,2;973,2;972,7;;3,4;2;3,8;3,4;2,9;2;95;90;91;;;;
2025/07/02;1100 UTC;0;973,7;973,7;973,2;52;3;1,6;3,4;3;2;1,3;91;89;90;;;;
2025/07/02;1200 UTC;0;974,2;974,3;973,7;403,7;4,8;2,6;4,8;3;2,8;1,6;92;86;86;;;;
2025/07/02;1300 UTC;0;974,9;974,9;974,2;1417,1;7,1;3,8;7,2;4,7;4,1;2,5;87;79;79;;;;
2025/07/02;1400 UTC;0;974,9;975;974,8;1922,9;8,7;2,8;9;6,7;4,7;2,8;80;67;67;;;;
2025/07/02;1500 UTC;0;974,3;974,9;974,3;2250,6;10,5;4,2;10,7;8,6;4,6;3,2;71;64;65;;;;
2025/07/02;1600 UTC;0;973,3;974,3;973,3;2393,2;12,3;5;12,3;10,6;5,7;4,1;66;60;61;;;;
2025/07/02;1700 UTC;0;972,4;973,3;972,4;2283,7;12,6;4,1;13,2;11,9;5,5;3,4;62;53;56;;;;
2025/07/02;1800 UTC;0;972,1;972,4;972,1;1884,4;13,2;4,5;13,6;12,5;5;3,8;59;53;56;;;;
2025/07/02;1900 UTC;0;972,1;972,1;971,9;1326;13,6;4,2;14,1;13,2;5,6;3,9;58;52;53;;;;
2025/07/02;2000 UTC;0;972,7;972,7;972,1;641,7;12,4;6,1;13,8;12,4;6,1;4,2;65;53;65;;;;
2025/07/02;2100 UTC;0;973,3;973,3;972,7;48,1;9,2;6,7;12,4;9,2;6,8;5,8;85;65;85;;;;
2025/07/02;2200 UTC;0;973,9;974;973,3;;9,6;7,7;9,7;9,1;7,7;6,8;89;83;88;;;;
2025/07/02;2300 UTC;0;974,2;974,2;973,9;;8,2;7;9,8;8,2;7,7;7;92;82;92;;;;
2025/07/03;0000 UTC;0;974,5;974,5;974,2;;5,9;4,4;8,4;5,9;7;4,4;93;81;91;;;;
2025/07/03;0100 UTC;0;974,7;974,7;974,4;;4,9;4,1;6;4,7;4,6;3,7;95;90;95;;;;
2025/07/03;0200 UTC;0;975,1;975,1;974,7;;4,6;4,1;5,3;4,1;4,6;3,5;97;94;96;;;;
2025/07/03;0300 UTC;0;974,9;975,3;974,9;;3,5;3,1;4,7;3,5;4,1;3,1;98;96;97;;;;
2025/07/03;0400 UTC;0;974,8;974,9;974,8;;3,3;3,2;3,5;2,5;3,3;2,2;99;97;99;;;;
2025/07/03;0500 UTC;0;974,3;974,9;974,3;;2,5;2,3;3,4;2,5;3,3;2,3;99;99;99;;;;
2025/07/03;0600 UTC;0;974,4;974,5;973,9;;1,4;1,3;3;1,4;3;1,3;100;99;99;;;;
2025/07/03;0700 UTC;,2;974,1;974,4;973,9;;1,5;1,5;2,2;1,4;2,2;1,3;100;99;100;;;;
2025/07/03;0800 UTC;0;973,9;974,2;973,8;;1,8;1,8;1,8;1,2;1,8;1,2;100;100;100;;;;
2025/07/03;0900 UTC;0;974,1;974,2;973,9;;2,7;2,7;2,7;1,8;2,7;1,8;100;100;100;;;;
2025/07/03;1000 UTC;0;974,6;974,6;974,1;;2,1;2,1;2,8;2,1;2,7;2,1;100;100;100;;;;
2025/07/03;1100 UTC;0;975;975;974,5;68,2;2,1;2,1;2,3;1,9;2,3;1,9;100;100;100;;;;
2025/07/03;1200 UTC;0;975,1;975,2;974,9;496,9;3,1;3,1;3,2;2,1;3,1;2,1;100;100;100;;;;
2025/07/03;1300 UTC;0;975,4;975,5;975,1;1172;6,5;6,4;6,5;3,1;6,4;3,1;100;99;99;;;;
2025/07/03;1400 UTC;0;974,8;975,5;974,8;1895,9;10,1;5,8;10,2;6,5;7,4;5,6;99;75;75;;;;
2025/07/03;1500 UTC;0;974,2;974,8;974,2;2239,7;13,5;6,6;13,5;10,1;7,1;5,5;75;63;63;;;;
2025/07/03;1600 UTC;0;973,3;974,3;973,3;2371,2;14,5;6,8;14,8;13,1;7,4;5,9;65;60;60;;;;
2025/07/03;1700 UTC;0;972,5;973,3;972,5;2044,6;15,5;7,4;15,6;14,4;7,8;6,8;62;57;58;;;;
2025/07/03;1800 UTC;0;971,9;972,5;971,9;1578,8;15,1;7,5;16;14,6;8,1;6,6;62;56;61;;;;
2025/07/03;1900 UTC;0;972,1;972,1;971,9;444,9;14,6;8,1;15,1;14,5;8,4;7,6;66;61;65;;;;
2025/07/03;2000 UTC;0;972,4;972,4;972,1;184,3;13,7;9,2;14,6;13,7;9,3;7,7;75;64;74;;;;
2025/07/03;2100 UTC;0;972,9;972,9;972,4;10,6;12,8;9,1;13,7;12,8;9,5;8,4;79;71;78;;;;
2025/07/03;2200 UTC;0;973,3;973,3;972,9;;12;8,5;12,9;12;9,3;8,2;83;73;79;;;;
2025/07/03;2300 UTC;0;973,6;973,6;973,3;;11;8,1;12;11;8,8;8,1;84;79;82;;;;
2025/07/04;0000 UTC;0;973,8;973,8;973,6;;9,7;7,7;11;9,7;8,1;7,7;88;82;88;;;;
2025/07/04;0100 UTC;0;973,9;974;973,8;;8,3;7,1;9,7;8,3;7,8;7,1;93;88;93;;;;
2025/07/04;0200 UTC;0;973,9;973,9;973,7;;7,7;7;8,7;7,1;7,6;6,3;96;91;95;;;;
2025/07/04;0300 UTC;0;973,7;974;973,7;;7;6,5;7,8;6,7;7,2;6,2;97;94;97;;;;
2025/07/04;0400 UTC;0;973,4;973,7;973,4;;6,3;5,9;7,3;6,2;6,8;5,8;97;96;97;;;;
2025/07/04;0500 UTC;0;973,2;973,4;973,2;;5,4;5,1;6,3;5,3;5,9;5;98;97;98;;;;
2025/07/04;0600 UTC;0;973;973,2;972,8;;5,3;5;5,8;5;5,6;4,7;99;98;98;;;;
2025/07/04;0700 UTC;0;972,7;973,2;972,7;;6;5,8;6;5,2;5,8;5;99;98;99;;;;
2025/07/04;0800 UTC;0;972,6;972,7;972,4;;6,6;6,4;6,7;5,9;6,5;5,7;99;98;98;;;;
2025/07/04;0900 UTC;0;972,8;972,8;972,6;;6,5;6,3;6,6;6,4;6,4;6,1;98;98;98;;;;
2025/07/04;1000 UTC;0;973,2;973,2;972,8;;7;6,7;7;6,5;6,7;6,3;98;98;98;;;;
2025/07/04;1100 UTC;0;973,6;973,7;973,2;121,7;7,6;7,2;7,6;6,9;7,2;6,6;98;97;97;;;;
2025/07/04;1200 UTC;0;974;974,1;973,6;452,7;8,8;7,9;9;7,6;8,3;7,2;97;94;94;;;;
2025/07/04;1300 UTC;0;974,5;974,5;974,1;898,4;10,3;8,5;10,3;8,8;8,6;7,8;94;88;89;;;;
2025/07/04;1400 UTC;0;974,2;974,5;974,2;1119,6;12,3;9,4;12,5;10,3;9,7;8,3;89;82;82;;;;
2025/07/04;1500 UTC;0;973,3;974,2;973,3;1179,9;13,7;10,9;13,7;12,3;10,9;9,4;85;80;83;;;;
