REGIAO:;N
UF:;PA
ESTACAO:;CAPITAO POCO
CODIGO (WMO):;A248
LATITUDE:;-1,73472221
LONGITUDE:;-47,0575
ALTITUDE:;79,1
DATA DE FUNDACAO:;18/04/11
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/08/01;2000 UTC;1,2;1006,7;1006,8;1005,9;839,6;24,4;20,4;30,8;24,4;20,8;19,1;78;50;78;100;10,1;4;
2025/08/01;2100 UTC;,6;1006,6;1006,7;1006,4;146,7;24,4;21,6;24,9;24;21,6;20,3;85;78;85;86;8,8;,5;
2025/08/01;2200 UTC;0;1006,8;1006,8;1006,6;7,3;23,8;21,3;24,4;23,8;21,7;21,3;86;85;86;95;1,5;,6;
2025/08/01;2300 UTC;0;1007,3;1007,3;1006,8;;23,4;20,8;23,8;23,4;21,4;20,8;86;85;85;106;2,4;,8;
2025/08/02;0000 UTC;0;1007,6;1007,7;1007,3;;23,3;20,2;23,5;23;20,8;20,2;85;83;83;104;3,2;1,3;
2025/08/02;0100 UTC;0;1007,8;1007,9;1007,6;;22,6;19,1;23,7;22,6;20,2;19,1;83;77;81;101;5;1,5;
2025/08/02;0200 UTC;0;1008;1008;1007,7;;22,2;18,6;23;22,2;19,2;18,6;82;78;80;118;4,3;1,6;
2025/08/02;0300 UTC;0;1007,6;1008;1007,6;;22;18,6;22,4;21,9;18,9;18,6;81;80;81;121;3,5;1,8;
2025/08/02;0400 UTC;0;1007;1007,6;1007;;21,7;19;22;21;19;18,3;85;81;84;124;3,1;1,5;
2025/08/02;0500 UTC;0;1006,4;1007;1006,4;;21;18,5;21,8;20,9;18,9;18,4;86;83;86;114;2,7;1,3;
2025/08/02;0600 UTC;0;1006,5;1006,5;1006,4;;20,8;18,5;21;20,8;18,6;18,4;86;85;86;188;2,7;,4;
2025/08/02;0700 UTC;0;1006,6;1006,6;1006,4;;20,5;18,4;20,8;20,5;18,5;18,3;88;86;88;129;,9;,2;
2025/08/02;0800 UTC;0;1006,6;1006,6;1006,5;;20;18;20,6;20;18,4;18;88;88;88;126;1,3;,2;
2025/08/02;0900 UTC;0;1006,9;1006,9;1006,5;;20,1;18,2;20,1;19,9;18,2;17,9;89;88;89;174;1;,7;
2025/08/02;1000 UTC;0;1007,2;1007,2;1006,8;134,2;21,2;19,2;21,2;20;19,3;18,1;89;89;89;141;1,4;,5;
2025/08/02;1100 UTC;0;1007,6;1007,6;1007,1;840,2;25,2;21,1;25,2;21,2;21,4;19,3;89;77;78;120;2,6;1;
2025/08/02;1200 UTC;0;1007,8;1007,8;1007,6;1661,9;27;21,7;27;25;21,9;20,7;78;71;73;93;5,8;2,5;
2025/08/02;1300 UTC;0;1007,9;1007,9;1007,7;2334,9;28,1;20,9;28,2;26,7;21,7;20,3;73;64;65;96;7,9;3,4;
2025/08/02;1400 UTC;0;1007,8;1008;1007,7;2740,9;29,4;20,3;29,5;28,1;21,9;20;66;58;58;104;7,9;3,7;
2025/08/02;1500 UTC;0;1006,9;1007,8;1006,9;3144,3;30,4;20,7;30,4;29,2;21,3;19,4;61;54;56;122;7,5;3,5;
2025/08/02;1600 UTC;0;1006,1;1006,9;1006,1;2832,6;30,3;20,2;31,1;29,5;21,5;19,3;59;52;55;98;8,2;2,5;
2025/08/02;1700 UTC;0;1005,2;1006,1;1005,2;2440,7;30,1;20,6;31,3;30,1;21,2;19,2;58;50;57;99;6;2;
2025/08/02;1800 UTC;0;1004,5;1005,2;1004,5;1806,3;31,3;20,4;31,7;30,1;21,8;19,2;60;50;52;92;5,6;1,6;
2025/08/02;1900 UTC;0;1004,3;1004,5;1004,3;1494,5;30,3;19,7;31,6;29,9;20,4;18,7;55;46;53;121;4,8;2,3;
2025/08/02;2000 UTC;0;1004,3;1004,4;1004,2;1224,5;29,7;19,7;31,2;29,7;20,9;19;56;49;55;106;4,7;1,7;
2025/08/02;2100 UTC;0;1004,5;1004,5;1004,3;210,5;28,1;21,2;29,7;28,1;21,7;19,7;67;55;66;89;3,6;,8;
2025/08/02;2200 UTC;0;1005;1005;1004,5;5,2;25,9;20,8;28,1;25,9;21,3;20,8;74;66;74;57;3;1,2;
2025/08/02;2300 UTC;0;1005,7;1005,7;1004,9;;24,8;20,8;25,9;24,8;20,9;20,7;78;74;78;81;3,2;1,7;
2025/08/03;0000 UTC;,2;1006,5;1006,6;1005,7;;24,3;21,2;25,4;24,1;21,2;20,8;83;77;83;93;5,1;1,3;
2025/08/03;0100 UTC;0;1007,1;1007,1;1006,5;;23,9;21,1;24,3;23,9;21,2;21;84;83;84;76;2,8;1;
2025/08/03;0200 UTC;0;1006,8;1007,1;1006,8;;23;20,5;23,9;23;21;20,5;86;84;86;114;1,9;1,1;
2025/08/03;0300 UTC;,2;1006,6;1006,8;1006,6;;23,1;20,4;23,3;22,8;20,7;20,3;86;85;85;119;2,7;1,2;
2025/08/03;0400 UTC;0;1005,9;1006,6;1005,9;;22,3;20,1;23,1;22,3;20,4;20;87;85;87;26;2,7;,3;
2025/08/03;0500 UTC;0;1005,2;1006;1005,2;;21,8;19,8;22,3;21,4;20,2;19,4;89;87;89;11;,7;,2;
2025/08/03;0600 UTC;0;1004,9;1005,3;1004,9;;21,1;19,2;21,8;21,1;19,8;19,2;89;88;89;159;1;,1;
2025/08/03;0700 UTC;0;1004,9;1004,9;1004,8;;20,5;18,6;21,3;20;19,4;18,1;89;89;89;305;,7;,5;
2025/08/03;0800 UTC;0;1004,6;1004,9;1004,6;;19,7;17,9;20,7;19,7;18,8;17,9;89;89;89;27;1,4;,6;
2025/08/03;0900 UTC;0;1005,3;1005,3;1004,6;;20,3;18,5;20,6;19,7;18,8;17,9;90;89;90;65;1,2;,2;
2025/08/03;1000 UTC;0;1005,9;1005,9;1005,3;104,6;21,4;19,6;21,4;20,2;19,6;18,5;90;90;90;157;,6;,3;
2025/08/03;1100 UTC;0;1006,3;1006,3;1005,9;841,6;25,1;22,4;25,1;21,3;22,6;19,5;90;85;85;107;2,6;1,3;
2025/08/03;1200 UTC;0;1006,6;1006,6;1006,3;1614,8;27,2;22,7;27,3;25,1;22,9;22,1;86;75;77;80;6,3;2,4;
2025/08/03;1300 UTC;0;1007;1007,1;1006,6;1964,3;28,1;21,5;28,3;26,8;23,5;21,3;78;66;67;124;7;3,5;
2025/08/03;1400 UTC;0;1006,8;1007;1006,7;2244,3;28,8;20,9;29,2;27,8;22;20,6;69;60;63;111;7;2,8;
2025/08/03;1500 UTC;0;1006,1;1006,8;1006,1;2918,3;30,1;21,2;30,1;28,6;21,8;19,9;64;56;59;140;7,2;3,3;
2025/08/03;1600 UTC;0;1005,2;1006,1;1005,2;2366,8;30;20;30,5;29,1;21,3;19,4;60;53;55;180;6,3;2,4;
2025/08/03;1700 UTC;0;1004;1005,2;1004;2282,1;30,8;20,4;31,2;29,2;21,5;19,4;61;51;54;180;7,8;2,6;
2025/08/03;1800 UTC;0;1003,2;1004;1003,2;2652,3;31,2;19,6;31,3;30;20,7;19,1;55;49;50;197;5,2;2,3;
2025/08/03;1900 UTC;0;1003,1;1003,2;1002,9;2078,6;31,3;19,2;31,5;30,4;19,9;18,8;52;48;49;176;6;2,4;
2025/08/03;2000 UTC;0;1003,4;1003,4;1002,9;919,7;27,7;21;31,3;27,7;21;18,5;67;47;67;193;9,9;2,9;
2025/08/03;2100 UTC;0;1004,6;1004,6;1003,5;67,9;24,8;21;27,7;24,8;21,4;20,7;79;67;79;61;6,4;1,3;
2025/08/03;2200 UTC;0;1005,2;1005,2;1004,6;1;23,7;20,9;24,8;23,7;21;20,8;84;79;84;83;3,4;1;
2025/08/03;2300 UTC;0;1005,8;1005,8;1005,2;;23,7;21;23,8;23,7;21,1;20,9;85;84;85;71;2,3;,4;
2025/08/04;0000 UTC;,2;1006,1;1006,1;1005,7;;23,5;21,1;23,7;23,5;21,2;21;87;85;87;33;1,6;,5;
2025/08/04;0100 UTC;0;1006,6;1006,6;1006,1;;23,5;21,1;23,6;23,4;21,3;21,1;87;86;87;91;1,3;,1;
2025/08/04;0200 UTC;0;1006,6;1006,7;1006,5;;23,5;21,2;23,6;23,4;21,2;21,1;87;87;87;73;1,5;,6;
2025/08/04;0300 UTC;0;1006,3;1006,6;1006,3;;23,2;21;23,5;23,2;21,2;20,9;87;87;87;66;1,9;1,1;
2025/08/04;0400 UTC;0;1005,4;1006,3;1005,4;;23,1;20,9;23,3;23,1;21;20,9;87;87;87;46;1,9;,3;
2025/08/04;0500 UTC;0;1004,7;1005,4;1004,7;;23,2;20,8;23,2;23,1;20,9;20,8;87;87;87;24;1,6;,2;
2025/08/04;0600 UTC;0;1004;1004,7;1004;;22,9;20,6;23,2;22,9;20,9;20,6;87;86;87;4;2;1,4;
2025/08/04;0700 UTC;0;1004,1;1004,1;1004;;22,8;20,5;23;22,8;20,7;20,5;87;87;87;65;2;,7;
2025/08/04;0800 UTC;0;1004,3;1004,3;1004;;22,9;20,6;22,9;22,7;20,6;20,5;87;87;87;342;1,1;,3;
2025/08/04;0900 UTC;0;1004,7;1004,7;1004,3;;22,4;20,3;22,9;22,4;20,6;20,2;88;87;88;6;,4;,2;
2025/08/04;1000 UTC;0;1005,5;1005,5;1004,7;83,7;22,8;20,7;22,8;22,3;20,7;20,2;88;88;88;178;,9;,5;
2025/08/04;1100 UTC;0;1006;1006;1005,5;796,7;26,2;22,3;26,2;22,8;22,4;20,8;88;79;79;126;2,6;1,3;
2025/08/04;1200 UTC;0;1006,5;1006,5;1006;1540,1;27,7;22,5;27,7;26,2;22,9;21,9;79;73;74;124;5;2,8;
2025/08/04;1300 UTC;0;1006,8;1006,9;1006,5;1853,3;28,4;22,9;28,5;27,5;22,9;21,7;74;69;72;131;6,1;2,8;
2025/08/04;1400 UTC;0;1006,3;1006,8;1006,3;1496,1;28,8;22;29,1;27,9;22,7;21,4;72;65;67;146;6,4;1,9;
2025/08/04;1500 UTC;0;1005,7;1006,3;1005,7;1981,7;29,1;21,1;30,3;28,5;22,9;20,5;69;58;62;172;6;2,3;
2025/08/04;1600 UTC;0;1004,5;1005,7;1004,5;1989,3;30;20,8;31;29,1;23,4;20,5;66;56;58;162;5,5;2,1;
2025/08/04;1700 UTC;0;1003,7;1004,4;1003,7;1878,1;27,5;19,7;31,3;26,7;21,6;19;65;54;63;191;9,6;2,9;
2025/08/04;1800 UTC;0;1003;1003,7;1002,9;2283,9;29,4;21,7;30,2;27,5;21,7;19,5;63;54;63;176;8;3,4;
2025/08/04;1900 UTC;0;1003,2;1003,2;1003;1512,8;29,3;20,8;31;28,8;22,4;20,4;65;55;60;145;7,2;3,6;
2025/08/04;2000 UTC;0;1003,6;1003,8;1003,2;389,1;25,8;21,2;29,3;25,8;21,3;20,7;76;60;75;74;6,6;1,8;
2025/08/04;2100 UTC;0;1004,2;1004,2;1003,6;218,2;25,9;21;26,3;25,8;21,5;21;77;73;74;119;6;2;
2025/08/04;2200 UTC;0;1004,9;1004,9;1004,1;;24,7;21,2;25,9;24,7;21,3;20,8;81;74;81;93;4,6;1,1;
2025/08/04;2300 UTC;0;1005,7;1005,7;1004,9;;24,1;21,1;24,7;24;21,2;21;83;81;83;70;2,5;1,1;
2025/08/05;0000 UTC;0;1006,3;1006,3;1005,7;;23,3;20,8;24,1;23,3;21,1;20,7;85;83;85;74;2;1,1;
2025/08/05;0100 UTC;0;1006,6;1006,6;1006,3;;23,1;20,8;23,3;23;20,9;20,6;87;85;87;90;2,8;1,5;
2025/08/05;0200 UTC;0;1006,7;1006,8;1006,6;;22,7;20,5;23,1;22,7;20,8;20,4;87;87;87;71;3;,6;
2025/08/05;0300 UTC;0;1006,7;1006,8;1006,7;;23;20,8;23;22,7;20,8;20,5;88;87;87;72;2,3;1,2;
2025/08/05;0400 UTC;0;1006,1;1006,7;1006,1;;22,6;20,5;23;22,6;20,7;20,5;88;87;88;94;2,2;,9;
2025/08/05;0500 UTC;0;1005,1;1006,1;1005,1;;23,1;21;23,1;22,6;21,1;20,5;88;88;88;74;3;1,2;
2025/08/05;0600 UTC;0;1004,5;1005,1;1004,5;;23;21;23,1;22,7;21;20,7;88;88;88;93;2,6;,7;
2025/08/05;0700 UTC;0;1004,2;1004,6;1004,2;;22,8;20,8;23;22,8;21;20,8;89;88;89;71;1,7;,8;
2025/08/05;0800 UTC;0;1004,7;1004,7;1004,2;;22,5;20,5;22,8;22,4;20,8;20,4;89;89;89;114;1,8;,4;
2025/08/05;0900 UTC;0;1005,1;1005,1;1004,7;;22,3;20,4;22,6;22,1;20,6;20,2;89;89;89;85;1,1;,5;
2025/08/05;1000 UTC;0;1006,1;1006,1;1005,1;91,6;23,2;21,4;23,2;22,1;21,4;20,2;89;89;89;131;3,3;1,5;
2025/08/05;1100 UTC;0;1006,9;1006,9;1006,1;827;25,9;22,5;25,9;23,2;22,6;21,4;89;81;82;129;5,8;2,8;
2025/08/05;1200 UTC;0;1007,3;1007,3;1006,9;1377;26,6;22,2;27,1;25,9;23;22;82;76;77;140;7,4;3,4;
2025/08/05;1300 UTC;0;1007,6;1007,6;1007,3;1401,4;28,1;22,1;28,3;26,7;22,7;21,8;77;70;70;137;8,9;3,5;
2025/08/05;1400 UTC;0;1007,1;1007,6;1007,1;2019,3;29,2;21,8;29,7;27,8;22,5;21,4;71;64;64;149;8,4;3;
2025/08/05;1500 UTC;0;1006,4;1007,1;1006,4;2204,9;29,7;21,3;30,5;28,7;22,7;20,7;66;59;60;182;5,9;2,7;
2025/08/05;1600 UTC;0;1005,1;1006,4;1005,1;2427,6;31,7;22,2;31,7;29,6;22,2;20,6;63;55;57;172;6,1;1,9;
2025/08/05;1700 UTC;0;1004,1;1005,1;1004,1;2774,6;31,1;19,9;32,1;30,8;22;19,7;57;49;52;168;7,5;3,2;
2025/08/05;1800 UTC;0;1003;1004,1;1003;2220,5;31,9;20,6;32,4;30,9;21,8;19,7;55;50;51;171;7,5;3;
2025/08/05;1900 UTC;0;1002,6;1003;1002,6;1566,6;31,1;20,3;32,1;30,7;21,4;20,2;56;50;53;152;5,8;2,4;
2025/08/05;2000 UTC;0;1003,5;1003,6;1002,6;392,1;27,1;21,5;31,1;27,1;22,1;20,6;71;53;71;115;8,2;3,9;
2025/08/05;2100 UTC;1,2;1003,8;1003,8;1003,5;69,9;24,3;20,7;27,1;24,3;21,9;20,7;85;71;80;94;8,2;1,9;
2025/08/05;2200 UTC;0;1004,5;1004,5;1003,9;1,6;24,1;21,5;24,3;24;21,5;20,6;85;80;85;21;3,9;,3;
2025/08/05;2300 UTC;0;1005;1005;1004,5;;24;21,6;24,2;24;21,7;21,5;86;85;86;41;2,2;,4;
2025/08/06;0000 UTC;0;1005,7;1005,7;1005;3,1;23,7;21,5;24;23,7;21,6;21,5;88;86;88;43;1,9;,3;
2025/08/06;0100 UTC;0;1005,8;1006;1005,7;;23,6;21,4;23,7;23,6;21,5;21,4;88;88;88;53;2,1;,7;
2025/08/06;0200 UTC;0;1005,9;1006;1005,8;;23,5;21,3;23,6;23,5;21,5;21,3;88;88;88;69;2,5;,4;
2025/08/06;0300 UTC;0;1005,4;1006;1005,4;;23,5;21,4;23,6;23,4;21,5;21,3;88;88;88;93;1,8;,6;
2025/08/06;0400 UTC;0;1004,7;1005,4;1004,7;;23,3;21,2;23,5;23,2;21,4;21,1;88;88;88;41;1,6;,2;
2025/08/06;0500 UTC;0;1004,2;1004,7;1004,2;;22,9;20,9;23,3;22,9;21,2;20,8;89;88;89;32;1,4;,3;
2025/08/06;0600 UTC;0;1003,4;1004,2;1003,4;;22,8;20,8;23;22,7;21;20,7;89;89;89;79;1,4;,1;
2025/08/06;0700 UTC;0;1003,2;1003,4;1003,2;;22,6;20,7;22,8;22,4;20,9;20,5;89;89;89;74;1;,5;
2025/08/06;0800 UTC;0;1003,7;1003,7;1003,2;;22,6;20,8;22,6;22,4;20,8;20,5;89;89;89;26;1;,2;
2025/08/06;0900 UTC;0;1003,9;1003,9;1003,7;;22,5;20,7;22,6;22,5;20,8;20,6;89;89;89;149;,9;,2;
2025/08/06;1000 UTC;0;1005;1005;1003,9;96,5;23,1;21,3;23,4;22,1;21,5;20,2;89;89;89;52;1;,1;
2025/08/06;1100 UTC;0;1005,7;1005,7;1005;594,5;25,2;23,2;25,2;22,9;23,2;21,1;89;89;89;69;2,4;,8;
2025/08/06;1200 UTC;0;1005,7;1005,8;1005,7;1281,2;27,5;23,4;27,6;25,2;23,8;22,8;89;78;78;82;4,7;2,4;
2025/08/06;1300 UTC;,2;1006,1;1006,1;1005,6;2042,5;29;22,5;29,2;27,2;24,1;22,1;80;68;68;97;5,4;2,7;
2025/08/06;1400 UTC;0;1005,9;1006,1;1005,9;2356,9;29,5;22,3;29,6;28,1;24;22;74;64;65;87;5,1;2,2;
2025/08/06;1500 UTC;0;1005,7;1005,9;1005,7;2162,6;29,5;21,9;30,8;29,1;23,7;21,8;70;61;64;107;5,3;1,9;
2025/08/06;1600 UTC;0;1004,3;1005,7;1004,3;2576;31,1;22,2;31,3;29,4;23,4;21;67;56;59;113;5,2;3;
2025/08/06;1700 UTC;0;1003,2;1004,3;1003,2;2101,8;29,9;21,6;31,4;29,9;22,6;20,4;63;55;61;162;6,1;1,4;
2025/08/06;1800 UTC;0;1002,8;1003,3;1002,7;1413,1;27,8;21,7;30,5;27,8;22,5;20,5;70;60;70;92;6;3,2;
2025/08/06;1900 UTC;0;1002,6;1002,8;1002,4;858,6;27,1;22;27,9;26,8;22,3;21,6;75;69;74;106;6;2,1;
2025/08/06;2000 UTC;0;1002,7;1002,8;1002,3;853,6;27,2;21,9;27,7;27;22,4;21,4;74;71;73;84;4,3;1,9;
2025/08/06;2100 UTC;0;1003,5;1003,6;1002,7;189,7;25,8;21,8;27,1;25,8;22,3;21,8;79;73;79;62;4,1;,9;
2025/08/06;2200 UTC;8;1004,3;1004,4;1003,5;2,2;22,6;20,2;25,8;22,6;21,8;19,9;87;78;87;121;9,9;2;
2025/08/06;2300 UTC;1,8;1004,5;1004,5;1004,3;;22,5;20,2;22,6;22,4;20,3;20;87;86;87;104;4,6;1,2;
2025/08/07;0000 UTC;,4;1004,9;1004,9;1004,5;;22,7;20,5;22,7;22,4;20,5;20,1;88;87;88;88;2,8;1;
2025/08/07;0100 UTC;0;1005;1005;1004,8;;23,5;21,2;23,6;22,7;21,4;20,6;88;87;87;92;4,3;,5;
2025/08/07;0200 UTC;0;1005,5;1005,5;1005;;23,3;21,1;23,6;23,2;21,3;21;87;87;87;360;2,1;,6;
2025/08/07;0300 UTC;0;1005,2;1005,6;1005,2;;23;20,8;23,4;22,9;21,1;20,7;88;87;88;294;1,5;,3;
2025/08/07;0400 UTC;0;1004,3;1005,2;1004,3;;22,7;20,7;23,1;22,4;20,9;20,3;88;88;88;76;2;1,1;
2025/08/07;0500 UTC;,2;1003,5;1004,3;1003,5;;22,8;20,8;22,9;22,7;20,9;20,6;89;88;89;76;2,8;1,6;
2025/08/07;0600 UTC;0;1003;1003,5;1002,9;,4;23,2;21,2;23,2;22,8;21,3;20,9;89;89;89;68;3,2;1,7;
2025/08/07;0700 UTC;0;1002,6;1003;1002,6;1,9;23;21,1;23,2;22,7;21,2;20,7;89;88;89;66;3,1;1,1;
2025/08/07;0800 UTC;0;1002,9;1002,9;1002,5;1,8;22,7;20,8;23;22,7;21,1;20,8;89;89;89;93;2;,6;
2025/08/07;0900 UTC;0;1003,7;1003,7;1002,9;3,2;22,5;20,6;22,8;22,5;20,9;20,6;89;89;89;290;1,3;,8;
2025/08/07;1000 UTC;0;1004;1004;1003,7;129;23,3;21,4;23,3;22,5;21,5;20,7;89;89;89;141;1,1;,5;
2025/08/07;1100 UTC;0;1004,5;1004,5;1004;800,5;25,6;22,5;25,7;23,3;23;21,5;89;83;83;114;4,3;2,6;
2025/08/07;1200 UTC;0;1004,9;1004,9;1004,5;1591,2;27,1;22,2;27,5;25,6;23,3;22,2;83;74;75;108;6,8;3,5;
2025/08/07;1300 UTC;0;1005;1005;1004,8;2228,4;28,7;22,9;29;27;23,6;22;77;69;71;115;9,1;4;
2025/08/07;1400 UTC;0;1004,7;1005;1004,7;2069;29,1;23,2;29,4;28;23,2;21,9;72;66;71;123;9,1;2,2;
2025/08/07;1500 UTC;0;1004;1004,7;1004;2255,1;29,8;21,9;30,2;28,8;23,2;21,6;71;62;63;143;6,8;2,9;
2025/08/07;1600 UTC;0;1002,8;1004;1002,8;3072,5;30,7;22,5;31,4;29,5;23;21,1;65;56;62;102;5,5;2,4;
2025/08/07;1700 UTC;0;1001,6;1002,8;1001,6;2418,3;30,7;21,4;31,9;30,4;23,2;20,9;62;54;57;116;5;1,8;
2025/08/07;1800 UTC;0;1001,6;1001,6;1001,2;876,7;27,6;22,3;31,2;27,6;22,9;21;73;56;73;86;6,4;3,2;
2025/08/07;1900 UTC;12,8;1002,5;1003;1001,6;157;22,7;20,3;27,6;22,7;22,5;20,3;86;73;86;120;9,8;2,5;
2025/08/07;2000 UTC;1;1002,4;1002,5;1002;98,4;23,3;21;23,3;22,6;21;20,2;87;86;87;154;6;1,5;
2025/08/07;2100 UTC;0;1002,5;1002,6;1002,4;60,3;23,5;21,2;23,6;23,3;21,3;21;87;87;87;107;3,8;1,3;
2025/08/07;2200 UTC;0;1003,4;1003,4;1002,4;,9;23,5;20,9;23,6;23,4;21,3;20,9;87;85;86;56;3,2;,6;
2025/08/07;2300 UTC;0;1003,9;1003,9;1003,4;;23,4;21,1;23,6;23,3;21,2;20,9;87;86;87;78;1,6;,8;
2025/08/08;0000 UTC;,2;1004,6;1004,6;1003,9;;23,3;21,1;23,4;23,3;21,2;21,1;88;87;87;80;2,4;1,2;
2025/08/08;0100 UTC;0;1004,8;1004,8;1004,5;;23,3;21;23,3;23,2;21,1;21;87;87;87;278;3,5;,5;
2025/08/08;0200 UTC;,2;1005;1005;1004,8;;23,3;20,9;23,5;23,3;21,1;20,8;87;86;86;86;2,6;,3;
2025/08/08;0300 UTC;0;1004,7;1005;1004,7;;23,1;20,9;23,3;23;20,9;20,8;88;86;88;68;2;1,2;
2025/08/08;0400 UTC;0;1004;1004,7;1004;;22,8;20,7;23,1;22,8;21;20,6;88;87;88;81;2,5;,6;
2025/08/08;0500 UTC;0;1003,6;1004;1003,6;;22,4;20,4;22,9;22,4;20,8;20,3;88;88;88;59;2,2;,6;
2025/08/08;0600 UTC;0;1003,1;1003,6;1003;;22,5;20,6;22,7;22,4;20,7;20,4;89;88;89;77;2;1,1;
2025/08/08;0700 UTC;0;1002,8;1003,1;1002,7;;22,7;20,8;22,7;22,5;20,8;20,5;89;89;89;87;2,9;1,3;
2025/08/08;0800 UTC;0;1003;1003;1002,8;;22,8;20,9;22,8;22,7;20,9;20,7;89;89;89;80;2,9;1;
2025/08/08;0900 UTC;0;1003,2;1003,2;1003;;23,2;21,2;23,2;22,8;21,3;20,9;89;89;89;100;2,8;,9;
2025/08/08;1000 UTC;0;1003,9;1003,9;1003,2;151,1;24,3;22;24,3;23,2;22;21,2;89;87;87;108;4,1;2;
2025/08/08;1100 UTC;0;1004,7;1004,7;1003,9;793,8;26,1;22,6;26,1;24,3;22,7;22;87;81;81;124;6,1;2,5;
2025/08/08;1200 UTC;0;1005,3;1005,3;1004,7;1527,6;27,2;22,6;27,6;25,8;23,3;22,3;81;75;76;107;6,9;2,7;
2025/08/08;1300 UTC;0;1005,3;1005,4;1005,2;1983,4;28;22,5;28,4;27,2;23,1;22;76;70;72;121;8,6;3,3;
2025/08/08;1400 UTC;0;1005,3;1005,3;1005,2;2371,1;29,4;22,6;29,7;27,8;23,1;21,6;72;65;67;102;8,7;3,6;
2025/08/08;1500 UTC;0;1004,3;1005,3;1004,3;3079,4;30,3;22,3;31,1;28,7;23,6;21,2;69;59;62;130;8,3;3,7;
2025/08/08;1600 UTC;2;1003,8;1004,3;1003,6;2147,8;23,9;20,8;31,5;23,9;23,3;19,7;83;57;83;122;11,2;4,5;
2025/08/08;1700 UTC;0;1002,8;1004;1002,8;750;26,2;21,6;26,2;23,9;22,3;20,9;84;76;76;143;11,2;3;
2025/08/08;1800 UTC;0;1002,7;1002,9;1002,3;1091,6;27,1;22,3;27,2;26,2;22,5;21,6;77;75;75;127;6,4;3;
2025/08/08;1900 UTC;0;1002,4;1002,7;1002,4;853,9;27;21,1;27,5;27;22,5;20,8;75;68;70;133;7,4;2,4;
2025/08/08;2000 UTC;0;1002,4;1002,6;1002,1;496,3;26,2;21;27;26,2;21,3;20,8;73;70;73;98;5,2;1;
2025/08/08;2100 UTC;0;1002,3;1002,4;1002,2;223,5;24,9;20,6;26,2;24,9;21,1;20,4;77;73;77;120;2,9;1,1;
2025/08/08;2200 UTC;0;1002,9;1002,9;1002,3;2,1;23,6;20,8;24,9;23,6;20,8;20,4;84;77;84;99;2;,7;
2025/08/08;2300 UTC;0;1003,4;1003,4;1002,9;;23;20,5;23,6;23;20,8;20,5;86;84;86;34;2,3;,2;
2025/08/09;0000 UTC;0;1004,3;1004,3;1003,4;;22,8;20,5;23,1;22,8;20,6;20,4;87;86;87;14;,8;,5;
2025/08/09;0100 UTC;0;1004,8;1004,8;1004,3;;22,1;20;22,9;22,1;20,6;20;88;87;88;53;1,9;,4;
2025/08/09;0200 UTC;0;1005,2;1005,2;1004,8;;22,6;20,6;22,6;22,1;20,6;20;88;88;88;163;1,6;,3;
2025/08/09;0300 UTC;0;1004,8;1005,4;1004,8;;22,1;20,1;22,7;22,1;20,7;20,1;88;88;88;86;1,6;1;
2025/08/09;0400 UTC;0;1004,2;1004,8;1004,2;;22;20;22,3;22;20,3;20;89;88;88;78;2,4;,7;
2025/08/09;0500 UTC;0;1003,7;1004,2;1003,7;;21,9;19,9;22,2;21,7;20,2;19,7;89;88;89;53;2,2;,4;
2025/08/09;0600 UTC;0;1003,4;1003,7;1003,4;;21,5;19,6;21,9;21,4;20;19,6;89;89;89;71;1,5;,6;
2025/08/09;0700 UTC;0;1003,3;1003,4;1003,3;;21,5;19,7;21,6;21,3;19,7;19,5;89;89;89;114;1,4;,6;
2025/08/09;0800 UTC;0;1003,6;1003,6;1003,2;;21,5;19,7;21,5;21,4;19,7;19,6;89;89;89;77;1,1;,7;
2025/08/09;0900 UTC;0;1003,8;1003,9;1003,5;;21,4;19,6;21,5;21;19,7;19,2;90;89;90;102;1,2;,7;
2025/08/09;1000 UTC;0;1004,8;1004,8;1003,8;120,6;22,7;20,9;22,7;21,3;20,9;19,6;90;90;90;104;1,3;,5;
2025/08/09;1100 UTC;,2;1005,3;1005,3;1004,8;845,2;25,8;22,5;25,8;22,7;23,1;20,9;90;82;82;96;4,4;2,1;
2025/08/09;1200 UTC;0;1005,9;1005,9;1005,3;1599,4;27,1;22,6;27,3;25,7;23,1;22,2;82;76;76;91;5,2;2,5;
